player_name,espn_id,team,position,season,age,games,games_started,pass_yards,pass_tds,pass_ints,completions,attempts,comp_pct,pass_avg,qbr,passer_rating,rush_yards,rush_tds,rush_attempts,rush_avg,receptions,targets,rec_yards,rec_tds,rec_avg,tackles,sacks,tfl,interceptions,pass_defenses,forced_fumbles,qb_hits,source,fetched_at
Sheldon Rankins,2970204,HOU,DT,2023,,15,15,,,,,,,,,,,,,,,,,,,37.0,6.0,9.0,0.0,0.0,1.0,,ESPN,2026-07-03T11:43:22.531022
Arden Key,3843843,TEN,DE,2023,,17,17,,,,,,,,,,,,,,,,,,,30.0,6.0,4.0,0.0,2.0,2.0,,ESPN,2026-07-03T11:43:22.531022
Arnold Ebiketie,4257591,ATL,LB,2023,,17,17,,,,,,,,,,,,,,,,,,,25.0,6.0,3.0,0.0,1.0,2.0,,ESPN,2026-07-03T11:43:22.531022
Dennis Gardeck,4334300,ARI,LB,2023,,17,17,,,,,,,,,,,,,,,,,,,46.0,6.0,7.0,0.0,4.0,1.0,,ESPN,2026-07-03T11:43:22.531022
Jalen Carter,4685759,PHI,DT,2023,,16,16,,,,,,,,,,,,,,,,,,,33.0,6.0,8.0,0.0,0.0,2.0,,ESPN,2026-07-03T11:43:22.531022
Za'Darius Smith,3043168,CLE,DE,2023,,16,16,,,,,,,,,,,,,,,,,,,27.0,5.5,8.0,0.0,3.0,1.0,,ESPN,2026-07-03T11:43:22.531022
Morgan Fox,3059620,LAC,DE,2023,,17,17,,,,,,,,,,,,,,,,,,,15.0,5.5,5.0,0.0,0.0,0.0,,ESPN,2026-07-03T11:43:22.531022
Vita Vea,3134362,TB,DT,2023,,15,15,,,,,,,,,,,,,,,,,,,43.0,5.5,8.0,0.0,0.0,2.0,,ESPN,2026-07-03T11:43:22.531022
Darrell Taylor,3915396,SEA,DE,2023,,17,17,,,,,,,,,,,,,,,,,,,28.0,5.5,7.0,0.0,1.0,1.0,,ESPN,2026-07-03T11:43:22.531022
Jeffery Simmons,4035369,TEN,DT,2023,,12,12,,,,,,,,,,,,,,,,,,,44.0,5.5,10.0,0.0,1.0,1.0,,ESPN,2026-07-03T11:43:22.531022
Devonte Wyatt,4361791,GB,DT,2023,,17,17,,,,,,,,,,,,,,,,,,,36.0,5.5,6.0,0.0,0.0,0.0,,ESPN,2026-07-03T11:43:22.531022
Fletcher Cox,14941,PHI,DT,2023,,15,15,,,,,,,,,,,,,,,,,,,33.0,5.0,3.0,0.0,2.0,1.0,,ESPN,2026-07-03T11:43:22.531022
Arik Armstead,2971275,SF,DT,2023,,12,12,,,,,,,,,,,,,,,,,,,27.0,5.0,4.0,0.0,0.0,0.0,,ESPN,2026-07-03T11:43:22.531022
Adam Butler,2972342,LV,DT,2023,,17,17,,,,,,,,,,,,,,,,,,,28.0,5.0,8.0,0.0,4.0,1.0,,ESPN,2026-07-03T11:43:22.531022
Emmanuel Ogbah,2977740,MIA,DE,2023,,15,15,,,,,,,,,,,,,,,,,,,20.0,5.0,3.0,1.0,2.0,1.0,,ESPN,2026-07-03T11:43:22.531022
Maliek Collins,3040471,HOU,DT,2023,,16,16,,,,,,,,,,,,,,,,,,,41.0,5.0,8.0,0.0,1.0,0.0,,ESPN,2026-07-03T11:43:22.531022
Jihad Ward,3115914,NYG,LB,2023,,17,17,,,,,,,,,,,,,,,,,,,24.0,5.0,5.0,0.0,0.0,1.0,,ESPN,2026-07-03T11:43:22.531022
Solomon Thomas,3117258,NYJ,DT,2023,,17,17,,,,,,,,,,,,,,,,,,,31.0,5.0,7.0,0.0,1.0,0.0,,ESPN,2026-07-03T11:43:22.531022
Casey Toohill,3931408,WSH,DE,2023,,16,16,,,,,,,,,,,,,,,,,,,26.0,5.0,6.0,0.0,1.0,0.0,,ESPN,2026-07-03T11:43:22.531022
Joe Tryon-Shoyinka,4243333,TB,LB,2023,,17,17,,,,,,,,,,,,,,,,,,,45.0,5.0,7.0,0.0,1.0,1.0,,ESPN,2026-07-03T11:43:22.531022
Odafe Oweh,4361422,BAL,LB,2023,,13,13,,,,,,,,,,,,,,,,,,,23.0,5.0,4.0,0.0,0.0,2.0,,ESPN,2026-07-03T11:43:22.531022
Alim McNeill,4361662,DET,DT,2023,,13,13,,,,,,,,,,,,,,,,,,,32.0,5.0,6.0,0.0,1.0,1.0,,ESPN,2026-07-03T11:43:22.531022
Greg Rousseau,4362506,BUF,LB,2023,,16,16,,,,,,,,,,,,,,,,,,,42.0,5.0,13.0,0.0,4.0,1.0,,ESPN,2026-07-03T11:43:22.531022
Alex Wright,4570119,CLE,DE,2023,,16,16,,,,,,,,,,,,,,,,,,,25.0,5.0,6.0,0.0,2.0,2.0,,ESPN,2026-07-03T11:43:22.531022
Ogbo Okoronkwo,3052667,CLE,DE,2023,,14,14,,,,,,,,,,,,,,,,,,,31.0,4.5,12.0,0.0,1.0,0.0,,ESPN,2026-07-03T11:43:22.531022
Justin Jones,3116746,CHI,DT,2023,,17,17,,,,,,,,,,,,,,,,,,,49.0,4.5,10.0,0.0,4.0,0.0,,ESPN,2026-07-03T11:43:22.531022
Dre'Mont Jones,3915525,SEA,DE,2023,,17,17,,,,,,,,,,,,,,,,,,,49.0,4.5,5.0,0.0,0.0,0.0,,ESPN,2026-07-03T11:43:22.531022
Baron Browning,4241987,DEN,LB,2023,,10,10,,,,,,,,,,,,,,,,,,,25.0,4.5,4.0,0.0,2.0,2.0,,ESPN,2026-07-03T11:43:22.531022
Yetur Gross-Matos,4259594,CAR,DE,2023,,12,12,,,,,,,,,,,,,,,,,,,36.0,4.5,6.0,0.0,0.0,0.0,,ESPN,2026-07-03T11:43:22.531022
Bryan Bresee,4428988,NO,DT,2023,,17,17,,,,,,,,,,,,,,,,,,,24.0,4.5,7.0,0.0,6.0,0.0,,ESPN,2026-07-03T11:43:22.531022
Sam Williams,4567242,DAL,DE,2023,,17,17,,,,,,,,,,,,,,,,,,,26.0,4.5,5.0,0.0,0.0,1.0,,ESPN,2026-07-03T11:43:22.531022
DeMarcus Lawrence,16802,DAL,LB,2023,,17,17,,,,,,,,,,,,,,,,,,,50.0,4.0,10.0,0.0,6.0,1.0,,ESPN,2026-07-03T11:43:22.531022
Markus Golden,2971432,PIT,LB,2023,,16,16,,,,,,,,,,,,,,,,,,,20.0,4.0,6.0,0.0,1.0,0.0,,ESPN,2026-07-03T11:43:22.531022
Dante Fowler Jr.,2980100,DAL,LB,2023,,17,17,,,,,,,,,,,,,,,,,,,13.0,4.0,5.0,0.0,3.0,1.0,,ESPN,2026-07-03T11:43:22.531022
Tyquan Lewis,3040513,IND,DE,2023,,17,17,,,,,,,,,,,,,,,,,,,25.0,4.0,9.0,0.0,3.0,0.0,,ESPN,2026-07-03T11:43:22.531022
Yannick Ngakoue,3053044,CHI,DE,2023,,13,13,,,,,,,,,,,,,,,,,,,22.0,4.0,6.0,0.0,0.0,0.0,,ESPN,2026-07-03T11:43:22.531022
Matthew Judon,3961466,NE,DE,2023,,4,4,,,,,,,,,,,,,,,,,,,13.0,4.0,5.0,0.0,0.0,0.0,,ESPN,2026-07-03T11:43:22.531022
David Onyemata,4002046,ATL,DT,2023,,14,14,,,,,,,,,,,,,,,,,,,50.0,4.0,6.0,0.0,3.0,2.0,,ESPN,2026-07-03T11:43:22.531022
Victor Dimukeje,4240464,ARI,LB,2023,,16,16,,,,,,,,,,,,,,,,,,,32.0,4.0,5.0,0.0,1.0,1.0,,ESPN,2026-07-03T11:43:22.531022
Karl Brooks,4373423,GB,DT,2023,,17,17,,,,,,,,,,,,,,,,,,,20.0,4.0,6.0,0.0,4.0,1.0,,ESPN,2026-07-03T11:43:22.531022
Calijah Kancey,4427673,TB,DT,2023,,14,14,,,,,,,,,,,,,,,,,,,26.0,4.0,10.0,0.0,1.0,0.0,,ESPN,2026-07-03T11:43:22.531022
BJ Ojulari,4429111,ARI,LB,2023,,17,17,,,,,,,,,,,,,,,,,,,40.0,4.0,5.0,0.0,1.0,0.0,,ESPN,2026-07-03T11:43:22.531022
Lukas Van Ness,4686906,GB,DE,2023,,17,17,,,,,,,,,,,,,,,,,,,32.0,4.0,8.0,0.0,1.0,0.0,,ESPN,2026-07-03T11:43:22.531022
Roy Robertson-Harris,2574891,JAX,DT,2023,,17,17,,,,,,,,,,,,,,,,,,,34.0,3.5,3.0,0.0,1.0,0.0,,ESPN,2026-07-03T11:43:22.531022
Tanoh Kpassagnon,2982313,NO,DE,2023,,17,17,,,,,,,,,,,,,,,,,,,19.0,3.5,4.0,0.0,2.0,0.0,,ESPN,2026-07-03T11:43:22.531022
Randy Gregory,3040479,SF/DEN,LB,2023,,16,16,,,,,,,,,,,,,,,,,,,20.0,3.5,6.0,0.0,1.0,0.0,,ESPN,2026-07-03T11:43:22.531022
DeMarcus Walker,3045377,CHI,DE,2023,,17,17,,,,,,,,,,,,,,,,,,,30.0,3.5,9.0,0.0,0.0,0.0,,ESPN,2026-07-03T11:43:22.531022
John Franklin-Myers,3120464,NYJ,DE,2023,,17,17,,,,,,,,,,,,,,,,,,,33.0,3.5,6.0,0.0,3.0,0.0,,ESPN,2026-07-03T11:43:22.531022
Clelin Ferrell,3728258,SF,DE,2023,,17,17,,,,,,,,,,,,,,,,,,,28.0,3.5,6.0,0.0,1.0,1.0,,ESPN,2026-07-03T11:43:22.531022
Mack Wilson Sr.,4040983,NE,LB,2023,,17,17,,,,,,,,,,,,,,,,,,,37.0,3.5,4.0,0.0,3.0,2.0,,ESPN,2026-07-03T11:43:22.531022
Zaven Collins,4244606,ARI,LB,2023,,17,17,,,,,,,,,,,,,,,,,,,41.0,3.5,6.0,1.0,3.0,0.0,,ESPN,2026-07-03T11:43:22.531022
Javon Kinlaw,4259491,SF,DT,2023,,17,17,,,,,,,,,,,,,,,,,,,25.0,3.5,4.0,0.0,3.0,0.0,,ESPN,2026-07-03T11:43:22.531022
Dante Stills,4362225,ARI,DT,2023,,15,15,,,,,,,,,,,,,,,,,,,47.0,3.5,5.0,0.0,0.0,0.0,,ESPN,2026-07-03T11:43:22.531022
Tyree Wilson,4372533,LV,DE,2023,,17,17,,,,,,,,,,,,,,,,,,,29.0,3.5,2.0,0.0,0.0,1.0,,ESPN,2026-07-03T11:43:22.531022
Brandon Graham,13239,PHI,DE,2023,,17,17,,,,,,,,,,,,,,,,,,,16.0,3.0,4.0,0.0,1.0,0.0,,ESPN,2026-07-03T11:43:22.531022
Jerry Hughes,13245,HOU,DE,2023,,17,17,,,,,,,,,,,,,,,,,,,32.0,3.0,4.0,0.0,0.0,1.0,,ESPN,2026-07-03T11:43:22.531022
Johnathan Hankins,15841,DAL,DT,2023,,14,14,,,,,,,,,,,,,,,,,,,27.0,3.0,2.0,0.0,2.0,0.0,,ESPN,2026-07-03T11:43:22.531022
Brent Urban,16831,BAL,DE,2023,,17,17,,,,,,,,,,,,,,,,,,,22.0,3.0,5.0,0.0,2.0,0.0,,ESPN,2026-07-03T11:43:22.531022
Dalvin Tomlinson,2979860,CLE,DT,2023,,16,16,,,,,,,,,,,,,,,,,,,28.0,3.0,4.0,0.0,0.0,0.0,,ESPN,2026-07-03T11:43:22.531022
Sebastian Joseph-Day,3047495,LAC/SF,DT,2023,,16,16,,,,,,,,,,,,,,,,,,,37.0,3.0,3.0,0.0,0.0,0.0,,ESPN,2026-07-03T11:43:22.531022
Larry Ogunjobi,3050122,PIT,DT,2023,,17,17,,,,,,,,,,,,,,,,,,,43.0,3.0,3.0,0.0,2.0,1.0,,ESPN,2026-07-03T11:43:22.531022
Lorenzo Carter,3128715,ATL,LB,2023,,17,17,,,,,,,,,,,,,,,,,,,35.0,3.0,6.0,0.0,1.0,1.0,,ESPN,2026-07-03T11:43:22.531022
Anthony Nelson,3894856,TB,LB,2023,,16,16,,,,,,,,,,,,,,,,,,,40.0,3.0,7.0,0.0,1.0,0.0,,ESPN,2026-07-03T11:43:22.531022
Osa Odighizuwa,4035840,DAL,DT,2023,,17,17,,,,,,,,,,,,,,,,,,,46.0,3.0,9.0,0.0,0.0,0.0,,ESPN,2026-07-03T11:43:22.531022
Josh Uche,4046528,NE,LB,2023,,15,15,,,,,,,,,,,,,,,,,,,15.0,3.0,3.0,0.0,0.0,0.0,,ESPN,2026-07-03T11:43:22.531022
Nathan Shepherd,4076951,NO,DT,2023,,17,17,,,,,,,,,,,,,,,,,,,50.0,3.0,4.0,0.0,0.0,0.0,,ESPN,2026-07-03T11:43:22.531022
Ifeatu Melifonwu,4240401,DET,S,2023,,17,17,,,,,,,,,,,,,,,,,,,33.0,3.0,4.0,2.0,8.0,1.0,,ESPN,2026-07-03T11:43:22.531022
Will McDonald IV,4361767,NYJ,DE,2023,,15,15,,,,,,,,,,,,,,,,,,,14.0,3.0,4.0,0.0,0.0,1.0,,ESPN,2026-07-03T11:43:22.531022
Zach Harrison,4426412,ATL,DE,2023,,16,16,,,,,,,,,,,,,,,,,,,33.0,3.0,4.0,0.0,1.0,0.0,,ESPN,2026-07-03T11:43:22.531022
Myles Murphy,4428985,CIN,DE,2023,,17,17,,,,,,,,,,,,,,,,,,,20.0,3.0,3.0,0.0,0.0,0.0,,ESPN,2026-07-03T11:43:22.531022
Nick Herbig,4429164,PIT,LB,2023,,17,17,,,,,,,,,,,,,,,,,,,27.0,3.0,5.0,0.0,0.0,2.0,,ESPN,2026-07-03T11:43:22.531022
Drake Jackson,4569511,SF,DE,2023,,8,8,,,,,,,,,,,,,,,,,,,7.0,3.0,2.0,0.0,1.0,0.0,,ESPN,2026-07-03T11:43:22.531022
DaQuan Jones,16910,BUF,DT,2023,,7,7,,,,,,,,,,,,,,,,,,,16.0,2.5,4.0,0.0,0.0,0.0,,ESPN,2026-07-03T11:43:22.531022
Jordan Phillips,2577466,BUF,DT,2023,,14,14,,,,,,,,,,,,,,,,,,,15.0,2.5,2.0,0.0,5.0,0.0,,ESPN,2026-07-03T11:43:22.531022
Derek Barnett,3115336,HOU/PHI,DE,2023,,14,14,,,,,,,,,,,,,,,,,,,22.0,2.5,9.0,0.0,1.0,0.0,,ESPN,2026-07-03T11:43:22.531022
Kevin Strong,3124052,ARI,DE,2023,,14,14,,,,,,,,,,,,,,,,,,,46.0,2.5,5.0,0.0,1.0,0.0,,ESPN,2026-07-03T11:43:22.531022
Terrell Edmunds,3124067,PHI/TEN,S,2023,,16,16,,,,,,,,,,,,,,,,,,,48.0,2.5,2.0,1.0,2.0,1.0,,ESPN,2026-07-03T11:43:22.531022
Leki Fotu,4035666,ARI,DT,2023,,11,11,,,,,,,,,,,,,,,,,,,28.0,2.5,5.0,0.0,0.0,0.0,,ESPN,2026-07-03T11:43:22.531022
Jordan Elliott,4039052,CLE,DT,2023,,17,17,,,,,,,,,,,,,,,,,,,21.0,2.5,3.0,0.0,1.0,0.0,,ESPN,2026-07-03T11:43:22.531022
Azeez Ojulari,4379409,NYG,LB,2023,,11,11,,,,,,,,,,,,,,,,,,,16.0,2.5,3.0,0.0,0.0,0.0,,ESPN,2026-07-03T11:43:22.531022
Jordan Davis,4381558,PHI,DT,2023,,17,17,,,,,,,,,,,,,,,,,,,45.0,2.5,2.0,0.0,1.0,1.0,,ESPN,2026-07-03T11:43:22.531022
Gervon Dexter Sr.,4429014,CHI,DT,2023,,17,17,,,,,,,,,,,,,,,,,,,20.0,2.5,0.0,0.0,2.0,0.0,,ESPN,2026-07-03T11:43:22.531022
Cameron Jordan,13971,NO,DE,2023,,17,17,,,,,,,,,,,,,,,,,,,43.0,2.0,3.0,0.0,3.0,0.0,,ESPN,2026-07-03T11:43:22.531022
Cameron Heyward,13977,PIT,DT,2023,,11,11,,,,,,,,,,,,,,,,,,,33.0,2.0,6.0,0.0,1.0,0.0,,ESPN,2026-07-03T11:43:22.531022
Mario Edwards Jr.,2969921,SEA,DT,2023,,15,15,,,,,,,,,,,,,,,,,,,21.0,2.0,5.0,0.0,1.0,1.0,,ESPN,2026-07-03T11:43:22.531022
Jonathan Bullard,2980097,MIN,DE,2023,,17,17,,,,,,,,,,,,,,,,,,,44.0,2.0,3.0,0.0,0.0,1.0,,ESPN,2026-07-03T11:43:22.531022
Romeo Okwara,2980147,DET,DE,2023,,16,16,,,,,,,,,,,,,,,,,,,9.0,2.0,1.0,0.0,2.0,1.0,,ESPN,2026-07-03T11:43:22.531022
Taven Bryan,3115249,IND,DT,2023,,17,17,,,,,,,,,,,,,,,,,,,22.0,2.0,4.0,0.0,0.0,1.0,,ESPN,2026-07-03T11:43:22.531022
Uchenna Nwosu,3120358,SEA,LB,2023,,6,6,,,,,,,,,,,,,,,,,,,16.0,2.0,4.0,0.0,0.0,2.0,,ESPN,2026-07-03T11:43:22.531022
Marcus Davenport,3124058,MIN,DE,2023,,4,4,,,,,,,,,,,,,,,,,,,7.0,2.0,2.0,0.0,0.0,0.0,,ESPN,2026-07-03T11:43:22.531022
Jacob Martin,3138764,IND,DE,2023,,17,17,,,,,,,,,,,,,,,,,,,7.0,2.0,1.0,0.0,0.0,0.0,,ESPN,2026-07-03T11:43:22.531022
Khalil Davis,3699530,HOU,DT,2023,,15,15,,,,,,,,,,,,,,,,,,,32.0,2.0,6.0,0.0,2.0,1.0,,ESPN,2026-07-03T11:43:22.531022
Jerry Tillery,3863182,LV,DT,2023,,17,17,,,,,,,,,,,,,,,,,,,31.0,2.0,2.0,0.0,0.0,0.0,,ESPN,2026-07-03T11:43:22.531022
D.J. Jones,3894915,DEN,DT,2023,,16,16,,,,,,,,,,,,,,,,,,,46.0,2.0,5.0,0.0,0.0,3.0,,ESPN,2026-07-03T11:43:22.531022
Rasheem Green,3912562,CHI,DE,2023,,17,17,,,,,,,,,,,,,,,,,,,15.0,2.0,2.0,0.0,0.0,0.0,,ESPN,2026-07-03T11:43:22.531022
Broderick Washington Jr.,3915837,BAL,DT,2023,,16,16,,,,,,,,,,,,,,,,,,,18.0,2.0,3.0,0.0,0.0,0.0,,ESPN,2026-07-03T11:43:22.531022
Arthur Maulet,3916144,BAL,CB,2023,,14,14,,,,,,,,,,,,,,,,,,,37.0,2.0,5.0,1.0,5.0,0.0,,ESPN,2026-07-03T11:43:22.531022
Zack Baun,3917657,NO,LB,2023,,17,17,,,,,,,,,,,,,,,,,,,30.0,2.0,4.0,1.0,2.0,0.0,,ESPN,2026-07-03T11:43:22.531022
Jonah Williams,4032481,LAR,DE,2023,,17,17,,,,,,,,,,,,,,,,,,,49.0,2.0,4.0,0.0,1.0,0.0,,ESPN,2026-07-03T11:43:22.531022
Julian Okwara,4046690,DET,DE,2023,,9,9,,,,,,,,,,,,,,,,,,,7.0,2.0,2.0,0.0,1.0,0.0,,ESPN,2026-07-03T11:43:22.531022
Tershawn Wharton,4058925,KC,DT,2023,,17,17,,,,,,,,,,,,,,,,,,,21.0,2.0,2.0,0.0,0.0,0.0,,ESPN,2026-07-03T11:43:22.531022
K'Lavon Chaisson,4242205,JAX,LB,2023,,17,17,,,,,,,,,,,,,,,,,,,13.0,2.0,4.0,0.0,1.0,0.0,,ESPN,2026-07-03T11:43:22.531022
Marlon Tuipulotu,4243218,PHI,DT,2023,,14,14,,,,,,,,,,,,,,,,,,,22.0,2.0,3.0,0.0,0.0,0.0,,ESPN,2026-07-03T11:43:22.531022
Desjuan Johnson,4362294,LAR,DE,2023,,11,11,,,,,,,,,,,,,,,,,,,9.0,2.0,2.0,0.0,0.0,1.0,,ESPN,2026-07-03T11:43:22.531022
Kingsley Enagbare,4362840,GB,LB,2023,,17,17,,,,,,,,,,,,,,,,,,,37.0,2.0,8.0,0.0,1.0,1.0,,ESPN,2026-07-03T11:43:22.531022
John Cominsky,4411771,DET,DE,2023,,16,16,,,,,,,,,,,,,,,,,,,36.0,2.0,2.0,0.0,1.0,0.0,,ESPN,2026-07-03T11:43:22.531022
Jaylen Watson,4697639,KC,CB,2023,,16,16,,,,,,,,,,,,,,,,,,,33.0,2.0,2.0,0.0,6.0,0.0,,ESPN,2026-07-03T11:43:22.531022
Melvin Ingram,14926,MIA,LB,2023,,3,3,,,,,,,,,,,,,,,,,,,7.0,1.5,1.0,0.0,0.0,0.0,,ESPN,2026-07-03T11:43:22.531022
Shelby Harris,16837,CLE,DT,2023,,17,17,,,,,,,,,,,,,,,,,,,28.0,1.5,6.0,0.0,5.0,1.0,,ESPN,2026-07-03T11:43:22.531022
Grady Jarrett,2576492,ATL,DE,2023,,8,8,,,,,,,,,,,,,,,,,,,23.0,1.5,2.0,0.0,2.0,0.0,,ESPN,2026-07-03T11:43:22.531022
Maurice Hurst II,3045220,CLE,DT,2023,,13,13,,,,,,,,,,,,,,,,,,,22.0,1.5,4.0,1.0,3.0,0.0,,ESPN,2026-07-03T11:43:22.531022
Charles Harris,3051852,DET,DE,2023,,13,13,,,,,,,,,,,,,,,,,,,13.0,1.5,2.0,0.0,0.0,0.0,,ESPN,2026-07-03T11:43:22.531022
Bilal Nichols,3117922,LV,DT,2023,,17,17,,,,,,,,,,,,,,,,,,,48.0,1.5,4.0,0.0,1.0,0.0,,ESPN,2026-07-03T11:43:22.531022
Jonathan Ledbetter,3728308,ARI,DE,2023,,12,12,,,,,,,,,,,,,,,,,,,46.0,1.5,1.0,0.0,0.0,0.0,,ESPN,2026-07-03T11:43:22.531022
Derek Stingley Jr.,4426434,HOU,CB,2023,,11,11,,,,,,,,,,,,,,,,,,,39.0,0.0,1.0,5.0,13.0,0.0,,ESPN,2026-07-03T11:43:36.297379
Jaylon Johnson,4243253,CHI,CB,2023,,14,14,,,,,,,,,,,,,,,,,,,36.0,0.0,1.0,4.0,10.0,1.0,,ESPN,2026-07-03T11:43:36.297379
Cam Taylor-Britt,4361196,CIN,CB,2023,,12,12,,,,,,,,,,,,,,,,,,,50.0,0.0,1.0,4.0,11.0,1.0,,ESPN,2026-07-03T11:43:36.297379
Jalen Ramsey,3045373,MIA,CB,2023,,10,10,,,,,,,,,,,,,,,,,,,22.0,0.0,0.0,3.0,5.0,0.0,,ESPN,2026-07-03T11:43:36.297379
Ashtyn Davis,3858271,NYJ,S,2023,,17,17,,,,,,,,,,,,,,,,,,,37.0,0.0,3.0,3.0,8.0,1.0,,ESPN,2026-07-03T11:43:36.297379
Patrick Peterson,13980,PIT,CB,2023,,17,17,,,,,,,,,,,,,,,,,,,42.0,0.0,0.0,2.0,11.0,0.0,,ESPN,2026-07-03T11:43:36.297379
DeAndre Houston-Carson,2566034,BAL/HOU,S,2023,,13,13,,,,,,,,,,,,,,,,,,,41.0,0.0,1.0,2.0,5.0,0.0,,ESPN,2026-07-03T11:43:36.297379
Marcus Maye,2980110,NO,S,2023,,7,7,,,,,,,,,,,,,,,,,,,37.0,1.0,3.0,2.0,2.0,0.0,,ESPN,2026-07-03T11:43:36.297379
Matt Milano,3046287,BUF,LB,2023,,5,5,,,,,,,,,,,,,,,,,,,30.0,0.0,1.0,2.0,2.0,1.0,,ESPN,2026-07-03T11:43:36.297379
John Johnson III,3046292,LAR,S,2023,,17,17,,,,,,,,,,,,,,,,,,,42.0,0.0,0.0,2.0,6.0,0.0,,ESPN,2026-07-03T11:43:36.297379
Dee Delaney,3049726,TB,CB,2023,,17,17,,,,,,,,,,,,,,,,,,,25.0,0.0,1.0,2.0,5.0,0.0,,ESPN,2026-07-03T11:43:36.297379
Levi Wallace,3133440,PIT,CB,2023,,16,16,,,,,,,,,,,,,,,,,,,38.0,0.0,0.0,2.0,11.0,0.0,,ESPN,2026-07-03T11:43:36.297379
Ronnie Harrison Jr.,3859006,IND,LB,2023,,7,7,,,,,,,,,,,,,,,,,,,20.0,1.0,1.0,2.0,2.0,0.0,,ESPN,2026-07-03T11:43:36.297379
Denzel Ward,3915535,CLE,CB,2023,,13,13,,,,,,,,,,,,,,,,,,,34.0,0.0,1.0,2.0,11.0,1.0,,ESPN,2026-07-03T11:43:36.297379
Jack Jones,4035686,LV/NE,CB,2023,,11,11,,,,,,,,,,,,,,,,,,,37.0,0.0,1.0,2.0,5.0,0.0,,ESPN,2026-07-03T11:43:36.297379
Brandon Jones,4039059,MIA,S,2023,,16,16,,,,,,,,,,,,,,,,,,,48.0,0.0,2.0,2.0,4.0,1.0,,ESPN,2026-07-03T11:43:36.297379
Amik Robertson,4239694,LV,CB,2023,,17,17,,,,,,,,,,,,,,,,,,,50.0,1.0,2.0,2.0,6.0,1.0,,ESPN,2026-07-03T11:43:36.297379
Tre Brown,4241373,SEA,CB,2023,,15,15,,,,,,,,,,,,,,,,,,,34.0,1.0,2.0,2.0,6.0,2.0,,ESPN,2026-07-03T11:43:36.297379
Darnay Holmes,4242973,NYG,CB,2023,,16,16,,,,,,,,,,,,,,,,,,,18.0,0.0,1.0,2.0,3.0,1.0,,ESPN,2026-07-03T11:43:36.297379
Rodney Thomas II,4248455,IND,S,2023,,17,17,,,,,,,,,,,,,,,,,,,34.0,0.0,0.0,2.0,4.0,0.0,,ESPN,2026-07-03T11:43:36.297379
Quan Martin,4360378,WSH,S,2023,,16,16,,,,,,,,,,,,,,,,,,,46.0,1.0,1.0,2.0,4.0,0.0,,ESPN,2026-07-03T11:43:36.297379
Greg Newsome II,4361266,CLE,CB,2023,,14,14,,,,,,,,,,,,,,,,,,,49.0,0.5,4.0,2.0,14.0,0.0,,ESPN,2026-07-03T11:43:36.297379
Dane Belton,4426686,NYG,S,2023,,17,17,,,,,,,,,,,,,,,,,,,33.0,1.0,3.0,2.0,2.0,0.0,,ESPN,2026-07-03T11:43:36.297379
Antonio Johnson,4429168,JAX,S,2023,,13,13,,,,,,,,,,,,,,,,,,,17.0,1.0,0.0,2.0,3.0,1.0,,ESPN,2026-07-03T11:43:36.297379
D'Anthony Bell,4608386,CLE,S,2023,,17,17,,,,,,,,,,,,,,,,,,,28.0,0.0,4.0,2.0,4.0,1.0,,ESPN,2026-07-03T11:43:36.297379
Ji'Ayir Brown,4693644,SF,S,2023,,15,15,,,,,,,,,,,,,,,,,,,35.0,0.0,0.0,2.0,4.0,0.0,,ESPN,2026-07-03T11:43:36.297379
Duron Harmon,15842,CHI/CLE,S,2023,,7,7,,,,,,,,,,,,,,,,,,,22.0,1.0,4.0,1.0,2.0,0.0,,ESPN,2026-07-03T11:43:36.297379
William Gholston,16019,TB,DE,2023,,16,16,,,,,,,,,,,,,,,,,,,19.0,0.0,0.0,1.0,2.0,0.0,,ESPN,2026-07-03T11:43:36.297379
Jimmie Ward,16717,HOU,S,2023,,10,10,,,,,,,,,,,,,,,,,,,50.0,0.0,0.0,1.0,3.0,1.0,,ESPN,2026-07-03T11:43:36.297379
Troy Hill,2525933,CAR,CB,2023,,16,16,,,,,,,,,,,,,,,,,,,48.0,0.0,3.0,1.0,6.0,1.0,,ESPN,2026-07-03T11:43:36.297379
Eric Rowe,2576002,PIT,S,2023,,3,3,,,,,,,,,,,,,,,,,,,29.0,0.0,1.0,1.0,2.0,1.0,,ESPN,2026-07-03T11:43:36.297379
Marcus Peters,2578378,LV,CB,2023,,12,12,,,,,,,,,,,,,,,,,,,43.0,0.0,1.0,1.0,5.0,0.0,,ESPN,2026-07-03T11:43:36.297379
Fabian Moreau,2971586,DEN,CB,2023,,16,16,,,,,,,,,,,,,,,,,,,46.0,0.0,1.0,1.0,7.0,0.0,,ESPN,2026-07-03T11:43:36.297379
Kwon Alexander,2976541,PIT,LB,2023,,9,9,,,,,,,,,,,,,,,,,,,41.0,1.0,5.0,1.0,1.0,1.0,,ESPN,2026-07-03T11:43:36.297379
Deion Jones,2976545,CAR,LB,2023,,13,13,,,,,,,,,,,,,,,,,,,35.0,1.0,4.0,1.0,6.0,0.0,,ESPN,2026-07-03T11:43:36.297379
Xavien Howard,2978935,MIA,CB,2023,,13,13,,,,,,,,,,,,,,,,,,,45.0,0.0,1.0,1.0,12.0,0.0,,ESPN,2026-07-03T11:43:36.297379
