year,round,pick,team,player_name,position,college,age,career_av,draft_av,games_played
2022,1,22,GB,Quay Walker,ILB,Georgia,,,,
2022,1,23,BUF,Kaiir Elam,CB,Florida,,,,
2022,1,24,DAL,Tyler Smith,OT,Tulsa,,,,
2022,1,25,BAL,Tyler Linderbaum,C,Iowa,,,,
2022,1,26,NYJ,Jermaine Johnson II,DE,Florida State,,,,
2022,1,27,JAX,Devin Lloyd,ILB,Utah,,,,
2022,1,28,GB,Devonte Wyatt,DT,Georgia,,,,
2022,1,29,NE,Cole Strange,OG,Chattanooga,,,,
2022,1,30,KC,George Karlaftis,DE,Purdue,,,,
2022,1,31,CIN,Daxton Hill,S,Michigan,,,,
2022,1,32,MIN,Lewis Cine,S,Georgia,,,,
2022,2,33,TB,Logan Hall,DE,Houston,,,,
2022,2,34,GB,Christian Watson,WR,North Dakota State,,,,
2022,2,35,TEN,Roger McCreary,CB,Auburn,,,,
2022,2,36,NYJ,Breece Hall,RB,Iowa State,,,,
2022,2,37,HOU,Jalen Pitre,S,Baylor,,,,
2022,2,38,ATL,Arnold Ebiketie,DE,Penn State,,,,
2022,2,39,CHI,Kyler Gordon,CB,Washington,,,,
2022,2,40,SEA,Boye Mafe,OLB,Minnesota,,,,
2022,2,41,SEA,Ken Walker III,RB,Michigan State,,,,
2022,2,42,MIN,Andrew Booth Jr.,CB,Clemson,,,,
2022,2,43,NYG,Wan'Dale Robinson,WR,Kentucky,,,,
2022,2,44,HOU,John Metchie III,WR,Alabama,,,,
2022,2,45,BAL,David Ojabo,OLB,Michigan,,,,
2022,2,46,DET,Josh Paschal,DE,Kentucky,,,,
2022,2,47,WSH,Phidarian Mathis,DT,Alabama,,,,
2022,2,48,CHI,Jaquan Brisker,S,Penn State,,,,
2022,2,49,NO,Alontae Taylor,CB,Tennessee,,,,
2022,2,50,NE,Tyquan Thornton,WR,Baylor,,,,
2022,2,51,PHI,Cameron Jurgens,C,Nebraska,,,,
2022,2,52,PIT,George Pickens,WR,Georgia,,,,
2022,2,53,IND,Alec Pierce,WR,Cincinnati,,,,
2022,2,54,KC,Skyy Moore,WR,Western Michigan,,,,
2022,2,55,ARI,Trey McBride,TE,Colorado State,,,,
2022,2,56,DAL,Sam Williams,OLB,Ole Miss,,,,
2022,2,57,TB,Luke Goedeke,OT,Central Michigan,,,,
2022,2,58,ATL,Troy Andersen,ILB,Montana State,,,,
2022,2,59,MIN,Ed Ingram,OG,LSU,,,,
2022,2,60,CIN,Cam Taylor-Britt,S,Nebraska,,,,
2022,2,61,SF,Drake Jackson,OLB,USC,,,,
2022,2,62,KC,Bryan Cook,S,Cincinnati,,,,
2022,2,63,BUF,James Cook,RB,Georgia,,,,
2022,2,64,DEN,Nik Bonitto,OLB,Oklahoma,,,,
2022,3,65,JAX,Luke Fortner,C,Kentucky,,,,
2022,3,66,MIN,Brian Asamoah,ILB,Oklahoma,,,,
2022,3,67,NYG,Joshua Ezeudu,OG,North Carolina,,,,
2022,3,68,CLE,Martin Emerson,CB,Mississippi State,,,,
2022,3,69,TEN,Nicholas Petit-Frere,OT,Ohio State,,,,
2022,3,70,JAX,Chad Muma,ILB,Wyoming,,,,
2022,3,71,CHI,Velus Jones Jr.,WR,Tennessee,,,,
2022,3,72,SEA,Abraham Lucas,OT,Washington State,,,,
2022,3,73,IND,Jelani Woods,TE,Virginia,,,,
2022,3,74,ATL,Desmond Ridder,QB,Cincinnati,,,,
2022,3,75,HOU,Christian Harris,ILB,Alabama,,,,
2022,3,76,BAL,Travis Jones,DT,UConn,,,,
2022,3,77,IND,Bernhard Raimann,OT,Central Michigan,,,,
2022,3,78,CLE,Alex Wright,DE,UAB,,,,
2022,3,79,LAC,JT Woods,S,Baylor,,,,
2022,3,80,DEN,Greg Dulcich,TE,UCLA,,,,
2022,3,81,NYG,Cordale Flott,CB,LSU,,,,
2022,3,82,ATL,DeAngelo Malone,OLB,Western Kentucky,,,,
2022,3,83,PHI,Nakobe Dean,ILB,Georgia,,,,
2022,3,84,PIT,DeMarvin Leal,DE,Texas A&M,,,,
2022,3,85,NE,Marcus Jones,CB,Houston,,,,
2022,3,86,TEN,Malik Willis,QB,Liberty,,,,
2022,3,87,ARI,Cameron Thomas,DE,San Diego State,,,,
2022,3,88,DAL,Jalen Tolbert,WR,South Alabama,,,,
2022,3,89,BUF,Terrel Bernard,ILB,Baylor,,,,
2022,3,90,LV,Dylan Parham,OG,Memphis,,,,
2022,3,91,TB,Rachaad White,RB,Arizona State,,,,
2022,3,92,GB,Sean Rhyan,OG,UCLA,,,,
2022,3,93,SF,Tyrion Davis-Price,RB,LSU,,,,
2022,3,94,CAR,Matt Corral,QB,Ole Miss,,,,
2022,3,95,CIN,Zachary Carter,DT,Florida,,,,
2022,3,96,IND,Nick Cross,S,Maryland,,,,
2022,3,97,DET,Kerby Joseph,S,Illinois,,,,
2022,3,98,WSH,Brian Robinson Jr.,RB,Alabama,,,,
2022,3,99,CLE,David Bell,WR,Purdue,,,,
2022,3,100,ARI,Myjai Sanders,DE,Cincinnati,,,,
2022,3,101,NYJ,Jeremy Ruckert,TE,Ohio State,,,,
2022,3,102,MIA,Channing Tindall,ILB,Georgia,,,,
2022,3,103,KC,Leo Chenal,ILB,Wisconsin,,,,
2022,3,104,LAR,Logan Bruss,OG,Wisconsin,,,,
2022,3,105,SF,Danny Gray,WR,SMU,,,,
2022,4,106,TB,Cade Otton,TE,Washington,,,,
2022,4,107,HOU,Dameon Pierce,RB,Florida,,,,
2022,4,108,CLE,Perrion Winfrey,DT,Oklahoma,,,,
2022,4,109,SEA,Coby Bryant,CB,Cincinnati,,,,
2022,4,110,BAL,Daniel Faalele,OT,Minnesota,,,,
2022,4,111,NYJ,Max Mitchell,OT,Louisiana,,,,
2022,4,112,NYG,Daniel Bellinger,TE,San Diego State,,,,
2022,4,113,WSH,Percy Butler,S,Louisiana,,,,
2022,4,114,NYG,Dane Belton,S,Iowa,,,,
2022,4,115,DEN,Damarri Mathis,CB,Pittsburgh,,,,
2022,4,116,DEN,Eyioma Uwazurike,DE,Iowa State,,,,
2022,4,117,NYJ,Micheal Clemons,DE,Texas A&M,,,,
2022,4,118,MIN,Akayleb Evans,CB,Missouri,,,,
2022,4,119,BAL,Jalyn Armour-Davis,CB,Alabama,,,,
2022,4,120,CAR,Brandon Smith,ILB,Penn State,,,,
2022,4,121,NE,Jack Jones,CB,Arizona State,,,,
2022,4,122,LV,Zamir White,RB,Georgia,,,,
2022,4,123,LAC,Isaiah Spiller,RB,Texas A&M,,,,
2022,4,124,CLE,Cade York,PK,LSU,,,,
2022,4,125,MIA,Erik Ezukanma,WR,Texas Tech,,,,
2022,4,126,LV,Neil Farrell Jr.,DT,LSU,,,,
2022,4,127,NE,Pierre Strong Jr.,RB,South Dakota State,,,,
2022,4,128,BAL,Charlie Kolar,TE,Iowa State,,,,
2022,4,129,DAL,Jake Ferguson,TE,Wisconsin,,,,
2022,4,130,BAL,Jordan Stout,P,Penn State,,,,
2022,4,131,TEN,Hassan Haskins,RB,Michigan,,,,
2022,4,132,GB,Romeo Doubs,WR,Nevada,,,,
2022,4,133,TB,Jake Camarda,P,Georgia,,,,
2022,4,134,SF,Spencer Burford,OT,UTSA,,,,
2022,4,135,KC,Joshua Williams,CB,Fayetteville State,,,,
2022,4,136,CIN,Cordell Volson,OT,North Dakota State,,,,
2022,4,137,NE,Bailey Zappe,QB,Western Kentucky,,,,
2022,4,138,PIT,Calvin Austin III,WR,Memphis,,,,
2022,4,139,BAL,Isaiah Likely,TE,Coastal Carolina,,,,
2022,4,140,GB,Zach Tom,OG,Wake Forest,,,,
2022,4,141,BAL,Damarion Williams,CB,Houston,,,,
2022,4,142,LAR,Decobie Durant,CB,South Carolina State,,,,
2022,4,143,TEN,Chigoziem Okonkwo,TE,Maryland,,,,
2022,5,144,WSH,Sam Howell,QB,North Carolina,,,,
2022,5,145,KC,Darian Kinnard,OG,Kentucky,,,,
2022,5,146,NYG,Micah McFadden,ILB,Indiana,,,,
2022,5,147,NYG,D.J. Davidson,DT,Arizona State,,,,
2022,5,148,BUF,Khalil Shakir,WR,Boise State,,,,
2022,5,149,WSH,Cole Turner,TE,Nevada,,,,
2022,5,150,HOU,Thomas Booker,DT,Stanford,,,,
2022,5,151,ATL,Tyler Allgeier,RB,BYU,,,,
2022,5,152,DEN,Delarrin Turner-Yell,S,Oklahoma,,,,
2022,5,153,SEA,Tariq Woolen,CB,UTSA,,,,
2022,5,154,JAX,Snoop Conner,RB,Ole Miss,,,,
2022,5,155,DAL,Matt Waletzko,OT,North Dakota,,,,
2022,5,156,CLE,Jerome Ford,RB,Cincinnati,,,,
2022,5,157,TB,Zyon McCollum,CB,Sam Houston,,,,
2022,5,158,SEA,Tyreke Smith,DE,Ohio State,,,,
2022,5,159,IND,Eric Johnson,DT,Missouri State,,,,
2022,5,160,LAC,Otito Ogbonnia,DT,UCLA,,,,
2022,5,161,NO,D'Marco Jackson,ILB,Appalachian State,,,,
2022,5,162,DEN,Montrell Washington,WR,Samford,,,,
2022,5,163,TEN,Kyle Philips,WR,UCLA,,,,
2022,5,164,LAR,Kyren Williams,RB,Notre Dame,,,,
2022,5,165,MIN,Esezi Otomewo,DE,Minnesota,,,,
2022,5,166,CIN,Tycen Anderson,S,Toledo,,,,
2022,5,167,DAL,DaRon Bland,CB,Fresno State,,,,
2022,5,168,CHI,Braxton Jones,OT,Southern Utah,,,,
2022,5,169,MIN,Ty Chandler,RB,North Carolina,,,,
2022,5,170,HOU,Teagan Quitoriano,TE,Oregon State,,,,
2022,5,171,DEN,Luke Wattenberg,C,Washington,,,,
2022,5,172,SF,Samuel Womack,CB,Toledo,,,,
2022,5,173,NYG,Marcus McKethan,OG,North Carolina,,,,
2022,5,174,CHI,Dominique Robinson,OLB,Miami (OH),,,,
2022,5,175,LV,Matthew Butler,DT,Tennessee,,,,
2022,5,176,DAL,Damone Clark,ILB,LSU,,,,
2022,5,177,DET,James Mitchell,TE,Virginia Tech,,,,
2022,5,178,DAL,John Ridgeway,DT,Arkansas,,,,
2022,5,179,GB,Kingsley Enagbare,OLB,South Carolina,,,,
2022,6,180,BUF,Matt Araiza,P,San Diego State,,,,
2022,6,181,PHI,Kyron Johnson,ILB,Kansas,,,,
2022,6,182,NYG,Darrian Beavers,ILB,Cincinnati,,,,
2022,6,183,NE,Kevin Harris,RB,South Carolina,,,,
2022,6,184,MIN,Vederian Lowe,OT,Illinois,,,,
2022,6,185,BUF,Christian Benford,CB,Villanova,,,,
2022,6,186,CHI,Zachary Thomas,OT,San Diego State,,,,
2022,6,187,SF,Nick Zakelj,OT,Fordham,,,,
2022,6,188,DET,Malcolm Rodriguez,ILB,Oklahoma State,,,,
2022,6,189,CAR,Amare Barno,OLB,Virginia Tech,,,,
2022,6,190,ATL,Justin Shaffer,OG,Georgia,,,,
2022,6,191,MIN,Jalen Nailor,WR,Michigan State,,,,
2022,6,192,IND,Andrew Ogletree,TE,Youngstown State,,,,
2022,6,193,DAL,Devin Harper,ILB,Oklahoma State,,,,
2022,6,194,NO,Jordan Jackson,DT,Air Force,,,,
2022,6,195,LAC,Jamaree Salyer,OG,Georgia,,,,
2022,6,196,BAL,Tyler Badie,RB,Missouri,,,,
2022,6,197,JAX,Gregory Junior,CB,Ouachita Baptist,,,,
2022,6,198,PHI,Grant Calcaterra,TE,SMU,,,,
2022,6,199,CAR,Cade Mays,OG,Tennessee,,,,
2022,6,200,NE,Sam Roberts,DT,Northwest Missouri State,,,,
2022,6,201,ARI,Keaontay Ingram,RB,USC,,,,
2022,6,202,CLE,Michael Woods II,WR,Oklahoma,,,,
2022,6,203,CHI,Trestan Ebner,RB,Baylor,,,,
2022,6,204,TEN,Theo Jackson,S,Tennessee,,,,
2022,6,205,HOU,Austin Deculus,OT,LSU,,,,
2022,6,206,DEN,Matt Henningsen,DT,Wisconsin,,,,
2022,6,207,CHI,Doug Kramer,C,Illinois,,,,
2022,6,208,PIT,Connor Heyward,FB,Michigan State,,,,
2022,6,209,BUF,Luke Tenuta,OT,Virginia Tech,,,,
2022,6,210,NE,Chasen Hines,OG,LSU,,,,
2022,6,211,LAR,Quentin Lake,S,UCLA,,,,
2022,6,212,LAR,Derion Kendrick,CB,Georgia,,,,
2022,6,213,ATL,John FitzPatrick,TE,Georgia,,,,
2022,6,214,LAC,Ja'Sir Taylor,CB,Wake Forest,,,,
2022,6,215,ARI,Lecitus Smith,OG,Virginia Tech,,,,
2022,6,216,IND,Curtis Brooks,DT,Cincinnati,,,,
2022,6,217,DET,James Houston,OLB,Jackson State,,,,
2022,6,218,TB,Ko Kieft,TE,Minnesota,,,,
2022,6,219,TEN,Chance Campbell,ILB,Ole Miss,,,,
2022,6,220,SF,Kalia Davis,DT,UCF,,,,
2022,6,221,SF,Tariq Castro-Fields,CB,Penn State,,,,
2022,7,222,JAX,Montaric Brown,CB,Arkansas,,,,
2022,7,223,CLE,Isaiah Thomas,DE,Oklahoma,,,,
2022,7,224,MIA,Cameron Goode,OLB,California,,,,
2022,7,225,PIT,Mark Robinson,OLB,Ole Miss,,,,
2022,7,226,CHI,Ja'Tyre Carter,OG,Southern,,,,
2022,7,227,MIN,Nick Muse,TE,South Carolina,,,,
2022,7,228,GB,Tariq Carpenter,ILB,Georgia Tech,,,,
2022,7,229,SEA,Bo Melton,WR,Rutgers,,,,
2022,7,230,WSH,Chris Paul,OG,Tulsa,,,,
2022,7,231,BUF,Baylon Spector,ILB,Clemson,,,,
2022,7,232,DEN,Faion Hicks,CB,Wisconsin,,,,
2022,7,233,SEA,Dareke Young,WR,Lenoir-Rhyne,,,,
2022,7,234,GB,Jonathan Ford,DT,Miami,,,,
2022,7,235,LAR,Daniel Hardy,OLB,Montana State,,,,
2022,7,236,LAC,Deane Leonard,CB,Ole Miss,,,,
2022,7,237,DET,Chase Lucas,CB,Arizona State,,,,
2022,7,238,LV,Thayer Munford,OT,Ohio State,,,,
2022,7,239,IND,Rodney Thomas II,S,Yale,,,,
2022,7,240,WSH,Christian Holmes,CB,Oklahoma State,,,,
2022,7,241,PIT,Chris Oladokun,QB,South Dakota State,,,,
2022,7,242,CAR,Kalon Barnes,CB,Baylor,,,,
2022,7,243,KC,Jaylen Watson,CB,Washington State,,,,
2022,7,244,ARI,Christian Matthew,CB,Valdosta State,,,,
2022,7,245,NE,Andrew Stueber,OG,Michigan,,,,
2022,7,246,CLE,Dawson Deaton,C,Texas Tech,,,,
2022,7,247,MIA,Skylar Thompson,QB,Kansas State,,,,
2022,7,248,TB,Andre Anthony,DE,LSU,,,,
2022,7,249,GB,Rasheed Walker,OT,Penn State,,,,
2022,7,250,LV,Brittain Brown,RB,UCLA,,,,
2022,7,251,KC,Isaih Pacheco,RB,Rutgers,,,,
2022,7,252,CIN,Jeffrey Gunter,DE,Coastal Carolina,,,,
2022,7,253,LAR,Russ Yeast,S,Kansas State,,,,
2022,7,254,CHI,Elijah Hicks,S,California,,,,
2022,7,255,CHI,Trenton Gill,P,NC State,,,,
2022,7,256,ARI,Jesse Luketa,OLB,Penn State,,,,
2022,7,257,ARI,Marquis Hayes,OG,Oklahoma,,,,
2022,7,258,GB,Samori Toure,WR,Nebraska,,,,
2022,7,259,KC,Nazeeh Johnson,S,Marshall,,,,
2022,7,260,LAC,Zander Horvath,FB,Purdue,,,,
2022,7,261,LAR,AJ Arcuri,OT,Michigan State,,,,
2022,7,262,SF,Brock Purdy,QB,Iowa State,,,,
2023,1,1,CAR,Bryce Young,QB,Alabama,,,,
2023,1,2,HOU,C.J. Stroud,QB,Ohio State,,,,
2023,1,3,HOU,Will Anderson Jr.,OLB,Alabama,,,,
2023,1,4,IND,Anthony Richardson,QB,Florida,,,,
2023,1,5,SEA,Devon Witherspoon,CB,Illinois,,,,
2023,1,6,ARI,Paris Johnson Jr.,OT,Ohio State,,,,
2023,1,7,LV,Tyree Wilson,DE,Texas Tech,,,,
2023,1,8,ATL,Bijan Robinson,RB,Texas,,,,
2023,1,9,PHI,Jalen Carter,DT,Georgia,,,,
2023,1,10,CHI,Darnell Wright,OT,Tennessee,,,,
2023,1,11,TEN,Peter Skoronski,OT,Northwestern,,,,
2023,1,12,DET,Jahmyr Gibbs,RB,Alabama,,,,
2023,1,13,GB,Lukas Van Ness,DE,Iowa,,,,
2023,1,14,PIT,Broderick Jones,OT,Georgia,,,,
2023,1,15,NYJ,Will McDonald IV,OLB,Iowa State,,,,
2023,1,16,WSH,Emmanuel Forbes,CB,Mississippi State,,,,
2023,1,17,NE,Christian Gonzalez,CB,Oregon,,,,
2023,1,18,DET,Jack Campbell,ILB,Iowa,,,,
2023,1,19,TB,Calijah Kancey,DT,Pittsburgh,,,,
2023,1,20,SEA,Jaxon Smith-Njigba,WR,Ohio State,,,,
2023,1,21,LAC,Quentin Johnston,WR,TCU,,,,
2023,1,22,BAL,Zay Flowers,WR,Boston College,,,,
2023,1,23,MIN,Jordan Addison,WR,USC,,,,
2023,1,24,NYG,Deonte Banks,CB,Maryland,,,,
2023,1,25,BUF,Dalton Kincaid,TE,Utah,,,,
2023,1,26,DAL,Mazi Smith,DT,Michigan,,,,
2023,1,27,JAX,Anton Harrison,OT,Oklahoma,,,,
2023,1,28,CIN,Myles Murphy,DE,Clemson,,,,
2023,1,29,NO,Bryan Bresee,DT,Clemson,,,,
2023,1,30,PHI,Nolan Smith,OLB,Georgia,,,,
2023,1,31,KC,Felix Anudike-Uzomah,DE,Kansas State,,,,
2023,2,32,PIT,Joey Porter Jr.,CB,Penn State,,,,
2023,2,33,TEN,Will Levis,QB,Kentucky,,,,
2023,2,34,DET,Sam LaPorta,TE,Iowa,,,,
2023,2,35,LV,Michael Mayer,TE,Notre Dame,,,,
2023,2,36,LAR,Steve Avila,OG,TCU,,,,
2023,2,37,SEA,Derick Hall,OLB,Auburn,,,,
2023,2,38,ATL,Matthew Bergeron,OG,Syracuse,,,,
2023,2,39,CAR,Jonathan Mingo,WR,Ole Miss,,,,
2023,2,40,NO,Isaiah Foskey,DE,Notre Dame,,,,
2023,2,41,ARI,BJ Ojulari,OLB,LSU,,,,
2023,2,42,GB,Luke Musgrave,TE,Oregon State,,,,
2023,2,43,NYJ,Joe Tippmann,C,Wisconsin,,,,
2023,2,44,IND,Julius Brents,CB,Kansas State,,,,
2023,2,45,DET,Brian Branch,S,Alabama,,,,
2023,2,46,NE,Keion White,DE,Georgia Tech,,,,
2023,2,47,WSH,Jartavius Martin,S,Illinois,,,,
2023,2,48,TB,Cody Mauch,OT,North Dakota State,,,,
2023,2,49,PIT,Keeanu Benton,DT,Wisconsin,,,,
2023,2,50,GB,Jayden Reed,WR,Michigan State,,,,
2023,2,51,MIA,Cam Smith,CB,South Carolina,,,,
2023,2,52,SEA,Zach Charbonnet,RB,UCLA,,,,
2023,2,53,CHI,Gervon Dexter,DT,Florida,,,,
2023,2,54,LAC,Tuli Tuipulotu,OLB,USC,,,,
2023,2,55,KC,Rashee Rice,WR,SMU,,,,
2023,2,56,CHI,Tyrique Stevenson,CB,Miami,,,,
2023,2,57,NYG,John Michael Schmitz,C,Minnesota,,,,
2023,2,58,DAL,Luke Schoonmaker,TE,Michigan,,,,
2023,2,59,BUF,O'Cyrus Torrence,OG,Florida,,,,
2023,2,60,CIN,DJ Turner,CB,Michigan,,,,
2023,2,61,JAX,Brenton Strange,TE,Penn State,,,,
2023,2,62,HOU,Juice Scruggs,C,Penn State,,,,
2023,2,63,DEN,Marvin Mims,WR,Oklahoma,,,,
2023,3,64,CHI,Zacch Pickens,DT,South Carolina,,,,
2023,3,65,PHI,Tyler Steen,OT,Alabama,,,,
2023,3,66,PHI,Sydney Brown,S,Illinois,,,,
2023,3,67,DEN,Drew Sanders,ILB,Arkansas,,,,
2023,3,68,DET,Hendon Hooker,QB,Tennessee,,,,
2023,3,69,HOU,Nathaniel Dell,WR,Houston,,,,
2023,3,70,LV,Byron Young,DT,Alabama,,,,
2023,3,71,NO,Kendre Miller,RB,TCU,,,,
2023,3,72,ARI,Garrett Williams,CB,Syracuse,,,,
2023,3,73,NYG,Jalin Hyatt,WR,Tennessee,,,,
2023,3,74,CLE,Cedric Tillman,WR,Tennessee,,,,
2023,3,75,ATL,Zach Harrison,DE,Ohio State,,,,
2023,3,76,NE,Marte Mapu,ILB,Sacramento State,,,,
2023,3,77,LAR,Byron Young,DE,Tennessee,,,,
2023,3,78,GB,Tucker Kraft,TE,South Dakota State,,,,
2023,3,79,IND,Josh Downs,WR,North Carolina,,,,
2023,3,80,CAR,DJ Johnson,OLB,Oregon,,,,
2023,3,81,TEN,Tyjae Spears,RB,Tulane,,,,
2023,3,82,TB,YaYa Diaby,DE,Louisville,,,,
2023,3,83,DEN,Riley Moss,CB,Iowa,,,,
2023,3,84,MIA,Devon Achane,RB,Texas A&M,,,,
2023,3,85,LAC,Daiyan Henley,ILB,Washington State,,,,
2023,3,86,BAL,Trenton Simpson,ILB,Clemson,,,,
2023,3,87,SF,Ji'Ayir Brown,S,Penn State,,,,
2023,3,88,JAX,Tank Bigsby,RB,Auburn,,,,
2023,3,89,LAR,Kobie Turner,DT,Wake Forest,,,,
2023,3,90,DAL,DeMarvion Overshown,ILB,Texas,,,,
2023,3,91,BUF,Dorian Williams,ILB,Tulane,,,,
2023,3,92,KC,Wanya Morris,OT,Oklahoma,,,,
2023,3,93,PIT,Darnell Washington,TE,Georgia,,,,
2023,3,94,ARI,Michael Wilson,WR,Stanford,,,,
2023,3,95,CIN,Jordan Battle,S,Alabama,,,,
2023,3,96,DET,Brodric Martin,DT,Western Kentucky,,,,
2023,3,97,WSH,Ricky Stromberg,C,Arkansas,,,,
2023,3,98,CLE,Siaki Ika,DT,Baylor,,,,
2023,3,99,SF,Jake Moody,PK,Michigan,,,,
2023,3,100,LV,Tre Tucker,WR,Cincinnati,,,,
2023,3,101,SF,Cameron Latu,TE,Alabama,,,,
2023,3,102,MIN,Mekhi Blackmon,CB,USC,,,,
2023,4,103,NO,Nick Saldiveri,OT,Old Dominion,,,,
2023,4,104,LV,Jakorian Bennett,CB,Maryland,,,,
2023,4,105,PHI,Kelee Ringo,CB,Georgia,,,,
2023,4,106,IND,Blake Freeland,OT,BYU,,,,
2023,4,107,NE,Jake Andrews,C,Troy,,,,
2023,4,108,SEA,Anthony Bradford,OG,LSU,,,,
2023,4,109,HOU,Dylan Horton,DE,TCU,,,,
2023,4,110,IND,Adetomiwa Adebawore,DE,Northwestern,,,,
2023,4,111,CLE,Dawand Jones,OT,Ohio State,,,,
2023,4,112,NE,Chad Ryland,PK,Maryland,,,,
2023,4,113,ATL,Clark Phillips III,CB,Utah,,,,
2023,4,114,CAR,Chandler Zavala,OG,NC State,,,,
2023,4,115,CHI,Roschon Johnson,RB,Texas,,,,
2023,4,116,GB,Colby Wooden,DT,Auburn,,,,
2023,4,117,NE,Sidy Sow,OG,Eastern Michigan,,,,
2023,4,118,WSH,Braeden Daniels,OG,Utah,,,,
2023,4,119,KC,Chamarri Conner,S,Virginia Tech,,,,
2023,4,120,NYJ,Carter Warren,OT,Pittsburgh,,,,
2023,4,121,JAX,Ventrell Miller,ILB,Florida,,,,
2023,4,122,ARI,Jon Gaines II,OG,UCLA,,,,
2023,4,123,SEA,Cameron Young,DT,Mississippi State,,,,
2023,4,124,BAL,Tavius Robinson,OLB,Ole Miss,,,,
2023,4,125,LAC,Derius Davis,WR,TCU,,,,
2023,4,126,CLE,Isaiah McGuire,DE,Missouri,,,,
2023,4,127,NO,Jake Haener,QB,Fresno State,,,,
2023,4,128,LAR,Stetson Bennett,QB,Georgia,,,,
2023,4,129,DAL,Viliami Fehoko,DE,San José State,,,,
2023,4,130,JAX,Tyler Lacy,DE,Oklahoma State,,,,
2023,4,131,CIN,Charlie Jones,WR,Purdue,,,,
2023,4,132,PIT,Nick Herbig,OLB,Wisconsin,,,,
2023,4,133,CHI,Tyler Scott,WR,Cincinnati,,,,
2023,4,134,MIN,Jay Ward,S,LSU,,,,
2023,4,135,LV,Aidan O'Connell,QB,Purdue,,,,
2023,5,136,JAX,Yasir Abdullah,OLB,Louisville,,,,
2023,5,137,WSH,K.J. Henry,DE,Clemson,,,,
2023,5,138,IND,Darius Rush,CB,South Carolina,,,,
2023,5,139,ARI,Clayton Tune,QB,Houston,,,,
2023,5,140,CLE,Dorian Thompson-Robinson,QB,UCLA,,,,
2023,5,141,MIN,Jaquelin Roy,DT,LSU,,,,
2023,5,142,CLE,Cameron Mitchell,CB,Northwestern,,,,
2023,5,143,NYJ,Israel Abanikanda,RB,Pittsburgh,,,,
2023,5,144,NE,Atonio Mafi,OG,UCLA,,,,
2023,5,145,CAR,Jammie Robinson,S,Florida State,,,,
2023,5,146,NO,Jordan Howden,S,Minnesota,,,,
2023,5,147,TEN,Josh Whyle,TE,Cincinnati,,,,
2023,5,148,CHI,Noah Sewell,ILB,Oregon,,,,
2023,5,149,GB,Sean Clifford,QB,Penn State,,,,
2023,5,150,BUF,Justin Shorter,WR,Florida,,,,
2023,5,151,SEA,Mike Morris,DE,Michigan,,,,
2023,5,152,DET,Colby Sorsdal,OT,William & Mary,,,,
2023,5,153,TB,SirVocea Dennis,ILB,Pittsburgh,,,,
2023,5,154,SEA,Olusegun Oluwatimi,C,Michigan,,,,
2023,5,155,SF,Darrell Luter Jr.,CB,South Alabama,,,,
2023,5,156,LAC,Jordan McFadden,OG,Clemson,,,,
2023,5,157,BAL,Kyu Blu Kelly,CB,Stanford,,,,
2023,5,158,IND,Daniel Scott,S,California,,,,
2023,5,159,GB,Dontayvion Wicks,WR,Virginia,,,,
2023,5,160,JAX,Antonio Johnson,S,Texas A&M,,,,
2023,5,161,LAR,Nick Hampton,OLB,Appalachian State,,,,
2023,5,162,IND,Will Mallory,TE,Miami,,,,
2023,5,163,CIN,Chase Brown,RB,Illinois,,,,
2023,5,164,MIN,Jaren Hall,QB,BYU,,,,
2023,5,165,CHI,Terell Smith,CB,Minnesota,,,,
2023,5,166,KC,BJ Thompson,OLB,Stephen F. Austin,,,,
2023,5,167,HOU,Henry To'oTo'o,ILB,Alabama,,,,
2023,5,168,ARI,Owen Pappoe,ILB,Auburn,,,,
2023,5,169,DAL,Asim Richards,OT,North Carolina,,,,
2023,5,170,LV,Christopher Smith,S,Georgia,,,,
2023,5,171,TB,Payne Durham,TE,Purdue,,,,
2023,5,172,NYG,Eric Gray,RB,Oklahoma,,,,
2023,5,173,SF,Robert Beal Jr.,DE,Georgia,,,,
2023,5,174,LAR,Warren McClendon,OT,Georgia,,,,
2023,5,175,LAR,Davis Allen,TE,Clemson,,,,
2023,5,176,IND,Evan Hull,RB,Northwestern,,,,
2023,5,177,LAR,Puka Nacua,WR,BYU,,,,
2023,6,178,DAL,Eric Scott Jr,CB,Southern Miss,,,,
2023,6,179,GB,Karl Brooks,DE,Bowling Green,,,,
2023,6,180,ARI,Kei'Trel Clark,CB,Louisville,,,,
2023,6,181,TB,Josh Hayes,CB,Kansas State,,,,
2023,6,182,LAR,Tre'Vius Hodges-Tomlinson,CB,TCU,,,,
2023,6,183,DEN,JL Skinner,S,Boise State,,,,
2023,6,184,NYJ,Zaire Barnes,OLB,Western Michigan,,,,
2023,6,185,JAX,Parker Washington,WR,Penn State,,,,
2023,6,186,TEN,Jaelyn Duncan,OT,Maryland,,,,
2023,6,187,NE,Kayshon Boutte,WR,LSU,,,,
2023,6,188,PHI,Tanner McKee,QB,Stanford,,,,
2023,6,189,LAR,Ochaun Mathis,DE,Nebraska,,,,
2023,6,190,CLE,Luke Wypler,C,Ohio State,,,,
2023,6,191,TB,Trey Palmer,WR,Nebraska,,,,
2023,6,192,NE,Bryce Baringer,P,Michigan State,,,,
2023,6,193,WSH,Chris Rodriguez Jr.,RB,Kentucky,,,,
