player_name,team,position,signed_year,years,total_value,guaranteed,aav,cap_pct
Xavier Newman-Johnson,Jets,OG,2023,1,0.216,0.0,0.216,0.1
Henry Byrd,49ers,OG,2023,1,0.216,0.0,0.216,0.1
Arlington Hambright,Colts,OG,2023,1,0.216,0.0,0.216,0.1
John Leglue,Falcons,OG,2023,1,0.216,0.0,0.216,0.1
Vitaliy Gurman,Raiders,OG,2023,1,0.216,0.0,0.216,0.1
Keaton Sutherland,Jaguars,OG,2023,1,0.216,0.0,0.216,0.1
Chris Glaser,Cowboys,OG,2023,1,0.216,0.0,0.216,0.1
Adam Pankey,Cowboys,OG,2023,1,0.216,0.0,0.216,0.1
Nathan Gilliam,Bengals,OG,2023,1,0.216,0.0,0.216,0.1
Michael Schofield,Lions,OG,2023,1,0.216,0.0,0.216,0.1
Tommy Kraemer,Saints,OG,2023,1,0.216,0.0,0.216,0.1
Jaxson Kirkland,Bengals,OG,2023,1,0.216,0.0,0.216,0.1
Chris Glaser,Jets,OG,2023,1,0.216,0.0,0.216,0.1
David Quessenberry,Titans,OG,2018,1,0.17,0.0,0.17,0.1
Josh Priebe,Dolphins,OG,2025,1,0.267667,0.0,0.267667,0.1
Henry Byrd,Vikings,OG,2025,1,0.267667,0.0,0.267667,0.1
Joshua Gray,Falcons,OG,2025,1,0.267667,0.0,0.267667,0.1
Kohl Levao,Jets,OG,2025,1,0.267667,0.0,0.267667,0.1
Mike Brisiel,Texans,OG,2006,1,0.095888,0.0,0.095888,0.1
Parker Ehinger,Lions,OG,2021,1,0.170711,0.0,0.170711,0.1
Harvey Dahl,49ers,OG,2005,1,0.0799,0.0,0.0799,0.1
Aaron Monteiro,Panthers,OG,2020,1,0.180964,0.0,0.180964,0.1
Jared Hocker,Jaguars,OG,2021,1,0.1656,0.0,0.1656,0.1
Ben Braden,Packers,OG,2021,1,0.1656,0.0,0.1656,0.1
Jeremiah Poutasi,Raiders,OG,2021,1,0.1656,0.0,0.1656,0.1
Deion Calhoun,Commanders,OG,2021,1,0.1656,0.0,0.1656,0.1
Jacob Capra,Packers,OG,2021,1,0.1656,0.0,0.1656,0.1
Cole Van Lanen,Packers,OG,2021,1,0.1656,0.0,0.1656,0.1
Mike Horton,Panthers,OG,2021,1,0.1656,0.0,0.1656,0.1
Derwin Gray,Titans,OG,2021,1,0.1656,0.0,0.1656,0.1
Jordan Roos,Titans,OG,2021,1,0.1656,0.0,0.1656,0.1
Zack Bailey,Colts,OG,2021,1,0.1656,0.0,0.1656,0.1
Lester Cotton,Raiders,OG,2021,1,0.1656,0.0,0.1656,0.1
Hjalte Froholdt,Browns,OG,2021,1,0.1656,0.0,0.1656,0.1
Austin Schlottmann,Broncos,OG,2021,1,0.1656,0.0,0.1656,0.1
Aaron Monteiro,Panthers,OG,2021,1,0.1656,0.0,0.1656,0.1
Koda Martin,Cardinals,OG,2021,1,0.1656,0.0,0.1656,0.1
Tommy Kraemer,Lions,OG,2021,1,0.1656,0.0,0.1656,0.1
Tyler Gauthier,Commanders,OG,2021,1,0.1656,0.0,0.1656,0.1
Deion Calhoun,Commanders,OG,2021,1,0.1656,0.0,0.1656,0.1
Jon Dietzen,Packers,OG,2021,1,0.1656,0.0,0.1656,0.1
Zack Johnson,Broncos,OG,2021,1,0.1656,0.0,0.1656,0.1
Hjalte Froholdt,Texans,OG,2021,1,0.1656,0.0,0.1656,0.1
Jake Eldrenkamp,Patriots,OG,2021,1,0.1656,0.0,0.1656,0.1
Wes Martin,Commanders,OG,2021,1,0.1656,0.0,0.1656,0.1
Tristen Hoge,Broncos,OG,2021,1,0.1656,0.0,0.1656,0.1
Parker Ehinger,Lions,OG,2021,1,0.1656,0.0,0.1656,0.1
Pier-Olivier Lestage,Seahawks,OG,2021,1,0.1656,0.0,0.1656,0.1
Koda Martin,Cardinals,OG,2021,1,0.1656,0.0,0.1656,0.1
Cole Banwart,Giants,OG,2021,1,0.1656,0.0,0.1656,0.1
Kahlil McKenzie,Ravens,OG,2021,1,0.1656,0.0,0.1656,0.1
Mike Horton,Panthers,OG,2021,1,0.1656,0.0,0.1656,0.1
Zack Bailey,Vikings,OG,2021,1,0.1656,0.0,0.1656,0.1
Ryan Neuzil,Falcons,OG,2021,1,0.1656,0.0,0.1656,0.1
Tommy Kraemer,Lions,OG,2021,1,0.1656,0.0,0.1656,0.1
Jake Burton,Giants,OG,2021,1,0.1656,0.0,0.1656,0.1
Koda Martin,Cardinals,OG,2021,1,0.1656,0.0,0.1656,0.1
Sean Harlow,Cardinals,OG,2021,1,0.1656,0.0,0.1656,0.1
Nathan Gilliam,Steelers,OG,2021,1,0.1656,0.0,0.1656,0.1
Isaiah Williams,Jets,OG,2021,1,0.1656,0.0,0.1656,0.1
William Sherman,Patriots,OG,2021,1,0.1656,0.0,0.1656,0.1
Kyle Hinton,Vikings,OG,2021,1,0.1656,0.0,0.1656,0.1
Zack Johnson,Cardinals,OG,2021,1,0.1656,0.0,0.1656,0.1
Nathan Gilliam,Steelers,OG,2021,1,0.1656,0.0,0.1656,0.1
Sam Jones,Falcons,OG,2021,1,0.1656,0.0,0.1656,0.1
Durval Queiroz,Dolphins,OG,2021,1,0.1656,0.0,0.1656,0.1
Adam Pankey,Dolphins,OG,2021,1,0.1656,0.0,0.1656,0.1
Nolan Laufenberg,Commanders,OG,2021,1,0.1656,0.0,0.1656,0.1
Jared Hocker,Rams,OG,2021,1,0.1656,0.0,0.1656,0.1
Deion Calhoun,Broncos,OG,2021,1,0.1656,0.0,0.1656,0.1
Sam Jones,Giants,OG,2021,1,0.1656,0.0,0.1656,0.1
Jeremiah Kolone,Rams,OG,2021,1,0.1656,0.0,0.1656,0.1
Dru Samia,Jets,OG,2021,1,0.1656,0.0,0.1656,0.1
Deion Calhoun,Cardinals,OG,2021,1,0.1656,0.0,0.1656,0.1
Chandler Brewer,Rams,OG,2021,1,0.1656,0.0,0.1656,0.1
Jacob Capra,Bills,OG,2021,1,0.1656,0.0,0.1656,0.1
Joe Sculthorpe,Falcons,OG,2021,1,0.1656,0.0,0.1656,0.1
Cole Banwart,Vikings,OG,2021,1,0.1656,0.0,0.1656,0.1
Mike Horton,Panthers,OG,2021,1,0.1656,0.0,0.1656,0.1
Sam Cooper,Texans,OG,2021,1,0.1656,0.0,0.1656,0.1
Malcolm Pridgeon,Steelers,OG,2021,1,0.1656,0.0,0.1656,0.1
Greg Eiland,Seahawks,OG,2021,1,0.1656,0.0,0.1656,0.1
Arlington Hambright,Bears,OG,2021,1,0.1656,0.0,0.1656,0.1
Tristen Hoge,Browns,OG,2021,1,0.1656,0.0,0.1656,0.1
Dieter Eiselen,Bears,OG,2021,1,0.1656,0.0,0.1656,0.1
Aaron Monteiro,Panthers,OG,2021,1,0.1656,0.0,0.1656,0.1
Aviante Collins,Cowboys,OG,2021,1,0.1656,0.0,0.1656,0.1
John Leglue,Steelers,OG,2021,1,0.1656,0.0,0.1656,0.1
Tommy Kraemer,Lions,OG,2021,1,0.1656,0.0,0.1656,0.1
Ben Braden,Packers,OG,2021,1,0.1656,0.0,0.1656,0.1
Ryan Neuzil,Falcons,OG,2021,1,0.1656,0.0,0.1656,0.1
John Molchon,Buccaneers,OG,2021,1,0.1656,0.0,0.1656,0.1
Iosua Opeta,Eagles,OG,2021,1,0.1656,0.0,0.1656,0.1
Tommy Kraemer,Lions,OG,2021,1,0.1656,0.0,0.1656,0.1
Phil Haynes,Seahawks,OG,2021,1,0.1656,0.0,0.1656,0.1
Jack Anderson,Bills,OG,2021,1,0.1656,0.0,0.1656,0.1
Dareuan Parker,Bears,OG,2021,1,0.1656,0.0,0.1656,0.1
Jordan Steckler,Texans,OG,2021,1,0.1656,0.0,0.1656,0.1
Jake Eldrenkamp,Texans,OG,2021,1,0.1656,0.0,0.1656,0.1
Joe Sculthorpe,Falcons,OG,2021,1,0.1656,0.0,0.1656,0.1
Zack Bailey,Commanders,OG,2021,1,0.1656,0.0,0.1656,0.1
Hjalte Froholdt,Browns,OG,2021,1,0.1656,0.0,0.1656,0.1
Michael Jordan,Panthers,OG,2021,1,0.1656,0.0,0.1656,0.1
Keaton Sutherland,Bengals,OG,2021,1,0.1656,0.0,0.1656,0.1
Nathan Gilliam,Chargers,OG,2021,1,0.1656,0.0,0.1656,0.1
Ryan Hunter,Chargers,OG,2021,1,0.1656,0.0,0.1656,0.1
Trevon Grimes,Bears,OG,2021,1,0.1656,0.0,0.1656,0.1
John Leglue,Saints,OG,2019,1,0.17,0.0,0.17,0.1
Aviante Collins,Vikings,OG,2020,1,0.178518,0.0,0.178518,0.1
Cole Toner,Chargers,OG,2020,1,0.178518,0.0,0.178518,0.1
Sean Harlow,Falcons,OG,2020,1,0.178518,0.0,0.178518,0.1
Ben Braden,Packers,OG,2020,1,0.177918,0.0,0.177918,0.1
Chasen Hines,Dolphins,OG,2024,1,0.225,0.0,0.225,0.1
Zack Johnson,49ers,OG,2024,1,0.225,0.0,0.225,0.1
Haggai Chisom Ndubuisi,Commanders,OG,2024,1,0.225,0.0,0.225,0.1
Henry Byrd,Vikings,OG,2024,1,0.225,0.0,0.225,0.1
Lorenz Metz,Buccaneers,OG,2024,1,0.225,0.0,0.225,0.1
Arlington Hambright,Titans,OG,2024,1,0.225,0.0,0.225,0.1
Marquis Hayes,Cardinals,OG,2024,1,0.225,0.0,0.225,0.1
Arlington Hambright,Titans,OG,2024,1,0.225,0.0,0.225,0.1
Haggai Chisom Ndubuisi,Commanders,OG,2024,1,0.225,0.0,0.225,0.1
Jerome Carvin,NE/JAX,OG,2024,1,0.225,0.0,0.225,0.1
Ja'Tyre Carter,Panthers,OG,2024,1,0.225,0.0,0.225,0.1
Jovaughn Gwyn,Falcons,OG,2024,1,0.225,0.0,0.225,0.1
Tyrese Robinson,Vikings,OG,2024,1,0.225,0.0,0.225,0.1
Mason Brooks,Colts,OG,2024,1,0.225,0.0,0.225,0.1
Dieter Eiselen,Jaguars,OG,2024,1,0.225,0.0,0.225,0.1
Darrian Dalcourt,Ravens,OG,2024,1,0.225,0.0,0.225,0.1
Liam Fornadel,Patriots,OG,2024,1,0.225,0.0,0.225,0.1
Kyle Hergel,Saints,OG,2024,1,0.225,0.0,0.225,0.1
Arlington Hambright,Titans,OG,2024,1,0.225,0.0,0.225,0.1
Marquis Hayes,Packers,OG,2024,1,0.225,0.0,0.225,0.1
Kyle Hergel,Saints,OG,2024,1,0.225,0.0,0.225,0.1
John Leglue,Steelers,OG,2024,1,0.225,0.0,0.225,0.1
Mason Brooks,Panthers,OG,2024,1,0.225,0.0,0.225,0.1
John Leglue,Steelers,OG,2024,1,0.225,0.0,0.225,0.1
Alex Leatherwood,Chargers,OG,2024,1,0.225,0.0,0.225,0.1
Josh Sills,Colts,OG,2024,1,0.225,0.0,0.225,0.1
Karsen Barnhart,Chargers,OG,2024,1,0.225,0.0,0.225,0.1
Marquis Hayes,Commanders,OG,2024,1,0.225,0.0,0.225,0.1
Lecitus Smith,Packers,OG,2024,1,0.225,0.0,0.225,0.1
Cade Mays,Giants,OG,2024,1,0.225,0.0,0.225,0.1
Arlington Hambright,Titans,OG,2024,1,0.225,0.0,0.225,0.1
McClendon Curtis,Seahawks,OG,2024,1,0.225,0.0,0.225,0.1
Josh Sills,Colts,OG,2024,1,0.225,0.0,0.225,0.1
Kohl Levao,Jets,OG,2024,1,0.225,0.0,0.225,0.1
Jerome Carvin,Patriots,OG,2024,1,0.225,0.0,0.225,0.1
Atonio Mafi,Colts,OG,2024,1,0.225,0.0,0.225,0.1
Sala Aumavae-Laulu,Ravens,OG,2024,1,0.225,0.0,0.225,0.1
William Sherman,Broncos,OG,2024,1,0.225,0.0,0.225,0.1
Dakoda Shepley,Cowboys,OG,2024,1,0.225,0.0,0.225,0.1
McClendon Curtis,Seahawks,OG,2024,1,0.225,0.0,0.225,0.1
Nick Gargiulo,Broncos,OG,2024,1,0.225,0.0,0.225,0.1
William Sherman,Broncos,OG,2024,1,0.225,0.0,0.225,0.1
Zack Bailey,Jets,OG,2024,1,0.225,0.0,0.225,0.1
Atonio Mafi,Colts,OG,2024,1,0.225,0.0,0.225,0.1
Kyle Hergel,Saints,OG,2024,1,0.225,0.0,0.225,0.1
Gottlieb Ayedze,Raiders,OG,2024,1,0.225,0.0,0.225,0.1
Tashawn Manning,Bengals,OG,2024,1,0.225,0.0,0.225,0.1
Dieter Eiselen,49ers,OG,2024,1,0.225,0.0,0.225,0.1
Chris Glaser,Bears,OG,2024,1,0.225,0.0,0.225,0.1
Javion Cohen,Browns,OG,2024,1,0.225,0.0,0.225,0.1
Zack Bailey,Jets,OG,2024,1,0.225,0.0,0.225,0.1
Dieter Eiselen,Jaguars,OG,2024,1,0.225,0.0,0.225,0.1
Atonio Mafi,Colts,OG,2024,1,0.225,0.0,0.225,0.1
Steven Jones,Jaguars,OG,2024,1,0.225,0.0,0.225,0.1
Jerome Carvin,Jaguars,OG,2024,1,0.225,0.0,0.225,0.1
Arlington Hambright,Texans,OG,2024,1,0.225,0.0,0.225,0.1
Dieter Eiselen,Broncos,OG,2024,1,0.225,0.0,0.225,0.1
Matt Jones,Cardinals,OG,2024,1,0.225,0.0,0.225,0.1
Matthew Gotel,Seahawks,OG,2024,1,0.225,0.0,0.225,0.1
David Quessenberry,Titans,OG,2020,1,0.174106,0.0,0.174106,0.1
Iosua Opeta,Eagles,OG,2020,1,0.174106,0.0,0.174106,0.1
Kahlil McKenzie,Bengals,OG,2020,1,0.174106,0.0,0.174106,0.1
William Sherman,Saints,OG,2025,1,0.241667,0.0,0.241667,0.1
Zack Johnson,Packers,OG,2020,1,0.170282,0.0,0.170282,0.1
Jake Eldrenkamp,Colts,OG,2020,1,0.170282,0.0,0.170282,0.1
Danny Isidora,Chiefs,OG,2020,1,0.170282,0.0,0.170282,0.1
Jamil Demby,Rams,OG,2020,1,0.170282,0.0,0.170282,0.1
Willie Wright,Falcons,OG,2020,1,0.170282,0.0,0.170282,0.1
Lecitus Smith,Packers,OG,2025,1,0.239222,0.0,0.239222,0.1
Tyler Cooper,Commanders,OG,2025,1,0.234,0.0,0.234,0.1
Aiden Williams,Panthers,OG,2025,1,0.234,0.0,0.234,0.1
Liam Fornadel,Jets,OG,2025,1,0.234,0.0,0.234,0.1
Josh Priebe,Dolphins,OG,2025,1,0.234,0.0,0.234,0.1
Lorenz Metz,Patriots,OG,2025,1,0.234,0.0,0.234,0.1
Vershon Lee,Vikings,OG,2025,1,0.234,0.0,0.234,0.1
William Sherman,Saints,OG,2025,1,0.234,0.0,0.234,0.1
Wyatt Bowles,Rams,OG,2025,1,0.234,0.0,0.234,0.1
Clay Webb,Titans,OG,2025,1,0.234,0.0,0.234,0.1
Josh Sills,Colts,OG,2025,1,0.234,0.0,0.234,0.1
LaDarius Henderson,Colts,OG,2025,1,0.234,0.0,0.234,0.1
Henry Byrd,Vikings,OG,2025,1,0.234,0.0,0.234,0.1
Bill Murray,Patriots,OG,2025,1,0.234,0.0,0.234,0.1
Vershon Lee,Vikings,OG,2025,1,0.234,0.0,0.234,0.1
Jack Conley,Patriots,OG,2025,1,0.234,0.0,0.234,0.1
Garrett Dellinger,Browns,OG,2025,1,0.234,0.0,0.234,0.1
Lecitus Smith,Packers,OG,2025,1,0.234,0.0,0.234,0.1
Mehki Butler,Patriots,OG,2025,1,0.234,0.0,0.234,0.1
Jack Conley,Patriots,OG,2025,1,0.234,0.0,0.234,0.1
Joshua Gray,Falcons,OG,2025,1,0.234,0.0,0.234,0.1
Nick Broeker,Bills,OG,2025,1,0.234,0.0,0.234,0.1
Wyatt Bowles,Rams,OG,2025,1,0.234,0.0,0.234,0.1
Aiden Williams,Steelers,OG,2025,1,0.234,0.0,0.234,0.1
C.J. Hanson,Chiefs,OG,2025,1,0.234,0.0,0.234,0.1
Kyle Hergel,Bears,OG,2025,1,0.234,0.0,0.234,0.1
Mehki Butler,Patriots,OG,2025,1,0.234,0.0,0.234,0.1
Tim McKay,Commanders,OG,2025,1,0.234,0.0,0.234,0.1
Michael Niese,Lions,OG,2025,1,0.234,0.0,0.234,0.1
Jack Conley,Lions,OG,2025,1,0.234,0.0,0.234,0.1
Layden Robinson,Raiders,OG,2025,1,0.234,0.0,0.234,0.1
Karsen Barnhart,Buccaneers,OG,2025,1,0.234,0.0,0.234,0.1
Josh Sills,Colts,OG,2025,1,0.234,0.0,0.234,0.1
Karsen Barnhart,Chargers,OG,2025,1,0.234,0.0,0.234,0.1
Darrian Dalcourt,Browns,OG,2025,1,0.234,0.0,0.234,0.1
Jerome Carvin,Jaguars,OG,2025,1,0.234,0.0,0.234,0.1
Darrian Dalcourt,Panthers,OG,2025,1,0.234,0.0,0.234,0.1
Atonio Mafi,Raiders,OG,2025,1,0.234,0.0,0.234,0.1
Wyatt Bowles,Cardinals,OG,2025,1,0.234,0.0,0.234,0.1
Tyler Cooper,Cardinals,OG,2025,1,0.234,0.0,0.234,0.1
Sal Wormley,Jaguars,OG,2025,1,0.234,0.0,0.234,0.1
Lecitus Smith,Packers,OG,2025,1,0.234,0.0,0.234,0.1
Chris Paul Jr.,Seahawks,OG,2025,1,0.234,0.0,0.234,0.1
Lorenz Metz,Buccaneers,OG,2025,1,0.234,0.0,0.234,0.1
Sala Aumavae-Laulu,Commanders,OG,2025,1,0.234,0.0,0.234,0.1
Sidy Sow,Texans,OG,2025,1,0.234,0.0,0.234,0.1
LaDarius Henderson,Browns,OG,2025,1,0.234,0.0,0.234,0.1
Wesley French,Cowboys,OG,2025,1,0.234,0.0,0.234,0.1
Josh Sills,Colts,OG,2025,1,0.234,0.0,0.234,0.1
McClendon Curtis,Giants,OG,2025,1,0.234,0.0,0.234,0.1
Leander Wiegand,Jets,OG,2025,1,0.234,0.0,0.234,0.1
Jarrett Kingston,Panthers,OG,2025,1,0.234,0.0,0.234,0.1
Marquis Hayes,Jets,OG,2025,1,0.234,0.0,0.234,0.1
Sidy Sow,Texans,OG,2025,1,0.234,0.0,0.234,0.1
Karsen Barnhart,Broncos,OG,2025,1,0.234,0.0,0.234,0.1
Josh Sills,Colts,OG,2025,1,0.234,0.0,0.234,0.1
Jerome Carvin,Jaguars,OG,2025,1,0.234,0.0,0.234,0.1
Karsen Barnhart,Packers,OG,2025,1,0.234,0.0,0.234,0.1
Jordan McFadden,Bears,OG,2025,1,0.234,0.0,0.234,0.1
Liam Fornadel,Jets,OG,2025,1,0.234,0.0,0.234,0.1
Jake Kubas,Giants,OG,2025,1,0.234,0.0,0.234,0.1
McClendon Curtis,Raiders,OG,2025,1,0.234,0.0,0.234,0.1
Steven Jones,Steelers,OG,2025,1,0.234,0.0,0.234,0.1
Travis Clayton,Bills,OG,2025,1,0.234,0.0,0.234,0.1
Kohl Levao,Jets,OG,2025,1,0.234,0.0,0.234,0.1
Ja'Tyre Carter,Panthers,OG,2025,1,0.234,0.0,0.234,0.1
Darrian Dalcourt,Commanders,OG,2025,1,0.234,0.0,0.234,0.1
Jack Conley,Browns,OG,2025,1,0.234,0.0,0.234,0.1
McClendon Curtis,Raiders,OG,2025,1,0.234,0.0,0.234,0.1
Nash Jones,Broncos,OG,2025,1,0.234,0.0,0.234,0.1
Sidy Sow,Texans,OG,2025,1,0.234,0.0,0.234,0.1
Jaxson Kirkland,Bengals,OG,2025,1,0.234,0.0,0.234,0.1
Nick Broeker,Chiefs,OG,2025,1,0.234,0.0,0.234,0.1
Patrick Omameh,49ers,OG,2013,1,0.102,0.0,0.102,0.1
Josh Kline,Patriots,OG,2013,1,0.102,0.0,0.102,0.1
Kenny Wiggins,Chargers,OG,2013,1,0.102,0.0,0.102,0.1
Ben Garland,Broncos,OG,2013,1,0.102,0.0,0.102,0.1
Andrew Tiller,LAC/GB,OG,2013,1,0.102,0.0,0.102,0.1
Dieter Eiselen,Bears,OG,2020,1,0.161882,0.0,0.161882,0.1
Jon Halapio,Broncos,OG,2014,1,0.1071,0.0,0.1071,0.1
Andrew Tiller,49ers,OG,2014,1,0.1071,0.0,0.1071,0.1
Adam Gettis,Steelers,OG,2014,1,0.1071,0.0,0.1071,0.1
Paul Fanaika,Seahawks,OG,2011,1,0.0969,0.0,0.0969,0.1
Stephen Schilling,Chargers,OG,2011,1,0.0969,0.0,0.0969,0.1
Justin Boren,Ravens,OG,2011,1,0.0969,0.0,0.0969,0.1
Kenny Wiggins,Ravens,OG,2011,1,0.0969,0.0,0.0969,0.1
Mike Person,Seahawks,OG,2012,1,0.0969,0.0,0.0969,0.1
Ben Garland,Broncos,OG,2012,1,0.0969,0.0,0.0969,0.1
Justin Boren,Lions,OG,2012,1,0.0969,0.0,0.0969,0.1
Kenny Wiggins,49ers,OG,2012,1,0.0969,0.0,0.0969,0.1
Ronald Leary,Cowboys,OG,2012,1,0.0969,0.0,0.0969,0.1
Stephen Peterman,Lions,OG,2006,1,0.0799,0.0,0.0799,0.1
Mike Brisiel,Texans,OG,2006,1,0.0799,0.0,0.0799,0.1
Adam Gettis,Giants,OG,2015,1,0.1122,0.0,0.1122,0.1
Kadeem Edwards,Jaguars,OG,2015,1,0.1122,0.0,0.1122,0.1
Antonio Johnson,Cowboys,OG,2015,1,0.1122,0.0,0.1122,0.1
Adam Gettis,Raiders,OG,2015,1,0.1122,0.0,0.1122,0.1
Antonio Johnson,Steelers,OG,2015,1,0.1122,0.0,0.1122,0.1
David Yankey,Vikings,OG,2015,1,0.1122,0.0,0.1122,0.1
Cyril Richardson,Bills,OG,2015,1,0.1122,0.0,0.1122,0.1
Andrew Tiller,49ers,OG,2015,1,0.1122,0.0,0.1122,0.1
Aundrey Walker,Dolphins,OG,2015,1,0.1122,0.0,0.1122,0.1
Adam Gettis,Giants,OG,2015,1,0.1122,0.0,0.1122,0.1
Aaron Monteiro,Panthers,OG,2020,1,0.153482,0.0,0.153482,0.1
Geoff Schwartz,Panthers,OG,2008,1,0.0884,0.0,0.0884,0.1
Joe Reitz,Ravens,OG,2008,1,0.0884,0.0,0.0884,0.1
Kadeem Edwards,Cowboys,OG,2016,1,0.1173,0.0,0.1173,0.1
Chase Farris,Patriots,OG,2016,1,0.1173,0.0,0.1173,0.1
Jamil Douglas,Patriots,OG,2016,1,0.1173,0.0,0.1173,0.1
Cyril Richardson,Bears,OG,2016,1,0.1173,0.0,0.1173,0.1
David Yankey,Panthers,OG,2016,1,0.1173,0.0,0.1173,0.1
Robert Myers,Seahawks,OG,2016,1,0.1173,0.0,0.1173,0.1
Jon Halapio,Giants,OG,2016,1,0.1173,0.0,0.1173,0.1
Jamil Douglas,Dolphins,OG,2016,1,0.1173,0.0,0.1173,0.1
Deion Calhoun,Bengals,OG,2020,1,0.148906,0.0,0.148906,0.1
Ben Braden,Packers,OG,2020,1,0.146612,0.0,0.146612,0.1
Mike Brisiel,Texans,OG,2007,1,0.0799,0.0,0.0799,0.1
Harvey Dahl,49ers,OG,2007,1,0.0799,0.0,0.0799,0.1
Jordan Simmons,Raiders,OG,2017,1,0.1224,0.0,0.1224,0.1
Jon Halapio,Giants,OG,2017,1,0.1224,0.0,0.1224,0.1
Ben Braden,Jets,OG,2017,1,0.1224,0.0,0.1224,0.1
Cornelius Edison,Vikings,OG,2017,1,0.1224,0.0,0.1224,0.1
Jeremiah Poutasi,Jaguars,OG,2017,1,0.1224,0.0,0.1224,0.1
Darrell Greene,Packers,OG,2017,1,0.1224,0.0,0.1224,0.1
John Flynn,49ers,OG,2017,1,0.1224,0.0,0.1224,0.1
Cole Toner,Patriots,OG,2017,1,0.1224,0.0,0.1224,0.1
Alex Balducci,Commanders,OG,2017,1,0.1224,0.0,0.1224,0.1
Michael Liedtke,Buccaneers,OG,2017,1,0.1224,0.0,0.1224,0.1
Landon Turner,Saints,OG,2017,1,0.1224,0.0,0.1224,0.1
Brandon Thomas,Jaguars,OG,2017,1,0.1224,0.0,0.1224,0.1
Kristjan Sokoli,Saints,OG,2017,1,0.1224,0.0,0.1224,0.1
Brandon Thomas,Lions,OG,2017,1,0.1224,0.0,0.1224,0.1
Willie Beavers,Vikings,OG,2017,1,0.1224,0.0,0.1224,0.1
Oni Omoile,Bengals,OG,2017,1,0.1224,0.0,0.1224,0.1
Damien Mama,Chiefs,OG,2017,1,0.1224,0.0,0.1224,0.1
Joseph Cheek,Chiefs,OG,2017,1,0.1224,0.0,0.1224,0.1
Chris Reed,Jaguars,OG,2017,1,0.1224,0.0,0.1224,0.1
Kaleb Johnson,Chiefs,OG,2017,1,0.1224,0.0,0.1224,0.1
Adam Redmond,Colts,OG,2017,1,0.1224,0.0,0.1224,0.1
Chad Slade,Texans,OG,2017,1,0.1224,0.0,0.1224,0.1
David Quessenberry,Texans,OG,2017,1,0.1224,0.0,0.1224,0.1
Cole Toner,Chargers,OG,2017,1,0.1224,0.0,0.1224,0.1
Willie Beavers,Seahawks,OG,2017,1,0.1224,0.0,0.1224,0.1
Adam Redmond,Bills,OG,2017,1,0.1224,0.0,0.1224,0.1
Jason King,Patriots,OG,2017,1,0.1224,0.0,0.1224,0.1
Oni Omoile,Jaguars,OG,2017,1,0.1224,0.0,0.1224,0.1
Brandon Thomas,Jaguars,OG,2017,1,0.1224,0.0,0.1224,0.1
Jamil Douglas,Falcons,OG,2017,1,0.1224,0.0,0.1224,0.1
Jeremiah Poutasi,Rams,OG,2017,1,0.1224,0.0,0.1224,0.1
Kadeem Edwards,Cowboys,OG,2017,1,0.1224,0.0,0.1224,0.1
Darrell Greene,Eagles,OG,2017,1,0.1224,0.0,0.1224,0.1
Will Pericak,Bears,OG,2017,1,0.1224,0.0,0.1224,0.1
Aaron Neary,Rams,OG,2017,1,0.1224,0.0,0.1224,0.1
Cedrick Lang,Vikings,OG,2017,1,0.1224,0.0,0.1224,0.1
Cornelius Edison,Vikings,OG,2017,1,0.1224,0.0,0.1224,0.1
Cameron Jefferson,Commanders,OG,2017,1,0.1224,0.0,0.1224,0.1
Jordan Mudge,Bills,OG,2017,1,0.1224,0.0,0.1224,0.1
Jeremiah Poutasi,Broncos,OG,2017,1,0.1224,0.0,0.1224,0.1
Kristjan Sokoli,Giants,OG,2017,1,0.1224,0.0,0.1224,0.1
Cole Toner,Bengals,OG,2017,1,0.1224,0.0,0.1224,0.1
Cameron Lee,Bears,OG,2017,1,0.1224,0.0,0.1224,0.1
Daniel Brunskill,Falcons,OG,2017,1,0.1224,0.0,0.1224,0.1
Dorian Johnson,Cardinals,OG,2017,1,0.1224,0.0,0.1224,0.1
Ethan Cooper,Giants,OG,2017,1,0.1224,0.0,0.1224,0.1
Arie Kouandjio,Ravens,OG,2017,1,0.1224,0.0,0.1224,0.1
Dorian Johnson,Texans,OG,2017,1,0.1224,0.0,0.1224,0.1
Jake Eldrenkamp,Browns,OG,2018,1,0.1292,0.0,0.1292,0.1
Rees Odhiambo,Colts,OG,2018,1,0.1292,0.0,0.1292,0.1
Cody Wichmann,Cowboys,OG,2018,1,0.1292,0.0,0.1292,0.1
Chad Slade,Texans,OG,2018,1,0.1292,0.0,0.1292,0.1
Kyle Fuller,Texans,OG,2018,1,0.1292,0.0,0.1292,0.1
Denver Kirkland,Cardinals,OG,2018,1,0.1292,0.0,0.1292,0.1
Rees Odhiambo,Colts,OG,2018,1,0.1292,0.0,0.1292,0.1
Dan Skipper,Lions,OG,2018,1,0.1292,0.0,0.1292,0.1
Isaiah Williams,Saints,OG,2018,1,0.1292,0.0,0.1292,0.1
Austin Schlottmann,Broncos,OG,2018,1,0.1292,0.0,0.1292,0.1
Evan Boehm,Rams,OG,2018,1,0.1292,0.0,0.1292,0.1
Zack Golditch,49ers,OG,2018,1,0.1292,0.0,0.1292,0.1
Ryan Hunter,Chiefs,OG,2018,1,0.1292,0.0,0.1292,0.1
Will House,Colts,OG,2018,1,0.1292,0.0,0.1292,0.1
