player_name,team,position,signed_year,years,total_value,guaranteed,aav,cap_pct
Curtis Robinson,DEN/SF,LB,2021,1,0.1656,0.0,0.1656,0.1
Wynton McManis,Saints,LB,2021,1,0.1656,0.0,0.1656,0.1
Omari Cobb,Giants,LB,2021,1,0.1656,0.0,0.1656,0.1
Christian Elliss,Eagles,LB,2021,1,0.1656,0.0,0.1656,0.1
Josh Woods,Bears,LB,2021,1,0.1656,0.0,0.1656,0.1
Rashad Smith,Bears,LB,2021,1,0.1656,0.0,0.1656,0.1
Wynton McManis,Dolphins,LB,2021,1,0.1656,0.0,0.1656,0.1
Curtis Robinson,Broncos,LB,2021,1,0.1656,0.0,0.1656,0.1
Curtis Bolton,Colts,LB,2021,1,0.1656,0.0,0.1656,0.1
Christian Elliss,Eagles,LB,2021,1,0.1656,0.0,0.1656,0.1
Barrington Wade,Broncos,LB,2021,1,0.1656,0.0,0.1656,0.1
Anthony Hines III,Rams,LB,2021,1,0.1656,0.0,0.1656,0.1
De'Jon Harris,Commanders,LB,2021,1,0.1656,0.0,0.1656,0.1
Tavante Beckett,Lions,LB,2021,1,0.1656,0.0,0.1656,0.1
Darius Harris,Chiefs,LB,2021,1,0.1656,0.0,0.1656,0.1
Milo Eifler,Dolphins,LB,2021,1,0.1656,0.0,0.1656,0.1
Christian Elliss,49ers,LB,2021,1,0.1656,0.0,0.1656,0.1
Kamal Martin,Panthers,LB,2021,1,0.1656,0.0,0.1656,0.1
Del'Shawn Phillips,Jets,LB,2021,1,0.1656,0.0,0.1656,0.1
Connor Strachan,Texans,LB,2021,1,0.1656,0.0,0.1656,0.1
Josh Watson,Texans,LB,2021,1,0.1656,0.0,0.1656,0.1
Paddy Fisher,Chargers,LB,2021,1,0.1656,0.0,0.1656,0.1
Lakiem Williams,Seahawks,LB,2021,1,0.1656,0.0,0.1656,0.1
Rashad Smith,49ers,LB,2021,1,0.1656,0.0,0.1656,0.1
Christian Rozeboom,Chiefs,LB,2021,1,0.1656,0.0,0.1656,0.1
Ledarius Mack,Bears,LB,2021,1,0.1656,0.0,0.1656,0.1
Curtis Robinson,49ers,LB,2021,1,0.1656,0.0,0.1656,0.1
Wynton McManis,Saints,LB,2021,1,0.1656,0.0,0.1656,0.1
Jordan Kunaszyk,Commanders,LB,2021,1,0.1656,0.0,0.1656,0.1
Emmanuel Ellerbee,Falcons,LB,2021,1,0.1656,0.0,0.1656,0.1
Ledarius Mack,Bears,LB,2021,1,0.1656,0.0,0.1656,0.1
Ladarius Hamilton,Packers,LB,2021,1,0.1656,0.0,0.1656,0.1
Wynton McManis,Saints,LB,2021,1,0.1656,0.0,0.1656,0.1
Barrington Wade,Broncos,LB,2021,1,0.1656,0.0,0.1656,0.1
Josh Watson,Chargers,LB,2021,1,0.1656,0.0,0.1656,0.1
Lakiem Williams,Saints,LB,2021,1,0.1656,0.0,0.1656,0.1
Noah Dawkins,Jets,LB,2021,1,0.1656,0.0,0.1656,0.1
De'Jon Harris,Commanders,LB,2021,1,0.1656,0.0,0.1656,0.1
Chase Hansen,Saints,LB,2021,1,0.1656,0.0,0.1656,0.1
Javin White,Raiders,LB,2021,1,0.1656,0.0,0.1656,0.1
Jon Rhattigan,Seahawks,LB,2021,1,0.1656,0.0,0.1656,0.1
Nate Hall,Cardinals,LB,2021,1,0.1656,0.0,0.1656,0.1
Keandre Jones,Bengals,LB,2021,1,0.1656,0.0,0.1656,0.1
Josh Watson,Texans,LB,2021,1,0.1656,0.0,0.1656,0.1
Christian Elliss,Eagles,LB,2021,1,0.1656,0.0,0.1656,0.1
Chase Hansen,Saints,LB,2021,1,0.1656,0.0,0.1656,0.1
Javin White,Raiders,LB,2021,1,0.1656,0.0,0.1656,0.1
Dorian Etheridge,Falcons,LB,2021,1,0.1656,0.0,0.1656,0.1
Corey Thompson,Jets,LB,2021,1,0.1656,0.0,0.1656,0.1
Sharif Finch,Titans,LB,2021,1,0.1656,0.0,0.1656,0.1
Curtis Robinson,49ers,LB,2021,1,0.1656,0.0,0.1656,0.1
Max Richardson,Raiders,LB,2021,1,0.1656,0.0,0.1656,0.1
Omari Cobb,Giants,LB,2021,1,0.1656,0.0,0.1656,0.1
Ladarius Hamilton,Packers,LB,2021,1,0.1656,0.0,0.1656,0.1
Ledarius Mack,Bears,LB,2021,1,0.1656,0.0,0.1656,0.1
Cole Christiansen,Chargers,LB,2021,1,0.1656,0.0,0.1656,0.1
Darius Harris,Chiefs,LB,2021,1,0.1656,0.0,0.1656,0.1
Chase Hansen,Saints,LB,2021,1,0.1656,0.0,0.1656,0.1
Rashad Smith,ATL/CHI,LB,2021,1,0.1656,0.0,0.1656,0.1
Josh Watson,Panthers,LB,2021,1,0.1656,0.0,0.1656,0.1
Elijah Sullivan,Chiefs,LB,2021,1,0.1656,0.0,0.1656,0.1
Chase Hansen,Saints,LB,2021,1,0.1656,0.0,0.1656,0.1
Connor Strachan,Texans,LB,2021,1,0.1656,0.0,0.1656,0.1
Omari Cobb,Chiefs,LB,2021,1,0.1656,0.0,0.1656,0.1
Jan Johnson,Titans,LB,2021,1,0.1656,0.0,0.1656,0.1
Sharif Finch,Saints,LB,2021,1,0.1656,0.0,0.1656,0.1
Nate Hall,Chargers,LB,2021,1,0.1656,0.0,0.1656,0.1
Curtis Bolton,49ers,LB,2021,1,0.1656,0.0,0.1656,0.1
Barrington Wade,Broncos,LB,2021,1,0.1656,0.0,0.1656,0.1
Dorian Etheridge,Falcons,LB,2021,1,0.1656,0.0,0.1656,0.1
Curtis Bolton,Lions,LB,2021,1,0.1656,0.0,0.1656,0.1
Anthony Hines III,Commanders,LB,2021,1,0.1656,0.0,0.1656,0.1
Calvin Munson,Dolphins,LB,2021,1,0.1656,0.0,0.1656,0.1
Curtis Bolton,Lions,LB,2021,1,0.1656,0.0,0.1656,0.1
Tegray Scales,Bengals,LB,2021,1,0.1656,0.0,0.1656,0.1
Noah Dawkins,Jets,LB,2021,1,0.1656,0.0,0.1656,0.1
Blake Gallagher,Ravens,LB,2021,1,0.1656,0.0,0.1656,0.1
Nate Hall,Cardinals,LB,2021,1,0.1656,0.0,0.1656,0.1
Elijah Sullivan,49ers,LB,2021,1,0.1656,0.0,0.1656,0.1
Barrington Wade,Broncos,LB,2021,1,0.1656,0.0,0.1656,0.1
Ladarius Hamilton,Buccaneers,LB,2021,1,0.1656,0.0,0.1656,0.1
Jahlani Tavai,Patriots,LB,2021,1,0.1656,0.0,0.1656,0.1
Tuf Borland,Vikings,LB,2021,1,0.1656,0.0,0.1656,0.1
Josh Watson,Broncos,LB,2019,1,0.17,0.0,0.17,0.1
Nigel Harris,Titans,LB,2019,1,0.17,0.0,0.17,0.1
Willie Harvey,Browns,LB,2019,1,0.17,0.0,0.17,0.1
Donald Payne,Ravens,LB,2019,1,0.17,0.0,0.17,0.1
Tyrell Adams,Texans,LB,2019,1,0.17,0.0,0.17,0.1
Andre Smith,Bills,LB,2020,1,0.178518,0.0,0.178518,0.1
Shaquem Griffin,Seahawks,LB,2020,1,0.178518,0.0,0.178518,0.1
Jalen Graham,49ers,LB,2024,1,0.227499,0.0,0.227499,0.1
Austin Ajiake,Colts,LB,2024,1,0.225,0.0,0.225,0.1
Chandler Wooten,SF/CAR,LB,2024,1,0.225,0.0,0.225,0.1
Cole Christiansen,Chiefs,LB,2024,1,0.225,0.0,0.225,0.1
Eli Neal,Rams,LB,2024,1,0.225,0.0,0.225,0.1
Dallas Gant,Eagles,LB,2024,1,0.225,0.0,0.225,0.1
Tyreek Maddox-Williams,Falcons,LB,2024,1,0.225,0.0,0.225,0.1
Jacoby Windmon,Panthers,LB,2024,1,0.225,0.0,0.225,0.1
Austin Ajiake,Colts,LB,2024,1,0.225,0.0,0.225,0.1
Liam Anderson,Colts,LB,2024,1,0.225,0.0,0.225,0.1
Brandon Smith,Jets,LB,2024,1,0.225,0.0,0.225,0.1
Abraham Beauplan,Lions,LB,2024,1,0.225,0.0,0.225,0.1
Jalen Graham,49ers,LB,2024,1,0.225,0.0,0.225,0.1
Brandon Smith,Raiders,LB,2024,1,0.225,0.0,0.225,0.1
DaRon Gilbert,Lions,LB,2024,1,0.225,0.0,0.225,0.1
Jamie Sheriff,Seahawks,LB,2024,1,0.225,0.0,0.225,0.1
Swayze Bozeman,Chiefs,LB,2024,1,0.225,0.0,0.225,0.1
Cole Christiansen,Chiefs,LB,2024,1,0.225,0.0,0.225,0.1
Eli Neal,Rams,LB,2024,1,0.225,0.0,0.225,0.1
Abraham Beauplan,Lions,LB,2024,1,0.225,0.0,0.225,0.1
Jacoby Windmon,Panthers,LB,2024,1,0.225,0.0,0.225,0.1
Antonio Grier,Buccaneers,LB,2024,1,0.225,0.0,0.225,0.1
Patrick O'Connell,Seahawks,LB,2024,1,0.225,0.0,0.225,0.1
Michael Barrett,Seahawks,LB,2024,1,0.225,0.0,0.225,0.1
Levelle Bailey,Broncos,LB,2024,1,0.225,0.0,0.225,0.1
Kalen DeLoach,Buccaneers,LB,2024,1,0.225,0.0,0.225,0.1
Micah Baskerville,Bears,LB,2024,1,0.225,0.0,0.225,0.1
Jalen Graham,49ers,LB,2024,1,0.225,0.0,0.225,0.1
William Kwenkeu,Ravens,LB,2024,1,0.225,0.0,0.225,0.1
Jackson Mitchell,Panthers,LB,2024,1,0.225,0.0,0.225,0.1
Joe Giles-Harris,Patriots,LB,2024,1,0.225,0.0,0.225,0.1
Yvandy Rigby,Patriots,LB,2024,1,0.225,0.0,0.225,0.1
Jackson Mitchell,Panthers,LB,2024,1,0.225,0.0,0.225,0.1
Liam Anderson,Colts,LB,2024,1,0.225,0.0,0.225,0.1
Shaka Heyward,Bengals,LB,2024,1,0.225,0.0,0.225,0.1
Brock Mogensen,Cowboys,LB,2024,1,0.225,0.0,0.225,0.1
Andrew Parker Jr.,Patriots,LB,2024,1,0.225,0.0,0.225,0.1
Jacoby Windmon,Steelers,LB,2024,1,0.225,0.0,0.225,0.1
Cole Christiansen,Chiefs,LB,2024,1,0.225,0.0,0.225,0.1
DaShaun White,49ers,LB,2024,1,0.225,0.0,0.225,0.1
Devin Richardson,Seahawks,LB,2024,1,0.225,0.0,0.225,0.1
Brandon Smith,Eagles,LB,2024,1,0.225,0.0,0.225,0.1
Winston Reid,Browns,LB,2024,1,0.225,0.0,0.225,0.1
Max Tooley,Vikings,LB,2024,1,0.225,0.0,0.225,0.1
Nathaniel Watson,Browns,LB,2024,1,0.225,0.0,0.225,0.1
Jalen Graham,49ers,LB,2024,1,0.225,0.0,0.225,0.1
Anthony Hines III,Jets,LB,2024,1,0.225,0.0,0.225,0.1
Chandler Wooten,Panthers,LB,2024,1,0.225,0.0,0.225,0.1
K.J. Cloyd,Broncos,LB,2024,1,0.225,0.0,0.225,0.1
Liam Anderson,Colts,LB,2024,1,0.225,0.0,0.225,0.1
K.J. Cloyd,Giants,LB,2024,1,0.225,0.0,0.225,0.1
Tyreek Maddox-Williams,Falcons,LB,2024,1,0.225,0.0,0.225,0.1
Joe Giles-Harris,Bengals,LB,2024,1,0.225,0.0,0.225,0.1
Milo Eifler,Cardinals,LB,2024,1,0.225,0.0,0.225,0.1
William Kwenkeu,Ravens,LB,2024,1,0.225,0.0,0.225,0.1
Devin Harper,Steelers,LB,2024,1,0.225,0.0,0.225,0.1
Kalen DeLoach,Jaguars,LB,2024,1,0.225,0.0,0.225,0.1
Abraham Beauplan,Lions,LB,2024,1,0.225,0.0,0.225,0.1
Josh Ross,Ravens,LB,2024,1,0.225,0.0,0.225,0.1
Michael Barrett,Packers,LB,2024,1,0.225,0.0,0.225,0.1
Antonio Grier,Buccaneers,LB,2024,1,0.225,0.0,0.225,0.1
Abraham Beauplan,Lions,LB,2024,1,0.225,0.0,0.225,0.1
Max Tooley,Texans,LB,2024,1,0.225,0.0,0.225,0.1
Tyreek Maddox-Williams,Bills,LB,2024,1,0.225,0.0,0.225,0.1
Dequan Jackson,Dolphins,LB,2024,1,0.225,0.0,0.225,0.1
Jacoby Windmon,Panthers,LB,2024,1,0.225,0.0,0.225,0.1
Dallas Gant,Vikings,LB,2024,1,0.225,0.0,0.225,0.1
Antonio Grier,Buccaneers,LB,2024,1,0.225,0.0,0.225,0.1
Jack Colletto,Steelers,LB,2024,1,0.225,0.0,0.225,0.1
Jamie Sheriff,Seahawks,LB,2024,1,0.225,0.0,0.225,0.1
Cole Christiansen,Chiefs,LB,2024,1,0.225,0.0,0.225,0.1
Dallas Gant,Eagles,LB,2024,1,0.225,0.0,0.225,0.1
Michael Barrett,Browns,LB,2024,1,0.225,0.0,0.225,0.1
Jalen Graham,Commanders,LB,2024,1,0.225,0.0,0.225,0.1
Jackson Sirmon,Jets,LB,2024,1,0.225,0.0,0.225,0.1
Jeremiah Jean-Baptiste,Chargers,LB,2024,1,0.225,0.0,0.225,0.1
Chris Russell,Packers,LB,2024,1,0.225,0.0,0.225,0.1
Vi Jones,Buccaneers,LB,2024,1,0.225,0.0,0.225,0.1
Natrez Patrick,Rams,LB,2020,1,0.174106,0.0,0.174106,0.1
Joe Giles-Harris,Jaguars,LB,2020,1,0.174106,0.0,0.174106,0.1
Joe Walker,Eagles,LB,2018,1,0.153,0.0,0.153,0.1
Terez Hall,Patriots,LB,2020,1,0.170282,0.0,0.170282,0.1
Blake Lynch,Vikings,LB,2020,1,0.170282,0.0,0.170282,0.1
Chris Orr,Panthers,LB,2020,1,0.170282,0.0,0.170282,0.1
Omari Cobb,Chiefs,LB,2020,1,0.170282,0.0,0.170282,0.1
Keandre Jones,Bengals,LB,2020,1,0.170282,0.0,0.170282,0.1
Clay Johnston,Panthers,LB,2020,1,0.170282,0.0,0.170282,0.1
Reggie Walker,Cardinals,LB,2020,1,0.170282,0.0,0.170282,0.1
Derrick Moncrief,Rams,LB,2020,1,0.170282,0.0,0.170282,0.1
Nate Hall,Texans,LB,2020,1,0.170282,0.0,0.170282,0.1
Andrew Dowell,Saints,LB,2020,1,0.170282,0.0,0.170282,0.1
Kristian Welch,Ravens,LB,2020,1,0.170282,0.0,0.170282,0.1
Maema Njongmeta,Bengals,LB,2025,1,0.234,0.0,0.234,0.1
Joe Giles-Harris,Bengals,LB,2025,1,0.234,0.0,0.234,0.1
Jared Bartlett,Cardinals,LB,2025,1,0.234,0.0,0.234,0.1
Chad Muma,Colts,LB,2025,1,0.234,0.0,0.234,0.1
Curtis Jacobs,Titans,LB,2025,1,0.234,0.0,0.234,0.1
Patrick O'Connell,Seahawks,LB,2025,1,0.234,0.0,0.234,0.1
Cole Christiansen,Chiefs,LB,2025,1,0.234,0.0,0.234,0.1
Jamie Sheriff,Seahawks,LB,2025,1,0.234,0.0,0.234,0.1
Curtis Jacobs,Giants,LB,2025,1,0.234,0.0,0.234,0.1
Levelle Bailey,Broncos,LB,2025,1,0.234,0.0,0.234,0.1
William Kwenkeu,Ravens,LB,2025,1,0.234,0.0,0.234,0.1
Jacoby Windmon,Panthers,LB,2025,1,0.234,0.0,0.234,0.1
William Kwenkeu,Ravens,LB,2025,1,0.234,0.0,0.234,0.1
Kanai Mauga,Steelers,LB,2025,1,0.234,0.0,0.234,0.1
Nick Jackson,Buccaneers,LB,2025,1,0.234,0.0,0.234,0.1
Stone Blanton,49ers,LB,2025,1,0.234,0.0,0.234,0.1
Jordan Turner,Broncos,LB,2025,1,0.234,0.0,0.234,0.1
Curtis Robinson,49ers,LB,2025,1,0.234,0.0,0.234,0.1
Jared Bartlett,Cardinals,LB,2025,1,0.234,0.0,0.234,0.1
Jamon Johnson,Packers,LB,2025,1,0.234,0.0,0.234,0.1
Chance Campbell,Eagles,LB,2025,1,0.234,0.0,0.234,0.1
Aaron Smith,Jets,LB,2025,1,0.234,0.0,0.234,0.1
Zaire Barnes,Giants,LB,2025,1,0.234,0.0,0.234,0.1
Cameron McGrone,Browns,LB,2025,1,0.234,0.0,0.234,0.1
Kam Arnold,Chiefs,LB,2025,1,0.234,0.0,0.234,0.1
Jimmy Ciarlo,Bills,LB,2025,1,0.234,0.0,0.234,0.1
Cam Riley,Titans,LB,2025,1,0.234,0.0,0.234,0.1
Power Echols,Texans,LB,2025,1,0.234,0.0,0.234,0.1
Jalen Graham,49ers,LB,2025,1,0.234,0.0,0.234,0.1
Branson Combs,Jaguars,LB,2025,1,0.234,0.0,0.234,0.1
Curtis Jacobs,Titans,LB,2025,1,0.234,0.0,0.234,0.1
Power Echols,Bears,LB,2025,1,0.234,0.0,0.234,0.1
Otis Reese,Patriots,LB,2025,1,0.234,0.0,0.234,0.1
Jacoby Windmon,Panthers,LB,2025,1,0.234,0.0,0.234,0.1
Jackson Woodard,Texans,LB,2025,1,0.234,0.0,0.234,0.1
Cameron McGrone,Browns,LB,2025,1,0.234,0.0,0.234,0.1
Austin Ajiake,Colts,LB,2025,1,0.234,0.0,0.234,0.1
Swayze Bozeman,Giants,LB,2025,1,0.234,0.0,0.234,0.1
Nephi Sewell,Saints,LB,2025,1,0.234,0.0,0.234,0.1
Edefuan Ulofoshio,Browns,LB,2025,1,0.234,0.0,0.234,0.1
K.C. Ossai,Texans,LB,2025,1,0.234,0.0,0.234,0.1
Lance Dixon,Eagles,LB,2025,1,0.234,0.0,0.234,0.1
Cam Riley,Patriots,LB,2025,1,0.234,0.0,0.234,0.1
Swayze Bozeman,Giants,LB,2025,1,0.234,0.0,0.234,0.1
Chandler Martin,Ravens,LB,2025,1,0.234,0.0,0.234,0.1
Otis Reese,Bills,LB,2025,1,0.234,0.0,0.234,0.1
Swayze Bozeman,Giants,LB,2025,1,0.234,0.0,0.234,0.1
Eugene Asante,Browns,LB,2025,1,0.234,0.0,0.234,0.1
Liam Anderson,Bengals,LB,2025,1,0.234,0.0,0.234,0.1
Jimmy Ciarlo,Bills,LB,2025,1,0.234,0.0,0.234,0.1
Keonta Jenkins,Bills,LB,2025,1,0.234,0.0,0.234,0.1
Jackson Sirmon,Jets,LB,2025,1,0.234,0.0,0.234,0.1
Branson Combs,Jaguars,LB,2025,1,0.234,0.0,0.234,0.1
Isaiah Land,Cowboys,LB,2025,1,0.234,0.0,0.234,0.1
Kanai Mauga,Chargers,LB,2025,1,0.234,0.0,0.234,0.1
Eugene Asante,Falcons,LB,2025,1,0.234,0.0,0.234,0.1
Cole Christiansen,Chiefs,LB,2025,1,0.234,0.0,0.234,0.1
Jackson Woodard,Texans,LB,2025,1,0.234,0.0,0.234,0.1
Austin Ajiake,Colts,LB,2025,1,0.234,0.0,0.234,0.1
Eli Neal,Rams,LB,2025,1,0.234,0.0,0.234,0.1
K.C. Ossai,Dolphins,LB,2025,1,0.234,0.0,0.234,0.1
Matt Jones,Raiders,LB,2025,1,0.234,0.0,0.234,0.1
Stone Blanton,49ers,LB,2025,1,0.234,0.0,0.234,0.1
Nephi Sewell,Bears,LB,2025,1,0.234,0.0,0.234,0.1
Jacoby Windmon,Steelers,LB,2025,1,0.234,0.0,0.234,0.1
Nick Jackson,Buccaneers,LB,2025,1,0.234,0.0,0.234,0.1
Jimmy Ciarlo,Dolphins,LB,2025,1,0.234,0.0,0.234,0.1
Curtis Jacobs,Titans,LB,2025,1,0.234,0.0,0.234,0.1
Elijah Lee,Vikings,LB,2017,1,0.1394,0.0,0.1394,0.1
Brandon Hepburn,Lions,LB,2013,1,0.102,0.0,0.102,0.1
Brandon Washington,Rams,LB,2013,1,0.102,0.0,0.102,0.1
Mike Mohamed,Texans,LB,2013,1,0.102,0.0,0.102,0.1
Brandon Marshall,Broncos,LB,2013,1,0.102,0.0,0.102,0.1
Terrell Manning,Chargers,LB,2013,1,0.102,0.0,0.102,0.1
Lawrence Wilson,Bears,LB,2013,1,0.102,0.0,0.102,0.1
Caleb McSurdy,Rams,LB,2013,1,0.102,0.0,0.102,0.1
Emmanuel Acho,NYG/PHI,LB,2013,1,0.102,0.0,0.102,0.1
Ty Powell,SEA/NYG,LB,2013,1,0.102,0.0,0.102,0.1
Will Compton,Titans,LB,2020,1,0.161529,0.0,0.161529,0.1
Steve Beauharnais,Commanders,LB,2014,1,0.1071,0.0,0.1071,0.1
Allen Bradford,Seahawks,LB,2014,1,0.1071,0.0,0.1071,0.1
Terrell Manning,CHI/MIA/CIN,LB,2014,1,0.1071,0.0,0.1071,0.1
Darius Fleming,Patriots,LB,2014,1,0.1071,0.0,0.1071,0.1
Will Smith,Cowboys,LB,2014,1,0.1071,0.0,0.1071,0.1
D.J. Smith,Browns,LB,2014,1,0.1071,0.0,0.1071,0.1
Yawin Smallwood,Titans,LB,2014,1,0.1071,0.0,0.1071,0.1
Nico Johnson,Chiefs,LB,2014,1,0.1071,0.0,0.1071,0.1
Josh Kaddu,Vikings,LB,2014,1,0.1071,0.0,0.1071,0.1
Korey Toomer,Rams,LB,2014,1,0.1071,0.0,0.1071,0.1
Khairi Fortt,Bengals,LB,2014,1,0.1071,0.0,0.1071,0.1
Brandon Hepburn,Eagles,LB,2014,1,0.1071,0.0,0.1071,0.1
Allen Bradford,Browns,LB,2014,1,0.1071,0.0,0.1071,0.1
Todd Davis,Saints,LB,2014,1,0.1071,0.0,0.1071,0.1
Jeremiah George,Jets,LB,2014,1,0.1071,0.0,0.1071,0.1
Brandon Washington,Rams,LB,2014,1,0.1071,0.0,0.1071,0.1
Emmanuel Acho,Eagles,LB,2014,1,0.1071,0.0,0.1071,0.1
Brandon Hepburn,Eagles,LB,2014,1,0.1071,0.0,0.1071,0.1
Will Smith,Cowboys,LB,2014,1,0.1071,0.0,0.1071,0.1
Todd Davis,Saints,LB,2014,1,0.1071,0.0,0.1071,0.1
Allen Bradford,Seahawks,LB,2014,1,0.1071,0.0,0.1071,0.1
Quan Sturdivant,Cardinals,LB,2011,1,0.0969,0.0,0.0969,0.1
Lawrence Wilson,Panthers,LB,2011,1,0.0969,0.0,0.0969,0.1
Allen Bradford,Seahawks,LB,2011,1,0.0969,0.0,0.0969,0.1
Nate Bussey,Saints,LB,2011,1,0.0969,0.0,0.0969,0.1
Mike Mohamed,Broncos,LB,2011,1,0.0969,0.0,0.0969,0.1
Craig Robertson,Browns,LB,2011,1,0.0969,0.0,0.0969,0.1
Greg Lloyd,Eagles,LB,2011,1,0.0969,0.0,0.0969,0.1
Carl Ihenacho,Raiders,LB,2011,1,0.0969,0.0,0.0969,0.1
Markell Carter,Patriots,LB,2011,1,0.0969,0.0,0.0969,0.1
Ross Homan,Buccaneers,LB,2011,1,0.0969,0.0,0.0969,0.1
Nathan Stupar,Raiders,LB,2012,1,0.0969,0.0,0.0969,0.1
Ricky Elmore,Cardinals,LB,2012,1,0.0969,0.0,0.0969,0.1
Jabara Williams,Rams,LB,2012,1,0.0969,0.0,0.0969,0.1
Allen Bradford,Seahawks,LB,2012,1,0.0969,0.0,0.0969,0.1
Brandon Washington,Rams,LB,2012,1,0.0969,0.0,0.0969,0.1
Ricky Elmore,Browns,LB,2012,1,0.0969,0.0,0.0969,0.1
Josh Kaddu,Dolphins,LB,2012,1,0.0969,0.0,0.0969,0.1
Mike Mohamed,Titans,LB,2012,1,0.0969,0.0,0.0969,0.1
Korey Toomer,Seahawks,LB,2012,1,0.0969,0.0,0.0969,0.1
Mike Mohamed,Jaguars,LB,2012,1,0.0969,0.0,0.0969,0.1
Allen Bradford,Seahawks,LB,2012,1,0.0969,0.0,0.0969,0.1
Mike Mohamed,Broncos,LB,2012,1,0.0969,0.0,0.0969,0.1
Allen Bradford,Seahawks,LB,2012,1,0.0969,0.0,0.0969,0.1
Greg Lloyd,Bills,LB,2012,1,0.0969,0.0,0.0969,0.1
Carl Ihenacho,Raiders,LB,2012,1,0.0969,0.0,0.0969,0.1
Emmanuel Lamur,Bengals,LB,2012,1,0.0969,0.0,0.0969,0.1
Quan Sturdivant,Chiefs,LB,2012,1,0.0969,0.0,0.0969,0.1
Nathan Stupar,Eagles,LB,2012,1,0.0969,0.0,0.0969,0.1
Aaron Brown,Rams,LB,2012,1,0.0969,0.0,0.0969,0.1
Brandon Marshall,Jaguars,LB,2012,1,0.0969,0.0,0.0969,0.1
B.J. Bello,Chargers,LB,2020,1,0.157729,0.0,0.157729,0.1
Jordan Kunaszyk,Commanders,LB,2020,1,0.157306,0.0,0.157306,0.1
Noah Dawkins,Jets,LB,2020,1,0.157306,0.0,0.157306,0.1
Dontay Moch,Falcons,LB,2015,1,0.1122,0.0,0.1122,0.1
Cam Johnson,Browns,LB,2015,1,0.1122,0.0,0.1122,0.1
Ronald Powell,Buccaneers,LB,2015,1,0.1122,0.0,0.1122,0.1
Sean Porter,Jaguars,LB,2015,1,0.1122,0.0,0.1122,0.1
Brandon Watts,Vikings,LB,2015,1,0.1122,0.0,0.1122,0.1
Brandon Hepburn,Eagles,LB,2015,1,0.1122,0.0,0.1122,0.1
Carl Bradford,Packers,LB,2015,1,0.1122,0.0,0.1122,0.1
Korey Toomer,Raiders,LB,2015,1,0.1122,0.0,0.1122,0.1
Matthew Wells,Rams,LB,2015,1,0.1122,0.0,0.1122,0.1
Nick Moody,Seahawks,LB,2015,1,0.1122,0.0,0.1122,0.1
Nico Johnson,NYG/WAS,LB,2015,1,0.1122,0.0,0.1122,0.1
Tyler Starr,Falcons,LB,2015,1,0.1122,0.0,0.1122,0.1
Terrell Manning,Dolphins,LB,2015,1,0.1122,0.0,0.1122,0.1
Khaseem Greene,Lions,LB,2015,1,0.1122,0.0,0.1122,0.1
Terrell Manning,Dolphins,LB,2015,1,0.1122,0.0,0.1122,0.1
Jordan Tripp,Jaguars,LB,2015,1,0.1122,0.0,0.1122,0.1
Jeremiah George,Cowboys,LB,2016,1,0.1173,0.0,0.1173,0.1
Davis Tull,Falcons,LB,2016,1,0.1173,0.0,0.1173,0.1
Korey Toomer,Raiders,LB,2016,1,0.1173,0.0,0.1173,0.1
Trevor Reilly,Patriots,LB,2016,1,0.1173,0.0,0.1173,0.1
Sean Porter,Jaguars,LB,2016,1,0.1173,0.0,0.1173,0.1
Zaviar Gooden,Cardinals,LB,2016,1,0.1173,0.0,0.1173,0.1
Carl Bradford,Packers,LB,2016,1,0.1173,0.0,0.1173,0.1
Darnell Sankey,Chiefs,LB,2016,1,0.1173,0.0,0.1173,0.1
Micah Awe,Buccaneers,LB,2016,1,0.1173,0.0,0.1173,0.1
Ronald Powell,Bears,LB,2016,1,0.1173,0.0,0.1173,0.1
Paul Dawson,Bengals,LB,2016,1,0.1173,0.0,0.1173,0.1
Lamin Barrow,Dolphins,LB,2016,1,0.1173,0.0,0.1173,0.1
Ramik Wilson,Chiefs,LB,2016,1,0.1173,0.0,0.1173,0.1
Jordan Tripp,Seahawks,LB,2016,1,0.1173,0.0,0.1173,0.1
Davis Tull,Falcons,LB,2016,1,0.1173,0.0,0.1173,0.1
Zaviar Gooden,Lions,LB,2016,1,0.1173,0.0,0.1173,0.1
Brandon Watts,Dolphins,LB,2016,1,0.1173,0.0,0.1173,0.1
Tony Steward,Saints,LB,2016,1,0.1173,0.0,0.1173,0.1
Sharif Finch,Jets,LB,2020,1,0.147036,0.0,0.147036,0.1
Colin Allred,Titans,LB,2007,1,0.0799,0.0,0.0799,0.1
Neville Hewitt,Dolphins,LB,2017,1,0.1224,0.0,0.1224,0.1
Connor Harris,Cardinals,LB,2017,1,0.1224,0.0,0.1224,0.1
Trevor Bates,Giants,LB,2017,1,0.1224,0.0,0.1224,0.1
Trevor Reilly,Dolphins,LB,2017,1,0.1224,0.0,0.1224,0.1
Kevin Snyder,Broncos,LB,2017,1,0.1224,0.0,0.1224,0.1
Mark Nzeocha,Cowboys,LB,2017,1,0.1224,0.0,0.1224,0.1
Deon King,Jaguars,LB,2017,1,0.1224,0.0,0.1224,0.1
Boseko Lokombo,49ers,LB,2017,1,0.1224,0.0,0.1224,0.1
L.J. Fort,Steelers,LB,2017,1,0.1224,0.0,0.1224,0.1
