player_name,team,position,signed_year,years,total_value,guaranteed,aav,cap_pct
Princeton Fant,Cowboys,TE,2024,1,0.288334,0.0,0.288334,0.1
Marcedes Lewis,Broncos,TE,2025,1,0.315,0.0,0.315,0.1
Quintin Morris,Jaguars,TE,2025,1,0.315,0.0,0.315,0.1
Marcedes Lewis,Broncos,TE,2025,1,0.315,0.0,0.315,0.1
Ross Dwelley,DET/CAR,TE,2025,1,0.315,0.0,0.315,0.1
Quintin Morris,Jaguars,TE,2025,1,0.315,0.0,0.315,0.1
Pharaoh Brown,Cardinals,TE,2025,1,0.315,0.0,0.315,0.1
Anthony Firkser,Lions,TE,2025,1,0.315,0.0,0.315,0.1
Chris Myarick,Dolphins,TE,2025,1,0.315,0.0,0.315,0.1
Robert Tonyan,Chiefs,TE,2025,1,0.315,0.0,0.315,0.1
Quintin Morris,Jaguars,TE,2025,1,0.315,0.0,0.315,0.1
Nick Muse,NYJ/ARI,TE,2025,1,0.315,0.0,0.315,0.1
Marcedes Lewis,Broncos,TE,2025,1,0.315,0.0,0.315,0.1
Jordan Akins,Jaguars,TE,2025,1,0.315,0.0,0.315,0.1
Anthony Firkser,Lions,TE,2025,1,0.315,0.0,0.315,0.1
Marcedes Lewis,Broncos,TE,2025,1,0.315,0.0,0.315,0.1
Josiah Deguara,Cardinals,TE,2025,1,0.315,0.0,0.315,0.1
Pharaoh Brown,Cardinals,TE,2025,1,0.315,0.0,0.315,0.1
Nick Muse,Rams,TE,2025,1,0.315,0.0,0.315,0.1
Quintin Morris,Jaguars,TE,2025,1,0.315,0.0,0.315,0.1
Chase Allen,Bears,TE,2022,1,0.234667,0.0,0.234667,0.1
Nick Muse,Vikings,TE,2022,1,0.234667,0.0,0.234667,0.1
Matt Sokol,Patriots,TE,2022,1,0.234667,0.0,0.234667,0.1
Nikola Kalinic,Colts,TE,2022,1,0.234667,0.0,0.234667,0.1
Roger Carter,Rams,TE,2022,1,0.234667,0.0,0.234667,0.1
Lucas Krull,Saints,TE,2022,1,0.234667,0.0,0.234667,0.1
Nikola Kalinic,Bears,TE,2025,1,0.314666,0.0,0.314666,0.1
E.J. Jenkins,Eagles,TE,2025,1,0.314666,0.0,0.314666,0.1
Matt Sokol,Patriots,TE,2023,1,0.252333,0.0,0.252333,0.1
Dillon Gordon,Eagles,TE,2017,1,0.187,0.0,0.187,0.1
Kevin Rader,Steelers,TE,2021,1,0.199733,0.0,0.199733,0.1
Kendall Blanton,Rams,TE,2021,1,0.199733,0.0,0.199733,0.1
Jordan Franks,Browns,TE,2021,1,0.199733,0.0,0.199733,0.1
Kahale Warring,Bills,TE,2021,1,0.199733,0.0,0.199733,0.1
Princeton Fant,Cowboys,TE,2023,1,0.245667,0.0,0.245667,0.1
Lucas Krull,Broncos,TE,2023,1,0.245667,0.0,0.245667,0.1
Matt Bushman,Chiefs,TE,2023,1,0.245667,0.0,0.245667,0.1
Zaire Mitchell-Paden,Browns,TE,2023,1,0.245667,0.0,0.245667,0.1
Tucker Fisk,Falcons,TE,2023,1,0.245667,0.0,0.245667,0.1
Cole Fotheringham,Raiders,TE,2023,1,0.245667,0.0,0.245667,0.1
Sean Culkin,Ravens,TE,2020,1,0.216529,0.0,0.216529,0.1
Isaac Nauta,Lions,TE,2019,1,0.204,0.0,0.204,0.1
Hayden Rucci,Dolphins,TE,2025,1,0.301334,0.0,0.301334,0.1
Zaire Mitchell-Paden,Ravens,TE,2025,1,0.301334,0.0,0.301334,0.1
Treyton Welch,Saints,TE,2025,1,0.301334,0.0,0.301334,0.1
Cameron Latu,Eagles,TE,2025,1,0.301334,0.0,0.301334,0.1
Keleki Latu,Bills,TE,2025,1,0.301334,0.0,0.301334,0.1
Zach Horton,Lions,TE,2025,1,0.301334,0.0,0.301334,0.1
Sal Cannella,Browns,TE,2025,1,0.301334,0.0,0.301334,0.1
Shane Zylstra,Lions,TE,2021,1,0.193067,0.0,0.193067,0.1
Nick Ralston,Cowboys,TE,2021,1,0.193067,0.0,0.193067,0.1
Thaddeus Moss,Bengals,TE,2021,1,0.193067,0.0,0.193067,0.1
Kenny Yeboah,Jets,TE,2021,1,0.193067,0.0,0.193067,0.1
Ethan Wolf,Saints,TE,2021,1,0.193067,0.0,0.193067,0.1
Jake Bargas,Vikings,TE,2021,1,0.193067,0.0,0.193067,0.1
Matt Bushman,Raiders,TE,2021,1,0.193067,0.0,0.193067,0.1
Ian Bunting,Cowboys,TE,2021,1,0.193067,0.0,0.193067,0.1
Brock Wright,Lions,TE,2021,1,0.193067,0.0,0.193067,0.1
Miller Forristall,Browns,TE,2022,1,0.218166,0.0,0.218166,0.1
James Mitchell,Lions,TE,2024,1,0.267222,0.0,0.267222,0.1
Shane Zylstra,Lions,TE,2024,1,0.267222,0.0,0.267222,0.1
Temarrick Hemingway,Commanders,TE,2020,1,0.205836,0.0,0.205836,0.1
Garrett Griffin,Saints,TE,2020,1,0.205412,0.0,0.205412,0.1
Caleb Wilson,Eagles,TE,2020,1,0.205412,0.0,0.205412,0.1
Isaac Nauta,Lions,TE,2020,1,0.205412,0.0,0.205412,0.1
Blake Whiteheart,Browns,TE,2024,1,0.263333,0.0,0.263333,0.1
Brayden Willis,49ers,TE,2024,1,0.263333,0.0,0.263333,0.1
Nikola Kalinic,Rams,TE,2024,1,0.263333,0.0,0.263333,0.1
Ricky Seals-Jones,Chiefs,TE,2020,1,0.204,0.0,0.204,0.1
Ross Travis,Jets,TE,2020,1,0.204,0.0,0.204,0.1
Jordan Leggett,Broncos,TE,2020,1,0.204,0.0,0.204,0.1
Seth DeValve,Cardinals,TE,2020,1,0.204,0.0,0.204,0.1
Luke Willson,Ravens,TE,2020,1,0.204,0.0,0.204,0.1
Xavier Grimble,Ravens,TE,2020,1,0.204,0.0,0.204,0.1
Luke Willson,SEA/BAL,TE,2020,1,0.204,0.0,0.204,0.1
Eric Tomlinson,Giants,TE,2020,1,0.204,0.0,0.204,0.1
Khari Lee,Lions,TE,2020,1,0.204,0.0,0.204,0.1
Xavier Grimble,Colts,TE,2020,1,0.204,0.0,0.204,0.1
Seth DeValve,Cardinals,TE,2020,1,0.204,0.0,0.204,0.1
Eric Tomlinson,Ravens,TE,2020,1,0.204,0.0,0.204,0.1
Seth DeValve,Panthers,TE,2020,1,0.204,0.0,0.204,0.1
Brandon Barnes,Lions,TE,2017,1,0.17,0.0,0.17,0.1
Will Tye,Patriots,TE,2017,1,0.17,0.0,0.17,0.1
Zach Conque,Jets,TE,2017,1,0.17,0.0,0.17,0.1
Tim Semisch,Titans,TE,2017,1,0.17,0.0,0.17,0.1
Cole Hikutini,49ers,TE,2017,1,0.17,0.0,0.17,0.1
Scotty Washington,Patriots,TE,2022,1,0.211667,0.0,0.211667,0.1
Tommy Hudson,Titans,TE,2021,1,0.183867,0.0,0.183867,0.1
Cam Grandy,Bengals,TE,2024,1,0.256667,0.0,0.256667,0.1
Zach Davidson,Bills,TE,2024,1,0.256667,0.0,0.256667,0.1
E.J. Jenkins,Eagles,TE,2024,1,0.256667,0.0,0.256667,0.1
Baylor Cupp,Chiefs,TE,2024,1,0.256667,0.0,0.256667,0.1
Zack Kuntz,Jets,TE,2024,1,0.256667,0.0,0.256667,0.1
Princeton Fant,Cowboys,TE,2024,1,0.256667,0.0,0.256667,0.1
John Lovett,Packers,TE,2020,1,0.197765,0.0,0.197765,0.1
Ben Ellefson,Jaguars,TE,2020,1,0.197765,0.0,0.197765,0.1
Brandon Dillon,Vikings,TE,2020,1,0.197764,0.0,0.197764,0.1
Rashod Berry,Patriots,TE,2020,1,0.197764,0.0,0.197764,0.1
Brayden Willis,49ers,TE,2025,1,0.278222,0.0,0.278222,0.1
Chris Myarick,Giants,TE,2022,1,0.207,0.0,0.207,0.1
Roger Carter,Rams,TE,2022,1,0.207,0.0,0.207,0.1
Rodney Williams II,Steelers,TE,2022,1,0.207,0.0,0.207,0.1
Nick Bowers,Bengals,TE,2022,1,0.207,0.0,0.207,0.1
Josh Babicz,Packers,TE,2022,1,0.207,0.0,0.207,0.1
Nick Muse,Vikings,TE,2022,1,0.207,0.0,0.207,0.1
Miller Forristall,Browns,TE,2022,1,0.207,0.0,0.207,0.1
Jared Pinkney,Rams,TE,2022,1,0.207,0.0,0.207,0.1
Dalton Keene,Broncos,TE,2022,1,0.207,0.0,0.207,0.1
Nick Guggemos,Packers,TE,2022,1,0.207,0.0,0.207,0.1
Zach Davidson,Bills,TE,2022,1,0.207,0.0,0.207,0.1
Josh Babicz,Panthers,TE,2022,1,0.207,0.0,0.207,0.1
Dominique Dafney,Broncos,TE,2022,1,0.207,0.0,0.207,0.1
Tucker Fisk,Falcons,TE,2022,1,0.207,0.0,0.207,0.1
Jake Bargas,Dolphins,TE,2022,1,0.207,0.0,0.207,0.1
Seth Green,Cowboys,TE,2022,1,0.207,0.0,0.207,0.1
Nick Muse,Vikings,TE,2022,1,0.207,0.0,0.207,0.1
Sean McKeon,Cowboys,TE,2022,1,0.207,0.0,0.207,0.1
Tanner Hudson,Bengals,TE,2022,1,0.207,0.0,0.207,0.1
Kendall Blanton,Chiefs,TE,2022,1,0.207,0.0,0.207,0.1
Dylan Parham,Broncos,TE,2022,1,0.207,0.0,0.207,0.1
Derrick Deese Jr.,Lions,TE,2022,1,0.207,0.0,0.207,0.1
Nikola Kalinic,Colts,TE,2022,1,0.207,0.0,0.207,0.1
Jared Scott,Colts,TE,2022,1,0.207,0.0,0.207,0.1
Gerrit Prince,Jaguars,TE,2022,1,0.207,0.0,0.207,0.1
Hunter Kampmoyer,Chargers,TE,2022,1,0.207,0.0,0.207,0.1
Dalton Keene,Broncos,TE,2022,1,0.207,0.0,0.207,0.1
Jordan Franks,Chiefs,TE,2022,1,0.207,0.0,0.207,0.1
Thomas Odukoya,Titans,TE,2022,1,0.207,0.0,0.207,0.1
David Wells,Titans,TE,2022,1,0.207,0.0,0.207,0.1
Rashod Berry,Jaguars,TE,2022,1,0.207,0.0,0.207,0.1
Cole Fotheringham,Raiders,TE,2022,1,0.207,0.0,0.207,0.1
Kendall Blanton,Rams,TE,2022,1,0.207,0.0,0.207,0.1
Jake Tonges,Bears,TE,2022,1,0.207,0.0,0.207,0.1
Shaun Beyer,Packers,TE,2022,1,0.207,0.0,0.207,0.1
Kevin Rader,Titans,TE,2022,1,0.207,0.0,0.207,0.1
Kendall Blanton,Chiefs,TE,2022,1,0.207,0.0,0.207,0.1
Matt Bushman,Chiefs,TE,2022,1,0.207,0.0,0.207,0.1
Colin Thompson,Panthers,TE,2022,1,0.207,0.0,0.207,0.1
Chase Allen,Bears,TE,2022,1,0.207,0.0,0.207,0.1
Sammis Reyes,Bears,TE,2022,1,0.207,0.0,0.207,0.1
Tyler Mabry,Seahawks,TE,2022,1,0.207,0.0,0.207,0.1
Scotty Washington,Patriots,TE,2022,1,0.207,0.0,0.207,0.1
Thaddeus Moss,Bengals,TE,2022,1,0.207,0.0,0.207,0.1
JJ Howland,Buccaneers,TE,2022,1,0.207,0.0,0.207,0.1
Nakia Griffin-Stewart,Colts,TE,2022,1,0.207,0.0,0.207,0.1
Miller Forristall,Browns,TE,2022,1,0.207,0.0,0.207,0.1
Zaire Mitchell-Paden,Browns,TE,2022,1,0.207,0.0,0.207,0.1
David Wells,Buccaneers,TE,2022,1,0.207,0.0,0.207,0.1
Shane Zylstra,Lions,TE,2022,1,0.207,0.0,0.207,0.1
Lance Lenoir,Rams,TE,2022,1,0.207,0.0,0.207,0.1
Dalton Keene,Eagles,TE,2022,1,0.207,0.0,0.207,0.1
John Raine,Falcons,TE,2022,1,0.207,0.0,0.207,0.1
Shane Zylstra,Lions,TE,2022,1,0.207,0.0,0.207,0.1
Josh Babicz,Panthers,TE,2022,1,0.207,0.0,0.207,0.1
Matt Sokol,Patriots,TE,2022,1,0.207,0.0,0.207,0.1
Noah Togiai,Eagles,TE,2022,1,0.207,0.0,0.207,0.1
Jalen Wydermyer,NE/IND,TE,2022,1,0.207,0.0,0.207,0.1
David Wells,Buccaneers,TE,2022,1,0.207,0.0,0.207,0.1
Chris Myarick,Giants,TE,2022,1,0.207,0.0,0.207,0.1
Lucas Krull,Saints,TE,2022,1,0.207,0.0,0.207,0.1
Dominique Dafney,Colts,TE,2022,1,0.207,0.0,0.207,0.1
Justin Rigg,Steelers,TE,2022,1,0.207,0.0,0.207,0.1
Bernhard Seikovits,Cardinals,TE,2022,1,0.207,0.0,0.207,0.1
Austin Allen,Giants,TE,2022,1,0.207,0.0,0.207,0.1
Jake Tonges,Bears,TE,2022,1,0.207,0.0,0.207,0.1
Nick Eubanks,Texans,TE,2022,1,0.207,0.0,0.207,0.1
Miller Forristall,Browns,TE,2022,1,0.207,0.0,0.207,0.1
Kenny Yeboah,Jets,TE,2022,1,0.207,0.0,0.207,0.1
Austin Allen,Packers,TE,2022,1,0.207,0.0,0.207,0.1
Nikola Kalinic,Bears,TE,2025,1,0.274333,0.0,0.274333,0.1
E.J. Jenkins,Eagles,TE,2025,1,0.274333,0.0,0.274333,0.1
Princeton Fant,Cowboys,TE,2025,1,0.274333,0.0,0.274333,0.1
Troy Fumagalli,Broncos,TE,2020,1,0.192424,0.0,0.192424,0.1
Josh Pederson,Jaguars,TE,2023,1,0.216,0.0,0.216,0.1
Thomas Odukoya,Titans,TE,2023,1,0.216,0.0,0.216,0.1
John Samuel Shenker,Raiders,TE,2023,1,0.216,0.0,0.216,0.1
Cole Fotheringham,Raiders,TE,2023,1,0.216,0.0,0.216,0.1
Lucas Krull,Broncos,TE,2023,1,0.216,0.0,0.216,0.1
Michael Jacobson,Saints,TE,2023,1,0.216,0.0,0.216,0.1
Jake Tonges,49ers,TE,2023,1,0.216,0.0,0.216,0.1
Matt Bushman,Chiefs,TE,2023,1,0.216,0.0,0.216,0.1
Miller Forristall,Rams,TE,2023,1,0.216,0.0,0.216,0.1
Dalton Keene,Texans,TE,2023,1,0.216,0.0,0.216,0.1
Jordan Murray,Colts,TE,2023,1,0.216,0.0,0.216,0.1
Noah Togiai,Eagles,TE,2023,1,0.216,0.0,0.216,0.1
Austin Allen,Packers,TE,2023,1,0.216,0.0,0.216,0.1
David Wells,Buccaneers,TE,2023,1,0.216,0.0,0.216,0.1
Miller Forristall,Rams,TE,2023,1,0.216,0.0,0.216,0.1
Josh Pederson,Jaguars,TE,2023,1,0.216,0.0,0.216,0.1
Princeton Fant,Cowboys,TE,2023,1,0.216,0.0,0.216,0.1
Tre' McKitty,Bills,TE,2023,1,0.216,0.0,0.216,0.1
Rodney Williams II,Steelers,TE,2023,1,0.216,0.0,0.216,0.1
Zack Kuntz,Jets,TE,2023,1,0.216,0.0,0.216,0.1
Joel Wilson,Bills,TE,2023,1,0.216,0.0,0.216,0.1
Tommy Hudson,Saints,TE,2023,1,0.216,0.0,0.216,0.1
Noah Togiai,Eagles,TE,2023,1,0.216,0.0,0.216,0.1
Brady Russell,Eagles,TE,2023,1,0.216,0.0,0.216,0.1
La'Michael Pettway,Patriots,TE,2023,1,0.216,0.0,0.216,0.1
Griffin Hebert,Eagles,TE,2023,1,0.216,0.0,0.216,0.1
Tyler Mabry,Seahawks,TE,2023,1,0.216,0.0,0.216,0.1
Dalton Keene,Texans,TE,2023,1,0.216,0.0,0.216,0.1
John Samuel Shenker,Raiders,TE,2023,1,0.216,0.0,0.216,0.1
Scotty Washington,Steelers,TE,2023,1,0.216,0.0,0.216,0.1
Brady Russell,Eagles,TE,2023,1,0.216,0.0,0.216,0.1
Joel Wilson,Packers,TE,2023,1,0.216,0.0,0.216,0.1
Zaire Mitchell-Paden,Browns,TE,2023,1,0.216,0.0,0.216,0.1
Johnny Lumpkin,Broncos,TE,2023,1,0.216,0.0,0.216,0.1
E.J. Jenkins,Raiders,TE,2023,1,0.216,0.0,0.216,0.1
Nick Bowers,Dolphins,TE,2023,1,0.216,0.0,0.216,0.1
Parker Hesse,Falcons,TE,2023,1,0.216,0.0,0.216,0.1
Ryan Jones,Giants,TE,2023,1,0.216,0.0,0.216,0.1
Gerrit Prince,Chiefs,TE,2023,1,0.216,0.0,0.216,0.1
Travis Vokolek,Ravens,TE,2023,1,0.216,0.0,0.216,0.1
Ben Mason,Ravens,TE,2023,1,0.216,0.0,0.216,0.1
Blake Whiteheart,Cardinals,TE,2023,1,0.216,0.0,0.216,0.1
David Wells,Buccaneers,TE,2023,1,0.216,0.0,0.216,0.1
Noah Togiai,Raiders,TE,2023,1,0.216,0.0,0.216,0.1
John Samuel Shenker,Cardinals,TE,2023,1,0.216,0.0,0.216,0.1
Johnny Lumpkin,Colts,TE,2023,1,0.216,0.0,0.216,0.1
Matt Sokol,Patriots,TE,2023,1,0.216,0.0,0.216,0.1
Josh Pederson,Jaguars,TE,2023,1,0.216,0.0,0.216,0.1
Tucker Fisk,Falcons,TE,2023,1,0.216,0.0,0.216,0.1
E.J. Jenkins,Eagles,TE,2023,1,0.216,0.0,0.216,0.1
Ben Mason,Ravens,TE,2023,1,0.216,0.0,0.216,0.1
Tanner Taula,Buccaneers,TE,2023,1,0.216,0.0,0.216,0.1
Nikola Kalinic,Rams,TE,2023,1,0.216,0.0,0.216,0.1
Tyree Jackson,Giants,TE,2023,1,0.216,0.0,0.216,0.1
Hunter Kampmoyer,Chargers,TE,2023,1,0.216,0.0,0.216,0.1
Ben Mason,Texans,TE,2023,1,0.216,0.0,0.216,0.1
John Samuel Shenker,Raiders,TE,2023,1,0.216,0.0,0.216,0.1
Scotty Washington,Ravens,TE,2023,1,0.216,0.0,0.216,0.1
Josh Pederson,Jaguars,TE,2023,1,0.216,0.0,0.216,0.1
Bernhard Seikovits,Cardinals,TE,2023,1,0.216,0.0,0.216,0.1
Noah Gindorff,Steelers,TE,2023,1,0.216,0.0,0.216,0.1
Hakeem Valles,Lions,TE,2018,1,0.17,0.0,0.17,0.1
Keleki Latu,Bills,TE,2025,1,0.267667,0.0,0.267667,0.1
Zaire Mitchell-Paden,Ravens,TE,2025,1,0.267667,0.0,0.267667,0.1
Treyton Welch,Saints,TE,2025,1,0.267667,0.0,0.267667,0.1
Hayden Rucci,Dolphins,TE,2025,1,0.267667,0.0,0.267667,0.1
Sal Cannella,Browns,TE,2025,1,0.267667,0.0,0.267667,0.1
Zach Horton,Lions,TE,2025,1,0.267667,0.0,0.267667,0.1
TJ Maguranyanga,Commanders,TE,2025,1,0.267667,0.0,0.267667,0.1
Carter Runyon,Raiders,TE,2025,1,0.267667,0.0,0.267667,0.1
Cameron Latu,Eagles,TE,2025,1,0.267667,0.0,0.267667,0.1
Miller Forristall,Browns,TE,2021,1,0.174667,0.0,0.174667,0.1
Jack Westover,Patriots,TE,2024,1,0.238334,0.0,0.238334,0.1
Jason Croom,Eagles,TE,2020,1,0.180212,0.0,0.180212,0.1
David Wells,Cardinals,TE,2021,1,0.1656,0.0,0.1656,0.1
Kendall Blanton,Rams,TE,2021,1,0.1656,0.0,0.1656,0.1
Jake Bargas,Vikings,TE,2021,1,0.1656,0.0,0.1656,0.1
Chris Myarick,Bengals,TE,2021,1,0.1656,0.0,0.1656,0.1
Shane Zylstra,Lions,TE,2021,1,0.1656,0.0,0.1656,0.1
Jared Pinkney,Lions,TE,2021,1,0.1656,0.0,0.1656,0.1
Nakia Griffin-Stewart,Chiefs,TE,2021,1,0.1656,0.0,0.1656,0.1
Ian Bunting,Cowboys,TE,2021,1,0.1656,0.0,0.1656,0.1
Hunter Kampmoyer,Chargers,TE,2021,1,0.1656,0.0,0.1656,0.1
Kahale Warring,Bills,TE,2021,1,0.1656,0.0,0.1656,0.1
Parker Hesse,Falcons,TE,2021,1,0.1656,0.0,0.1656,0.1
Matt Bushman,Chiefs,TE,2021,1,0.1656,0.0,0.1656,0.1
Mark Vital,Chiefs,TE,2021,1,0.1656,0.0,0.1656,0.1
Nick Guggemos,Browns,TE,2021,1,0.1656,0.0,0.1656,0.1
Parker Hesse,Falcons,TE,2021,1,0.1656,0.0,0.1656,0.1
Austin Fort,Titans,TE,2021,1,0.1656,0.0,0.1656,0.1
Jared Pinkney,Lions,TE,2021,1,0.1656,0.0,0.1656,0.1
Chris Myarick,Giants,TE,2021,1,0.1656,0.0,0.1656,0.1
Zach Davidson,Vikings,TE,2021,1,0.1656,0.0,0.1656,0.1
David Wells,Falcons,TE,2021,1,0.1656,0.0,0.1656,0.1
Tyler Mabry,Seahawks,TE,2021,1,0.1656,0.0,0.1656,0.1
Mark Vital,Seahawks,TE,2021,1,0.1656,0.0,0.1656,0.1
Ethan Wolf,Saints,TE,2021,1,0.1656,0.0,0.1656,0.1
David Wells,Colts,TE,2021,1,0.1656,0.0,0.1656,0.1
Nakia Griffin-Stewart,Giants,TE,2021,1,0.1656,0.0,0.1656,0.1
Jake Hausmann,Giants,TE,2021,1,0.1656,0.0,0.1656,0.1
John Raine,Falcons,TE,2021,1,0.1656,0.0,0.1656,0.1
Michael Jacobson,Colts,TE,2021,1,0.1656,0.0,0.1656,0.1
Colin Thompson,Panthers,TE,2021,1,0.1656,0.0,0.1656,0.1
Tony Poljan,Ravens,TE,2021,1,0.1656,0.0,0.1656,0.1
Kenny Yeboah,Jets,TE,2021,1,0.1656,0.0,0.1656,0.1
Caleb Wilson,Broncos,TE,2021,1,0.1656,0.0,0.1656,0.1
Nakia Griffin-Stewart,Chiefs,TE,2021,1,0.1656,0.0,0.1656,0.1
Daniel Helm,Raiders,TE,2021,1,0.1656,0.0,0.1656,0.1
Tony Poljan,Ravens,TE,2021,1,0.1656,0.0,0.1656,0.1
Tanner Hudson,49ers,TE,2021,1,0.1656,0.0,0.1656,0.1
Nick Eubanks,Eagles,TE,2021,1,0.1656,0.0,0.1656,0.1
Matt Bushman,Raiders,TE,2021,1,0.1656,0.0,0.1656,0.1
Alex Ellis,Cardinals,TE,2021,1,0.1656,0.0,0.1656,0.1
Matt Sokol,Jaguars,TE,2021,1,0.1656,0.0,0.1656,0.1
David Wells,Cardinals,TE,2021,1,0.1656,0.0,0.1656,0.1
Jordan Franks,Browns,TE,2021,1,0.1656,0.0,0.1656,0.1
Jake Hausmann,Giants,TE,2021,1,0.1656,0.0,0.1656,0.1
Brandon Dillon,Vikings,TE,2021,1,0.1656,0.0,0.1656,0.1
Miller Forristall,Browns,TE,2021,1,0.1656,0.0,0.1656,0.1
Rashod Berry,Lions,TE,2021,1,0.1656,0.0,0.1656,0.1
Thaddeus Moss,Bengals,TE,2021,1,0.1656,0.0,0.1656,0.1
Tyler Mabry,Seahawks,TE,2021,1,0.1656,0.0,0.1656,0.1
Nick Ralston,Cowboys,TE,2021,1,0.1656,0.0,0.1656,0.1
Quintin Morris,Bills,TE,2021,1,0.1656,0.0,0.1656,0.1
Parker Hesse,Falcons,TE,2021,1,0.1656,0.0,0.1656,0.1
Kevin Rader,Steelers,TE,2021,1,0.1656,0.0,0.1656,0.1
Stephen Sullivan,Panthers,TE,2021,1,0.1656,0.0,0.1656,0.1
Carl Tucker,Dolphins,TE,2021,1,0.1656,0.0,0.1656,0.1
Miller Forristall,Browns,TE,2021,1,0.1656,0.0,0.1656,0.1
Jared Pinkney,Rams,TE,2021,1,0.1656,0.0,0.1656,0.1
Kyle Markway,Rams,TE,2021,1,0.1656,0.0,0.1656,0.1
Brandon Dillon,Jets,TE,2021,1,0.1656,0.0,0.1656,0.1
Tommy Hudson,Titans,TE,2021,1,0.1656,0.0,0.1656,0.1
Rashod Berry,Lions,TE,2021,1,0.1656,0.0,0.1656,0.1
Miller Forristall,Titans,TE,2021,1,0.1656,0.0,0.1656,0.1
Nick Guggemos,Browns,TE,2021,1,0.1656,0.0,0.1656,0.1
Nick Eubanks,Lions,TE,2021,1,0.1656,0.0,0.1656,0.1
Kyle Markway,Rams,TE,2021,1,0.1656,0.0,0.1656,0.1
Brock Wright,Lions,TE,2021,1,0.1656,0.0,0.1656,0.1
Noah Togiai,Eagles,TE,2021,1,0.1656,0.0,0.1656,0.1
Alize Mack,Lions,TE,2021,1,0.1656,0.0,0.1656,0.1
Farrod Green,Colts,TE,2021,1,0.1656,0.0,0.1656,0.1
Jace Sternberger,Steelers,TE,2021,1,0.1656,0.0,0.1656,0.1
Jake Hausmann,Giants,TE,2021,1,0.1656,0.0,0.1656,0.1
Jace Sternberger,Seahawks,TE,2021,1,0.1656,0.0,0.1656,0.1
DeShon Williams,Seahawks,TE,2021,1,0.1656,0.0,0.1656,0.1
Jake Hausmann,Giants,TE,2021,1,0.1656,0.0,0.1656,0.1
Eli Wolf,Colts,TE,2021,1,0.1656,0.0,0.1656,0.1
Paul Quessenberry,Texans,TE,2021,1,0.1656,0.0,0.1656,0.1
Shaun Beyer,Broncos,TE,2021,1,0.1656,0.0,0.1656,0.1
Bernhard Seikovits,Cardinals,TE,2021,1,0.1656,0.0,0.1656,0.1
David Wells,Cardinals,TE,2021,1,0.1656,0.0,0.1656,0.1
Caleb Wilson,Broncos,TE,2021,1,0.1656,0.0,0.1656,0.1
Kyle Markway,Rams,TE,2021,1,0.1656,0.0,0.1656,0.1
Tyler Davis,Colts,TE,2021,1,0.1656,0.0,0.1656,0.1
Michael Jacobson,Seahawks,TE,2021,1,0.1656,0.0,0.1656,0.1
Kyle Markway,Rams,TE,2021,1,0.1656,0.0,0.1656,0.1
Brandon Dillon,Vikings,TE,2019,1,0.17,0.0,0.17,0.1
Stephen Carlson,Browns,TE,2019,1,0.17,0.0,0.17,0.1
Tanner Hudson,Buccaneers,TE,2020,1,0.178518,0.0,0.178518,0.1
Jordan Thomas,Cardinals,TE,2020,1,0.178518,0.0,0.178518,0.1
Messiah Swinson,Packers,TE,2024,1,0.225,0.0,0.225,0.1
Mason Fairchild,Saints,TE,2024,1,0.225,0.0,0.225,0.1
Tanner Taula,Buccaneers,TE,2024,1,0.225,0.0,0.225,0.1
John FitzPatrick,Falcons,TE,2024,1,0.225,0.0,0.225,0.1
Cameron Latu,Browns,TE,2024,1,0.225,0.0,0.225,0.1
Kehinde Oginni,Falcons,TE,2024,1,0.225,0.0,0.225,0.1
Sammis Reyes,Vikings,TE,2024,1,0.225,0.0,0.225,0.1
Trent Pennix,Colts,TE,2024,1,0.225,0.0,0.225,0.1
Michael Jacobson,Saints,TE,2024,1,0.225,0.0,0.225,0.1
Tyree Jackson,Commanders,TE,2024,1,0.225,0.0,0.225,0.1
Hayden Rucci,Dolphins,TE,2024,1,0.225,0.0,0.225,0.1
Bernhard Seikovits,Cardinals,TE,2024,1,0.225,0.0,0.225,0.1
Zaire Mitchell-Paden,Ravens,TE,2024,1,0.225,0.0,0.225,0.1
Nick Muse,Vikings,TE,2024,1,0.225,0.0,0.225,0.1
McCallan Castles,Chargers,TE,2024,1,0.225,0.0,0.225,0.1
Baylor Cupp,Chiefs,TE,2024,1,0.225,0.0,0.225,0.1
Hayden Rucci,Dolphins,TE,2024,1,0.225,0.0,0.225,0.1
Nikola Kalinic,Rams,TE,2024,1,0.225,0.0,0.225,0.1
Rodney Williams II,Steelers,TE,2024,1,0.225,0.0,0.225,0.1
Scotty Washington,Ravens,TE,2024,1,0.225,0.0,0.225,0.1
Johnny Lumpkin,Packers,TE,2024,1,0.225,0.0,0.225,0.1
Joel Wilson,Bears,TE,2024,1,0.225,0.0,0.225,0.1
Cameron Latu,Browns,TE,2024,1,0.225,0.0,0.225,0.1
Blake Whiteheart,Browns,TE,2024,1,0.225,0.0,0.225,0.1
John Samuel Shenker,Raiders,TE,2024,1,0.225,0.0,0.225,0.1
McCallan Castles,Chargers,TE,2024,1,0.225,0.0,0.225,0.1
Nick Muse,Vikings,TE,2024,1,0.225,0.0,0.225,0.1
Thomas Odukoya,Titans,TE,2024,1,0.225,0.0,0.225,0.1
Luke Benson,Chargers,TE,2024,1,0.225,0.0,0.225,0.1
Tucker Fisk,Chargers,TE,2024,1,0.225,0.0,0.225,0.1
