player_name,team,position,signed_year,years,total_value,guaranteed,aav,cap_pct
Jason Huntley,Eagles,RB,2021,1,0.1656,0.0,0.1656,0.1
Nathan Cottrell,Jaguars,RB,2021,1,0.1656,0.0,0.1656,0.1
Darwin Thompson,Chiefs,RB,2021,1,0.1656,0.0,0.1656,0.1
Spencer Brown,Panthers,RB,2021,1,0.1656,0.0,0.1656,0.1
Johnny Stanton,Browns,RB,2021,1,0.1656,0.0,0.1656,0.1
Antonio Williams,Bills,RB,2021,1,0.1656,0.0,0.1656,0.1
Jacques Patrick,Panthers,RB,2021,1,0.1656,0.0,0.1656,0.1
Ryquell Armstead,Packers,RB,2021,1,0.1656,0.0,0.1656,0.1
Rodney Smith,Lions,RB,2021,1,0.1656,0.0,0.1656,0.1
BJ Emmons,Jaguars,RB,2021,1,0.1656,0.0,0.1656,0.1
Dexter Williams,Giants,RB,2021,1,0.1656,0.0,0.1656,0.1
Damarea Crockett,Broncos,RB,2021,1,0.1656,0.0,0.1656,0.1
Sandro Platzgummer,Giants,RB,2021,1,0.1656,0.0,0.1656,0.1
Jeremy McNichols,Titans,RB,2021,1,0.1656,0.0,0.1656,0.1
Caleb Huntley,Falcons,RB,2021,1,0.1656,0.0,0.1656,0.1
Darius Bradwell,Chargers,RB,2021,1,0.1656,0.0,0.1656,0.1
Tavien Feaster,Cardinals,RB,2021,1,0.1656,0.0,0.1656,0.1
Nate McCrary,Ravens,RB,2021,1,0.1656,0.0,0.1656,0.1
Elijah Holyfield,Bengals,RB,2021,1,0.1656,0.0,0.1656,0.1
Jacques Patrick,Ravens,RB,2021,1,0.1656,0.0,0.1656,0.1
Qadree Ollison,Falcons,RB,2021,1,0.1656,0.0,0.1656,0.1
Dexter Williams,Dolphins,RB,2021,1,0.1656,0.0,0.1656,0.1
John Kelly,Browns,RB,2021,1,0.1656,0.0,0.1656,0.1
JaQuan Hardy,Cowboys,RB,2021,1,0.1656,0.0,0.1656,0.1
Kerrith Whyte,Packers,RB,2021,1,0.1656,0.0,0.1656,0.1
Darius Anderson,Texans,RB,2021,1,0.1656,0.0,0.1656,0.1
Johnny Stanton,Browns,RB,2021,1,0.1656,0.0,0.1656,0.1
Tavien Feaster,Cardinals,RB,2021,1,0.1656,0.0,0.1656,0.1
John Kelly,Browns,RB,2021,1,0.1656,0.0,0.1656,0.1
Damarea Crockett,Broncos,RB,2021,1,0.1656,0.0,0.1656,0.1
Trayveon Williams,Bengals,RB,2021,1,0.1656,0.0,0.1656,0.1
Ryquell Armstead,Saints,RB,2021,1,0.1656,0.0,0.1656,0.1
Pooka Williams Jr.,Bengals,RB,2021,1,0.1656,0.0,0.1656,0.1
Javian Hawkins,Rams,RB,2021,1,0.1656,0.0,0.1656,0.1
Jacques Patrick,Bengals,RB,2021,1,0.1656,0.0,0.1656,0.1
Tavien Feaster,Cardinals,RB,2021,1,0.1656,0.0,0.1656,0.1
Josh Johnson,Seahawks,RB,2021,1,0.1656,0.0,0.1656,0.1
Tavien Feaster,Cardinals,RB,2021,1,0.1656,0.0,0.1656,0.1
Mekhi Sargent,Titans,RB,2021,1,0.1656,0.0,0.1656,0.1
Tavien Feaster,Cardinals,RB,2021,1,0.1656,0.0,0.1656,0.1
Patrick Taylor,Packers,RB,2021,1,0.1656,0.0,0.1656,0.1
Mekhi Sargent,Rams,RB,2021,1,0.1656,0.0,0.1656,0.1
BJ Emmons,Raiders,RB,2021,1,0.1656,0.0,0.1656,0.1
Jordan Scarlett,Dolphins,RB,2021,1,0.1656,0.0,0.1656,0.1
Derrick Gore,Chiefs,RB,2021,1,0.1656,0.0,0.1656,0.1
Darius Jackson,Texans,RB,2021,1,0.1656,0.0,0.1656,0.1
Dexter Williams,Browns,RB,2021,1,0.1656,0.0,0.1656,0.1
Kerrith Whyte,Jaguars,RB,2021,1,0.1656,0.0,0.1656,0.1
Austin Walter,Jets,RB,2021,1,0.1656,0.0,0.1656,0.1
BJ Emmons,Seahawks,RB,2021,1,0.1656,0.0,0.1656,0.1
Damarea Crockett,Broncos,RB,2021,1,0.1656,0.0,0.1656,0.1
Devine Ozigbo,Jaguars,RB,2021,1,0.1656,0.0,0.1656,0.1
Nathan Cottrell,Jaguars,RB,2021,1,0.1656,0.0,0.1656,0.1
Craig Reynolds,Lions,RB,2021,1,0.1656,0.0,0.1656,0.1
Dedrick Mills,Lions,RB,2021,1,0.1656,0.0,0.1656,0.1
Deon Jackson,Colts,RB,2021,1,0.1656,0.0,0.1656,0.1
Nathan Cottrell,Jaguars,RB,2021,1,0.1656,0.0,0.1656,0.1
Trey Ragas,Raiders,RB,2021,1,0.1656,0.0,0.1656,0.1
Rodney Smith,Panthers,RB,2021,1,0.1656,0.0,0.1656,0.1
Artavis Pierce,Bears,RB,2021,1,0.1656,0.0,0.1656,0.1
Dexter Williams,Giants,RB,2021,1,0.1656,0.0,0.1656,0.1
Reggie Bonnafon,Panthers,RB,2021,1,0.1656,0.0,0.1656,0.1
Tavien Feaster,Cardinals,RB,2021,1,0.1656,0.0,0.1656,0.1
Rodney Smith,Titans,RB,2021,1,0.1656,0.0,0.1656,0.1
Ryan Nall,Bears,RB,2021,1,0.1656,0.0,0.1656,0.1
Artavis Pierce,Bears,RB,2021,1,0.1656,0.0,0.1656,0.1
Austin Walter,Jets,RB,2021,1,0.1656,0.0,0.1656,0.1
Reggie Bonnafon,Panthers,RB,2021,1,0.1656,0.0,0.1656,0.1
Byron Marshall,Bills,RB,2019,1,0.17,0.0,0.17,0.1
Khalfani Muhammad,Broncos,RB,2019,1,0.17,0.0,0.17,0.1
Jeremy McNichols,Titans,RB,2020,1,0.178518,0.0,0.178518,0.1
Josh Adams,Jets,RB,2020,1,0.178518,0.0,0.178518,0.1
Carlos Washington Jr.,Falcons,RB,2024,1,0.225,0.0,0.225,0.1
Chris Collier,Ravens,RB,2024,1,0.225,0.0,0.225,0.1
Evan Hull,Colts,RB,2024,1,0.225,0.0,0.225,0.1
John Kelly,Ravens,RB,2024,1,0.225,0.0,0.225,0.1
Kevin Harris,Patriots,RB,2024,1,0.225,0.0,0.225,0.1
Terrell Jennings,Patriots,RB,2024,1,0.225,0.0,0.225,0.1
Jake Funk,Jaguars,RB,2024,1,0.225,0.0,0.225,0.1
Deneric Prince,Dolphins,RB,2024,1,0.225,0.0,0.225,0.1
Darrynton Evans,Bears,RB,2024,1,0.225,0.0,0.225,0.1
Frank Gore Jr.,Bills,RB,2024,1,0.225,0.0,0.225,0.1
Jordan Mims,Saints,RB,2024,1,0.225,0.0,0.225,0.1
D.J. Williams,Buccaneers,RB,2024,1,0.225,0.0,0.225,0.1
Jacob Kibodi,Saints,RB,2024,1,0.225,0.0,0.225,0.1
DeWayne McBride,Vikings,RB,2024,1,0.225,0.0,0.225,0.1
Jake Funk,Jaguars,RB,2024,1,0.225,0.0,0.225,0.1
Aidan Robbins,Browns,RB,2024,1,0.225,0.0,0.225,0.1
Zonovan Knight,Jets,RB,2024,1,0.225,0.0,0.225,0.1
Jalen Jackson,Jaguars,RB,2024,1,0.225,0.0,0.225,0.1
Darrynton Evans,Bears,RB,2024,1,0.225,0.0,0.225,0.1
Xazavian Valladay,Saints,RB,2024,1,0.225,0.0,0.225,0.1
Emani Bailey,Chiefs,RB,2024,1,0.225,0.0,0.225,0.1
Lew Nichols III,Eagles,RB,2024,1,0.225,0.0,0.225,0.1
Keaontay Ingram,Chiefs,RB,2024,1,0.225,0.0,0.225,0.1
Hassan Hall,Cardinals,RB,2024,1,0.225,0.0,0.225,0.1
Kendall Milton,Bengals,RB,2024,1,0.225,0.0,0.225,0.1
Sincere McCormick,Raiders,RB,2024,1,0.225,0.0,0.225,0.1
Evan Hull,Colts,RB,2024,1,0.225,0.0,0.225,0.1
J.J. Taylor,Texans,RB,2024,1,0.225,0.0,0.225,0.1
Isaiah Spiller,Chargers,RB,2024,1,0.225,0.0,0.225,0.1
Brittain Brown,Seahawks,RB,2024,1,0.225,0.0,0.225,0.1
Zach Evans,Rams,RB,2024,1,0.225,0.0,0.225,0.1
J.J. Taylor,Texans,RB,2024,1,0.225,0.0,0.225,0.1
Louis Rees-Zammit,Jaguars,RB,2024,1,0.225,0.0,0.225,0.1
Jake Funk,Jaguars,RB,2024,1,0.225,0.0,0.225,0.1
Tyrion Davis-Price,Eagles,RB,2024,1,0.225,0.0,0.225,0.1
Blake Watson,Broncos,RB,2024,1,0.225,0.0,0.225,0.1
Brittain Brown,Seahawks,RB,2024,1,0.225,0.0,0.225,0.1
John Kelly,Chargers,RB,2024,1,0.225,0.0,0.225,0.1
Demetric Felton,Bears,RB,2024,1,0.225,0.0,0.225,0.1
Aaron Shampklin,Steelers,RB,2024,1,0.225,0.0,0.225,0.1
Emani Bailey,Panthers,RB,2024,1,0.225,0.0,0.225,0.1
Elijah Dotson,Falcons,RB,2024,1,0.225,0.0,0.225,0.1
Christopher Brooks,Packers,RB,2024,1,0.225,0.0,0.225,0.1
Blake Watson,Broncos,RB,2024,1,0.225,0.0,0.225,0.1
Xazavian Valladay,Jets,RB,2024,1,0.225,0.0,0.225,0.1
Isaiah Spiller,Raiders,RB,2024,1,0.225,0.0,0.225,0.1
Jacob Kibodi,Browns,RB,2024,1,0.225,0.0,0.225,0.1
Aaron Shampklin,Steelers,RB,2024,1,0.225,0.0,0.225,0.1
Jaret Patterson,Chargers,RB,2024,1,0.225,0.0,0.225,0.1
Dante Miller,Giants,RB,2024,1,0.225,0.0,0.225,0.1
Emani Bailey,Chiefs,RB,2024,1,0.225,0.0,0.225,0.1
Malik Davis,Cowboys,RB,2024,1,0.225,0.0,0.225,0.1
Dillon Johnson,Panthers,RB,2024,1,0.225,0.0,0.225,0.1
Zach Evans,Jets,RB,2024,1,0.225,0.0,0.225,0.1
Chris Rodriguez Jr.,Commanders,RB,2024,1,0.225,0.0,0.225,0.1
Jacob Kibodi,Saints,RB,2024,1,0.225,0.0,0.225,0.1
Deshaun Fenwick,Packers,RB,2024,1,0.225,0.0,0.225,0.1
J.J. Taylor,Texans,RB,2024,1,0.225,0.0,0.225,0.1
Darrynton Evans,Bears,RB,2024,1,0.225,0.0,0.225,0.1
Michael Wiley,Commanders,RB,2024,1,0.225,0.0,0.225,0.1
Ellis Merriweather,Packers,RB,2024,1,0.225,0.0,0.225,0.1
Nate McCrary,Packers,RB,2024,1,0.225,0.0,0.225,0.1
Chris Collier,Raiders,RB,2024,1,0.225,0.0,0.225,0.1
J.J. Taylor,Texans,RB,2024,1,0.225,0.0,0.225,0.1
Jabari Small,Titans,RB,2024,1,0.225,0.0,0.225,0.1
Jermar Jefferson,Lions,RB,2024,1,0.225,0.0,0.225,0.1
Kendall Milton,Bengals,RB,2024,1,0.225,0.0,0.225,0.1
J.J. Taylor,Texans,RB,2024,1,0.225,0.0,0.225,0.1
George Holani,Seahawks,RB,2024,1,0.225,0.0,0.225,0.1
Tyler Badie,Broncos,RB,2024,1,0.225,0.0,0.225,0.1
Jawhar Jordan,Texans,RB,2024,1,0.225,0.0,0.225,0.1
Jabari Small,Titans,RB,2024,1,0.225,0.0,0.225,0.1
Evan Hull,Colts,RB,2024,1,0.225,0.0,0.225,0.1
Troymaine Pope,Chargers,RB,2020,1,0.174529,0.0,0.174529,0.1
Reggie Bonnafon,Panthers,RB,2020,1,0.174106,0.0,0.174106,0.1
Jaret Patterson,Chargers,RB,2025,1,0.244444,0.0,0.244444,0.1
Gus Edwards,Ravens,RB,2018,1,0.153,0.0,0.153,0.1
Ty Williams,Ravens,RB,2020,1,0.170282,0.0,0.170282,0.1
Trey Edmunds,Steelers,RB,2020,1,0.170282,0.0,0.170282,0.1
Tony Jones,Saints,RB,2020,1,0.170282,0.0,0.170282,0.1
Jonathan Ward,Cardinals,RB,2020,1,0.170282,0.0,0.170282,0.1
Nathan Cottrell,Jaguars,RB,2020,1,0.170282,0.0,0.170282,0.1
JaMycal Hasty,49ers,RB,2020,1,0.170282,0.0,0.170282,0.1
Jeremy Cox,Broncos,RB,2020,1,0.170282,0.0,0.170282,0.1
Johnny Stanton,Browns,RB,2020,1,0.170282,0.0,0.170282,0.1
Elijah Holyfield,Eagles,RB,2020,1,0.170282,0.0,0.170282,0.1
LeVante Bellamy,Broncos,RB,2020,1,0.170282,0.0,0.170282,0.1
Darius Bradwell,Chargers,RB,2020,1,0.170282,0.0,0.170282,0.1
Scottie Phillips,Texans,RB,2020,1,0.170282,0.0,0.170282,0.1
Owen Wright,Buccaneers,RB,2025,1,0.236334,0.0,0.236334,0.1
Damien Martinez,Seahawks,RB,2025,1,0.234,0.0,0.234,0.1
Kimani Vidal,Chargers,RB,2025,1,0.234,0.0,0.234,0.1
Owen Wright,Buccaneers,RB,2025,1,0.234,0.0,0.234,0.1
Jaret Patterson,Chargers,RB,2025,1,0.234,0.0,0.234,0.1
Jermar Jefferson,Titans,RB,2025,1,0.234,0.0,0.234,0.1
Jordan Mims,Titans,RB,2025,1,0.234,0.0,0.234,0.1
Ian Wheeler,Saints,RB,2025,1,0.234,0.0,0.234,0.1
Corey Kiner,Vikings,RB,2025,1,0.234,0.0,0.234,0.1
Montrell Johnson Jr.,PHI/ARI,RB,2025,1,0.234,0.0,0.234,0.1
Jawhar Jordan,Texans,RB,2025,1,0.234,0.0,0.234,0.1
Cody Schrader,Broncos,RB,2025,1,0.234,0.0,0.234,0.1
Ja'Quinden Jackson,Jaguars,RB,2025,1,0.234,0.0,0.234,0.1
Deuce Vaughn,Broncos,RB,2025,1,0.234,0.0,0.234,0.1
Owen Wright,Buccaneers,RB,2025,1,0.234,0.0,0.234,0.1
Damien Martinez,Seahawks,RB,2025,1,0.234,0.0,0.234,0.1
Anthony Tyus III,SEA/CAR,RB,2025,1,0.234,0.0,0.234,0.1
Jermar Jefferson,Cardinals,RB,2025,1,0.234,0.0,0.234,0.1
Jacardia Wright,Seahawks,RB,2025,1,0.234,0.0,0.234,0.1
Jawhar Jordan,Texans,RB,2025,1,0.234,0.0,0.234,0.1
Ulysses Bentley IV,Colts,RB,2025,1,0.234,0.0,0.234,0.1
Jacob Saylors,Lions,RB,2025,1,0.234,0.0,0.234,0.1
Jashaun Corbin,Patriots,RB,2025,1,0.234,0.0,0.234,0.1
Chris Collier,Raiders,RB,2025,1,0.234,0.0,0.234,0.1
Jaret Patterson,Chargers,RB,2025,1,0.234,0.0,0.234,0.1
Amar Johnson,Chargers,RB,2025,1,0.234,0.0,0.234,0.1
Ahmani Marshall,Browns,RB,2025,1,0.234,0.0,0.234,0.1
Sincere McCormick,Cardinals,RB,2025,1,0.234,0.0,0.234,0.1
Jabari Small,Lions,RB,2025,1,0.234,0.0,0.234,0.1
Kendall Milton,Bengals,RB,2025,1,0.234,0.0,0.234,0.1
Montrell Johnson Jr.,Panthers,RB,2025,1,0.234,0.0,0.234,0.1
Israel Abanikanda,Cowboys,RB,2025,1,0.234,0.0,0.234,0.1
Brittain Brown,Bears,RB,2025,1,0.234,0.0,0.234,0.1
Lawrance Toafili,Jets,RB,2025,1,0.234,0.0,0.234,0.1
Lew Nichols III,Steelers,RB,2025,1,0.234,0.0,0.234,0.1
Malik Davis,Cowboys,RB,2025,1,0.234,0.0,0.234,0.1
Josh Williams,Buccaneers,RB,2025,1,0.234,0.0,0.234,0.1
Ahmani Marshall,Browns,RB,2025,1,0.234,0.0,0.234,0.1
Brittain Brown,Bears,RB,2025,1,0.234,0.0,0.234,0.1
Sincere McCormick,Vikings,RB,2025,1,0.234,0.0,0.234,0.1
Audric Estime,Eagles,RB,2025,1,0.234,0.0,0.234,0.1
Damien Martinez,Packers,RB,2025,1,0.234,0.0,0.234,0.1
Malik Davis,Cowboys,RB,2025,1,0.234,0.0,0.234,0.1
Jermar Jefferson,Cardinals,RB,2025,1,0.234,0.0,0.234,0.1
Ulysses Bentley IV,Colts,RB,2025,1,0.234,0.0,0.234,0.1
Carson Steele,Chiefs,RB,2025,1,0.234,0.0,0.234,0.1
Sincere McCormick,Broncos,RB,2025,1,0.234,0.0,0.234,0.1
Audric Estime,Saints,RB,2025,1,0.234,0.0,0.234,0.1
Cody Schrader,Rams,RB,2025,1,0.234,0.0,0.234,0.1
Jawhar Jordan,Texans,RB,2025,1,0.234,0.0,0.234,0.1
Carlos Washington Jr.,Falcons,RB,2025,1,0.234,0.0,0.234,0.1
Ulysses Bentley IV,Colts,RB,2025,1,0.234,0.0,0.234,0.1
Jordan Mims,Titans,RB,2025,1,0.234,0.0,0.234,0.1
Lawrance Toafili,Jets,RB,2025,1,0.234,0.0,0.234,0.1
Terrell Jennings,Patriots,RB,2025,1,0.234,0.0,0.234,0.1
Owen Wright,Buccaneers,RB,2025,1,0.234,0.0,0.234,0.1
Rushawn Baker,Patriots,RB,2025,1,0.234,0.0,0.234,0.1
Evan Hull,Saints,RB,2025,1,0.234,0.0,0.234,0.1
Brittain Brown,Bears,RB,2025,1,0.234,0.0,0.234,0.1
Sincere McCormick,49ers,RB,2025,1,0.234,0.0,0.234,0.1
Donovan Edwards,Commanders,RB,2025,1,0.234,0.0,0.234,0.1
Dante Miller,Giants,RB,2025,1,0.234,0.0,0.234,0.1
Jaret Patterson,Chargers,RB,2025,1,0.234,0.0,0.234,0.1
Frank Gore Jr.,Bills,RB,2025,1,0.234,0.0,0.234,0.1
Michael Wiley,Buccaneers,RB,2025,1,0.234,0.0,0.234,0.1
Xazavian Valladay,Vikings,RB,2025,1,0.234,0.0,0.234,0.1
Israel Abanikanda,Packers,RB,2025,1,0.234,0.0,0.234,0.1
Jordan Mims,Titans,RB,2025,1,0.234,0.0,0.234,0.1
Keilan Robinson,Jets,RB,2025,1,0.234,0.0,0.234,0.1
Blake Watson,Titans,RB,2025,1,0.234,0.0,0.234,0.1
Corey Kiner,Vikings,RB,2025,1,0.234,0.0,0.234,0.1
Shaun Chapas,Jaguars,RB,2013,1,0.102,0.0,0.102,0.1
Jewel Hampton,49ers,RB,2013,1,0.102,0.0,0.102,0.1
Edwin Baker,DEN/HOU,RB,2013,1,0.102,0.0,0.102,0.1
Kerwynn Williams,IND/LAC,RB,2013,1,0.102,0.0,0.102,0.1
Jawan Jamison,Commanders,RB,2013,1,0.102,0.0,0.102,0.1
Dan Herron,Bengals,RB,2013,1,0.102,0.0,0.102,0.1
Shaun Chapas,Lions,RB,2013,1,0.102,0.0,0.102,0.1
Lance Ball,Broncos,RB,2010,1,0.1054,0.0,0.1054,0.1
Stanley Havili,Seahawks,RB,2014,1,0.1071,0.0,0.1071,0.1
Chris Rainey,Cardinals,RB,2014,1,0.1071,0.0,0.1071,0.1
Chris Thompson,Commanders,RB,2014,1,0.1071,0.0,0.1071,0.1
Kerwynn Williams,Cardinals,RB,2014,1,0.1071,0.0,0.1071,0.1
Kenjon Barner,Eagles,RB,2014,1,0.1071,0.0,0.1071,0.1
Lache Seastrunk,Panthers,RB,2014,1,0.1071,0.0,0.1071,0.1
LaMichael James,Dolphins,RB,2014,1,0.1071,0.0,0.1071,0.1
Marion Grice,Chargers,RB,2014,1,0.1071,0.0,0.1071,0.1
Kerwynn Williams,Cardinals,RB,2014,1,0.1071,0.0,0.1071,0.1
Edwin Baker,Saints,RB,2014,1,0.1071,0.0,0.1071,0.1
Evan Rodriguez,Buccaneers,RB,2014,1,0.1071,0.0,0.1071,0.1
Lache Seastrunk,Titans,RB,2014,1,0.1071,0.0,0.1071,0.1
Ryan Williams,Cowboys,RB,2014,1,0.1071,0.0,0.1071,0.1
Daryl Richardson,Jets,RB,2014,1,0.1071,0.0,0.1071,0.1
Shane Bannon,Chiefs,RB,2011,1,0.0969,0.0,0.0969,0.1
Shaun Chapas,Cowboys,RB,2011,1,0.0969,0.0,0.0969,0.1
Austin Sylvester,DEN/TB,RB,2011,1,0.0969,0.0,0.0969,0.1
Jordan Todman,Chargers,RB,2011,1,0.0969,0.0,0.0969,0.1
Evan Royster,Commanders,RB,2011,1,0.0969,0.0,0.0969,0.1
Andre Brown,Giants,RB,2011,1,0.0969,0.0,0.0969,0.1
Shane Bannon,Chiefs,RB,2011,1,0.0969,0.0,0.0969,0.1
Jay Finley,Seahawks,RB,2011,1,0.0969,0.0,0.0969,0.1
Drake Dunsmore,Buccaneers,RB,2012,1,0.0969,0.0,0.0969,0.1
Edwin Baker,Chargers,RB,2012,1,0.0969,0.0,0.0969,0.1
Jordan Todman,Vikings,RB,2012,1,0.0969,0.0,0.0969,0.1
Baron Batch,Steelers,RB,2012,1,0.0969,0.0,0.0969,0.1
Dan Herron,Bengals,RB,2012,1,0.0969,0.0,0.0969,0.1
Anthony Allen,Ravens,RB,2012,1,0.0969,0.0,0.0969,0.1
Shaun Chapas,Lions,RB,2012,1,0.0969,0.0,0.0969,0.1
Fred Jackson,Bills,RB,2006,1,0.0799,0.0,0.0799,0.1
Mike Gillislee,Cardinals,RB,2015,1,0.1122,0.0,0.1122,0.1
Montee Ball,Patriots,RB,2015,1,0.1122,0.0,0.1122,0.1
Daryl Richardson,Browns,RB,2015,1,0.1122,0.0,0.1122,0.1
Spencer Ware,Chiefs,RB,2015,1,0.1122,0.0,0.1122,0.1
Mike James,Buccaneers,RB,2015,1,0.1122,0.0,0.1122,0.1
Marion Grice,Lions,RB,2015,1,0.1122,0.0,0.1122,0.1
Dominique Brown,Steelers,RB,2015,1,0.1122,0.0,0.1122,0.1
Kerwynn Williams,Cardinals,RB,2015,1,0.1122,0.0,0.1122,0.1
Daryl Richardson,Texans,RB,2015,1,0.1122,0.0,0.1122,0.1
Marion Grice,Cardinals,RB,2015,1,0.1122,0.0,0.1122,0.1
Christine Michael,Commanders,RB,2015,1,0.1122,0.0,0.1122,0.1
Raheem Mostert,Eagles,RB,2015,1,0.1122,0.0,0.1122,0.1
Terrence Magee,Ravens,RB,2015,1,0.1122,0.0,0.1122,0.1
Terrance West,Ravens,RB,2015,1,0.1122,0.0,0.1122,0.1
John Crockett,Packers,RB,2015,1,0.1122,0.0,0.1122,0.1
Mike Gillislee,Bills,RB,2015,1,0.1122,0.0,0.1122,0.1
Austin Walter,49ers,RB,2020,1,0.153482,0.0,0.153482,0.1
BenJarvus Green-Ellis,Patriots,RB,2008,1,0.0884,0.0,0.0884,0.1
Justin Forsett,Seahawks,RB,2008,1,0.0884,0.0,0.0884,0.1
Mike James,Lions,RB,2016,1,0.1173,0.0,0.1173,0.1
Bishop Sankey,Patriots,RB,2016,1,0.1173,0.0,0.1173,0.1
Terrence Magee,Browns,RB,2016,1,0.1173,0.0,0.1173,0.1
Raheem Mostert,49ers,RB,2016,1,0.1173,0.0,0.1173,0.1
Mike James,Lions,RB,2016,1,0.1173,0.0,0.1173,0.1
Andre Williams,Chargers,RB,2016,1,0.1173,0.0,0.1173,0.1
David Cobb,Steelers,RB,2016,1,0.1173,0.0,0.1173,0.1
Raheem Mostert,Bears,RB,2016,1,0.1173,0.0,0.1173,0.1
David Cobb,Bears,RB,2016,1,0.1173,0.0,0.1173,0.1
Daryl Richardson,Steelers,RB,2016,1,0.1173,0.0,0.1173,0.1
Storm Johnson,Dolphins,RB,2016,1,0.1173,0.0,0.1173,0.1
Raheem Mostert,CHI/NYJ,RB,2016,1,0.1173,0.0,0.1173,0.1
Karlos Williams,Steelers,RB,2016,1,0.1173,0.0,0.1173,0.1
De'Veon Smith,Dolphins,RB,2017,1,0.1224,0.0,0.1224,0.1
Austin Johnson,Buccaneers,RB,2017,1,0.1224,0.0,0.1224,0.1
Elijah Hood,Raiders,RB,2017,1,0.1224,0.0,0.1224,0.1
Shane Smith,Giants,RB,2017,1,0.1224,0.0,0.1224,0.1
LeShun Daniels,Chargers,RB,2017,1,0.1224,0.0,0.1224,0.1
Elijah Hood,Raiders,RB,2017,1,0.1224,0.0,0.1224,0.1
Trey Williams,Cowboys,RB,2017,1,0.1224,0.0,0.1224,0.1
Terrell Watson,Steelers,RB,2017,1,0.1224,0.0,0.1224,0.1
De'Veon Smith,Dolphins,RB,2017,1,0.1224,0.0,0.1224,0.1
Aaron Green,Cowboys,RB,2017,1,0.1224,0.0,0.1224,0.1
Kapri Bibbs,Commanders,RB,2017,1,0.1224,0.0,0.1224,0.1
Bronson Hill,Vikings,RB,2017,1,0.1224,0.0,0.1224,0.1
Jarveon Williams,Bengals,RB,2017,1,0.1224,0.0,0.1224,0.1
Troymaine Pope,Texans,RB,2017,1,0.1224,0.0,0.1224,0.1
Andre Williams,Chargers,RB,2017,1,0.1224,0.0,0.1224,0.1
Troymaine Pope,Colts,RB,2017,1,0.1224,0.0,0.1224,0.1
Jahad Thomas,Jets,RB,2017,1,0.1224,0.0,0.1224,0.1
Darius Victor,Cardinals,RB,2017,1,0.1224,0.0,0.1224,0.1
Tim Cook,Jaguars,RB,2017,1,0.1224,0.0,0.1224,0.1
Akeem Judd,Jets,RB,2017,1,0.1224,0.0,0.1224,0.1
Marcus Murphy,Jets,RB,2017,1,0.1224,0.0,0.1224,0.1
Chris Thompson,Texans,RB,2017,1,0.1224,0.0,0.1224,0.1
Akeem Hunt,Chiefs,RB,2017,1,0.1224,0.0,0.1224,0.1
Bronson Hill,Cardinals,RB,2017,1,0.1224,0.0,0.1224,0.1
Dare Ogunbowale,Texans,RB,2017,1,0.1224,0.0,0.1224,0.1
Terrence Magee,Browns,RB,2017,1,0.1224,0.0,0.1224,0.1
Trey Williams,Cowboys,RB,2017,1,0.1224,0.0,0.1224,0.1
Jhurell Pressley,Jaguars,RB,2017,1,0.1224,0.0,0.1224,0.1
Fitzgerald Toussaint,Steelers,RB,2017,1,0.1224,0.0,0.1224,0.1
Kenny Hilliard,Commanders,RB,2017,1,0.1224,0.0,0.1224,0.1
Brandon Radcliff,Dolphins,RB,2017,1,0.1224,0.0,0.1224,0.1
John Crockett,Ravens,RB,2017,1,0.1224,0.0,0.1224,0.1
Josh Rounds,Browns,RB,2017,1,0.1224,0.0,0.1224,0.1
LeShun Daniels,Commanders,RB,2017,1,0.1224,0.0,0.1224,0.1
Russ Hansbrough,Chargers,RB,2017,1,0.1224,0.0,0.1224,0.1
Dare Ogunbowale,Commanders,RB,2017,1,0.1224,0.0,0.1224,0.1
Jalen Simmons,Panthers,RB,2017,1,0.1224,0.0,0.1224,0.1
Russ Hansbrough,Buccaneers,RB,2017,1,0.1224,0.0,0.1224,0.1
Josh Ferguson,Colts,RB,2017,1,0.1224,0.0,0.1224,0.1
Terrence Magee,Falcons,RB,2017,1,0.1224,0.0,0.1224,0.1
George Atkinson III,Chiefs,RB,2017,1,0.1224,0.0,0.1224,0.1
Brian Hill,Falcons,RB,2017,1,0.1224,0.0,0.1224,0.1
Jhurell Pressley,Falcons,RB,2017,1,0.1224,0.0,0.1224,0.1
Brandon Wilds,Jaguars,RB,2017,1,0.1224,0.0,0.1224,0.1
Jalen Simmons,Chargers,RB,2017,1,0.1224,0.0,0.1224,0.1
Dare Ogunbowale,Buccaneers,RB,2017,1,0.1224,0.0,0.1224,0.1
Mike Davis,Seahawks,RB,2017,1,0.1224,0.0,0.1224,0.1
Austin Johnson,Buccaneers,RB,2017,1,0.1224,0.0,0.1224,0.1
Marcus Murphy,BUF/IND,RB,2017,1,0.1224,0.0,0.1224,0.1
Devine Redding,Chiefs,RB,2017,1,0.1224,0.0,0.1224,0.1
James Summers,Cardinals,RB,2017,1,0.1224,0.0,0.1224,0.1
Josh Rounds,Bears,RB,2017,1,0.1224,0.0,0.1224,0.1
Jahad Thomas,Jets,RB,2017,1,0.1224,0.0,0.1224,0.1
Kalen Ballage,Chargers,RB,2020,1,0.144918,0.0,0.144918,0.1
Jordan Chunn,Cowboys,RB,2018,1,0.1292,0.0,0.1292,0.1
Joel Bouagnon,Packers,RB,2018,1,0.1292,0.0,0.1292,0.1
Josh Ferguson,Texans,RB,2018,1,0.1292,0.0,0.1292,0.1
