player_name,team,position,signed_year,years,total_value,guaranteed,aav,cap_pct
Tiawan Mullen,Eagles,CB,2023,1,0.216,0.0,0.216,0.1
Quavian White,Cardinals,CB,2023,1,0.216,0.0,0.216,0.1
Sam Webb,Raiders,CB,2023,1,0.216,0.0,0.216,0.1
Tristin McCollum,Eagles,CB,2023,1,0.216,0.0,0.216,0.1
Mark Milton,Panthers,CB,2023,1,0.216,0.0,0.216,0.1
Mekhi Garner,Eagles,CB,2023,1,0.216,0.0,0.216,0.1
Robert Rochell,Panthers,CB,2023,1,0.216,0.0,0.216,0.1
D'Angelo Ross,Texans,CB,2023,1,0.216,0.0,0.216,0.1
Keidron Smith,Commanders,CB,2023,1,0.216,0.0,0.216,0.1
D'Angelo Ross,Texans,CB,2023,1,0.216,0.0,0.216,0.1
Shyheim Carter,Titans,CB,2023,1,0.216,0.0,0.216,0.1
A.J. Parker,Panthers,CB,2023,1,0.216,0.0,0.216,0.1
Shemar Jean-Charles,Saints,CB,2023,1,0.216,0.0,0.216,0.1
Quavian White,Cardinals,CB,2023,1,0.216,0.0,0.216,0.1
Ty Okada,Seahawks,CB,2023,1,0.216,0.0,0.216,0.1
Mario Goodrich,Eagles,CB,2023,1,0.216,0.0,0.216,0.1
Ja'Marcus Ingram,Bills,CB,2023,1,0.216,0.0,0.216,0.1
Quavian White,Cardinals,CB,2023,1,0.216,0.0,0.216,0.1
Rejzohn Wright,Raiders,CB,2023,1,0.216,0.0,0.216,0.1
Josh Butler,Cowboys,CB,2023,1,0.216,0.0,0.216,0.1
Kelvin Joseph,Seahawks,CB,2023,1,0.216,0.0,0.216,0.1
Zyon Gilbert,Packers,CB,2023,1,0.216,0.0,0.216,0.1
Tay Gowan,Titans,CB,2023,1,0.216,0.0,0.216,0.1
Kemon Hall,49ers,CB,2023,1,0.216,0.0,0.216,0.1
Chase Lucas,Lions,CB,2023,1,0.216,0.0,0.216,0.1
Lance Boykin,Seahawks,CB,2023,1,0.216,0.0,0.216,0.1
Cameron McCutcheon,Rams,CB,2023,1,0.216,0.0,0.216,0.1
Tre Swilling,49ers,CB,2023,1,0.216,0.0,0.216,0.1
Lorenzo Burns,Browns,CB,2023,1,0.216,0.0,0.216,0.1
Jeremy Lucien,Ravens,CB,2023,1,0.216,0.0,0.216,0.1
Chris Wilcox,Chargers,CB,2023,1,0.216,0.0,0.216,0.1
Alex Austin,Texans,CB,2023,1,0.216,0.0,0.216,0.1
Tre Swilling,Ravens,CB,2023,1,0.216,0.0,0.216,0.1
Jaylin Williams,Vikings,CB,2023,1,0.216,0.0,0.216,0.1
Andre Chachere,Cardinals,CB,2023,1,0.216,0.0,0.216,0.1
Keidron Smith,Broncos,CB,2023,1,0.216,0.0,0.216,0.1
A.J. Parker,Panthers,CB,2023,1,0.216,0.0,0.216,0.1
Quavian White,Cardinals,CB,2023,1,0.216,0.0,0.216,0.1
Natrone Brooks,Falcons,CB,2023,1,0.216,0.0,0.216,0.1
Darren Hall,Colts,CB,2023,1,0.216,0.0,0.216,0.1
Kelvin Joseph,Seahawks,CB,2023,1,0.216,0.0,0.216,0.1
Quandre Mosely,Buccaneers,CB,2023,1,0.216,0.0,0.216,0.1
Christian Matthew,Ravens,CB,2023,1,0.216,0.0,0.216,0.1
Anthony Johnson,Saints,CB,2023,1,0.216,0.0,0.216,0.1
Jeremy Lucien,Ravens,CB,2023,1,0.216,0.0,0.216,0.1
Mario Goodrich,Eagles,CB,2023,1,0.216,0.0,0.216,0.1
Darius Rush,Chiefs,CB,2023,1,0.216,0.0,0.216,0.1
Herb Miller,Bills,CB,2023,1,0.216,0.0,0.216,0.1
Jace Whittaker,Commanders,CB,2023,1,0.216,0.0,0.216,0.1
Tiawan Mullen,Eagles,CB,2023,1,0.216,0.0,0.216,0.1
D'Angelo Ross,Texans,CB,2023,1,0.216,0.0,0.216,0.1
Kalon Barnes,Jets,CB,2023,1,0.216,0.0,0.216,0.1
Gemon Green,Giants,CB,2023,1,0.216,0.0,0.216,0.1
Christian Matthew,Bears,CB,2023,1,0.216,0.0,0.216,0.1
Kyron Brown,Bills,CB,2023,1,0.216,0.0,0.216,0.1
Robert Rochell,Seahawks,CB,2023,1,0.216,0.0,0.216,0.1
Mark Milton,Dolphins,CB,2023,1,0.216,0.0,0.216,0.1
Josh Thompson,Titans,CB,2023,1,0.216,0.0,0.216,0.1
William Hooper,Cardinals,CB,2023,1,0.216,0.0,0.216,0.1
Keenan Isaac,Buccaneers,CB,2023,1,0.216,0.0,0.216,0.1
Craig James,Lions,CB,2023,1,0.216,0.0,0.216,0.1
Anthony Johnson,Packers,CB,2023,1,0.216,0.0,0.216,0.1
Isaac Taylor-Stuart,Colts,CB,2023,1,0.216,0.0,0.216,0.1
Cameron McCutcheon,Rams,CB,2023,1,0.216,0.0,0.216,0.1
Sam Webb,Raiders,CB,2023,1,0.216,0.0,0.216,0.1
Kaleb Hayes,Giants,CB,2023,1,0.216,0.0,0.216,0.1
Eric Garror,Titans,CB,2023,1,0.216,0.0,0.216,0.1
Jace Whittaker,Commanders,CB,2023,1,0.216,0.0,0.216,0.1
Marcelino McCrary-Ball,Jets,CB,2023,1,0.216,0.0,0.216,0.1
D'Angelo Mandell,Commanders,CB,2023,1,0.216,0.0,0.216,0.1
Matt Hankins,Chargers,CB,2023,1,0.216,0.0,0.216,0.1
Kalon Barnes,Steelers,CB,2023,1,0.216,0.0,0.216,0.1
Luq Barcoo,Steelers,CB,2023,1,0.216,0.0,0.216,0.1
William Hooper,Patriots,CB,2023,1,0.216,0.0,0.216,0.1
Anthony Johnson,Packers,CB,2023,1,0.216,0.0,0.216,0.1
Mark Milton,Panthers,CB,2023,1,0.216,0.0,0.216,0.1
Marcel Dabo,Colts,CB,2023,1,0.216,0.0,0.216,0.1
"Troy Pride, Jr.",Texans,CB,2023,1,0.216,0.0,0.216,0.1
Shemar Jean-Charles,Saints,CB,2023,1,0.216,0.0,0.216,0.1
Tiawan Mullen,Eagles,CB,2023,1,0.216,0.0,0.216,0.1
C.J. Coldon,Vikings,CB,2023,1,0.216,0.0,0.216,0.1
Shemar Jean-Charles,49ers,CB,2023,1,0.216,0.0,0.216,0.1
Chris Lammons,Colts,CB,2023,1,0.216,0.0,0.216,0.1
Vincent Gray,Browns,CB,2023,1,0.216,0.0,0.216,0.1
Ethan Bonner,Dolphins,CB,2023,1,0.216,0.0,0.216,0.1
Shaun Jolly,Rams,CB,2023,1,0.216,0.0,0.216,0.1
Lenzy Pipkins,Browns,CB,2018,1,0.17,0.0,0.17,0.1
Brendan Langley,Broncos,CB,2018,1,0.17,0.0,0.17,0.1
Chandon Sullivan,Eagles,CB,2018,1,0.17,0.0,0.17,0.1
Dee Delaney,Dolphins,CB,2018,1,0.17,0.0,0.17,0.1
Tyvis Powell,49ers,CB,2018,1,0.17,0.0,0.17,0.1
Miles Battle,Patriots,CB,2025,1,0.267667,0.0,0.267667,0.1
Brandon Johnson,Eagles,CB,2025,1,0.267667,0.0,0.267667,0.1
Bralyn Lux,Bengals,CB,2025,1,0.267667,0.0,0.267667,0.1
Daryl Porter,Steelers,CB,2025,1,0.267667,0.0,0.267667,0.1
Micah Robinson,Packers,CB,2025,1,0.267667,0.0,0.267667,0.1
Greedy Vance Jr.,Raiders,CB,2025,1,0.267667,0.0,0.267667,0.1
Korie Black,Jets,CB,2025,1,0.267667,0.0,0.267667,0.1
Cobee Bryant,Falcons,CB,2025,1,0.267667,0.0,0.267667,0.1
Isaiah Johnson,Dolphins,CB,2025,1,0.267667,0.0,0.267667,0.1
Jordan Clark,Jets,CB,2025,1,0.267667,0.0,0.267667,0.1
Dom Jones,Browns,CB,2025,1,0.267667,0.0,0.267667,0.1
Kevin Knowles II,Chiefs,CB,2025,1,0.267667,0.0,0.267667,0.1
Kobee Minor,Patriots,CB,2025,1,0.267667,0.0,0.267667,0.1
Reese Taylor,Broncos,CB,2025,1,0.267667,0.0,0.267667,0.1
Herb Miller,Browns,CB,2021,1,0.172133,0.0,0.172133,0.1
Andrew Booth Jr.,Cowboys,CB,2024,1,0.239166,0.0,0.239166,0.1
Dimitri Patterson,Commanders,CB,2005,1,0.0799,0.0,0.0799,0.1
Tony McRae,Ravens,CB,2017,1,0.153,0.0,0.153,0.1
Ka'dar Hollman,Giants,CB,2021,1,0.1656,0.0,0.1656,0.1
Robert Jackson,Ravens,CB,2021,1,0.1656,0.0,0.1656,0.1
Grant Haley,Rams,CB,2021,1,0.1656,0.0,0.1656,0.1
Jayson Stanley,Packers,CB,2021,1,0.1656,0.0,0.1656,0.1
Teez Tabor,Bears,CB,2021,1,0.1656,0.0,0.1656,0.1
John Brannon,Bengals,CB,2021,1,0.1656,0.0,0.1656,0.1
Lamar Jackson,Jets,CB,2021,1,0.1656,0.0,0.1656,0.1
Kyron Brown,Cowboys,CB,2021,1,0.1656,0.0,0.1656,0.1
Marvell Tell III,Colts,CB,2021,1,0.1656,0.0,0.1656,0.1
Jordan Miller,Saints,CB,2021,1,0.1656,0.0,0.1656,0.1
Myles Bryant,Patriots,CB,2021,1,0.1656,0.0,0.1656,0.1
Shyheim Carter,Titans,CB,2021,1,0.1656,0.0,0.1656,0.1
John Reid,Seahawks,CB,2021,1,0.1656,0.0,0.1656,0.1
Winston Rose,Bengals,CB,2021,1,0.1656,0.0,0.1656,0.1
Parnell Motley,Lions,CB,2021,1,0.1656,0.0,0.1656,0.1
Herb Miller,Buccaneers,CB,2021,1,0.1656,0.0,0.1656,0.1
John Brannon,Panthers,CB,2021,1,0.1656,0.0,0.1656,0.1
Nate Brooks,Cardinals,CB,2021,1,0.1656,0.0,0.1656,0.1
Isaiah Johnson,Cardinals,CB,2021,1,0.1656,0.0,0.1656,0.1
Mazzi Wilkins,Cardinals,CB,2021,1,0.1656,0.0,0.1656,0.1
Gavin Heslop,Seahawks,CB,2021,1,0.1656,0.0,0.1656,0.1
D'Angelo Ross,Patriots,CB,2021,1,0.1656,0.0,0.1656,0.1
Linden Stephens,Ravens,CB,2021,1,0.1656,0.0,0.1656,0.1
Deante Burton,Cowboys,CB,2021,1,0.1656,0.0,0.1656,0.1
Chris Jones,Titans,CB,2021,1,0.1656,0.0,0.1656,0.1
Nate Brooks,Titans,CB,2021,1,0.1656,0.0,0.1656,0.1
Jayson Stanley,Packers,CB,2021,1,0.1656,0.0,0.1656,0.1
Nick McCloud,Bills,CB,2021,1,0.1656,0.0,0.1656,0.1
Shyheim Carter,Texans,CB,2021,1,0.1656,0.0,0.1656,0.1
Jordan Miller,Saints,CB,2021,1,0.1656,0.0,0.1656,0.1
Corey Ballentine,Lions,CB,2021,1,0.1656,0.0,0.1656,0.1
Mac McCain III,Eagles,CB,2021,1,0.1656,0.0,0.1656,0.1
Rachad Wildgoose,Bills,CB,2021,1,0.1656,0.0,0.1656,0.1
Isaiah Johnson,Steelers,CB,2021,1,0.1656,0.0,0.1656,0.1
Jarren Williams,Giants,CB,2021,1,0.1656,0.0,0.1656,0.1
Dylan Mabin,Saints,CB,2021,1,0.1656,0.0,0.1656,0.1
Mac McCain III,Broncos,CB,2021,1,0.1656,0.0,0.1656,0.1
Olaijah Griffin,Bills,CB,2021,1,0.1656,0.0,0.1656,0.1
Jalen Julius,Panthers,CB,2021,1,0.1656,0.0,0.1656,0.1
Breon Borders,Titans,CB,2021,1,0.1656,0.0,0.1656,0.1
Kiondre Thomas,Chargers,CB,2021,1,0.1656,0.0,0.1656,0.1
Luq Barcoo,Cardinals,CB,2021,1,0.1656,0.0,0.1656,0.1
Ka'dar Hollman,Saints,CB,2021,1,0.1656,0.0,0.1656,0.1
Thomas Graham Jr.,Bears,CB,2021,1,0.1656,0.0,0.1656,0.1
Isaiah Johnson,Cowboys,CB,2021,1,0.1656,0.0,0.1656,0.1
Anthony Chesley,Colts,CB,2021,1,0.1656,0.0,0.1656,0.1
Dylan Mabin,Saints,CB,2021,1,0.1656,0.0,0.1656,0.1
Jordan Miller,Saints,CB,2021,1,0.1656,0.0,0.1656,0.1
Bryce Thompson,Saints,CB,2021,1,0.1656,0.0,0.1656,0.1
Cameron Lewis,Bills,CB,2021,1,0.1656,0.0,0.1656,0.1
Michael Jacquet,Eagles,CB,2021,1,0.1656,0.0,0.1656,0.1
Antonio Phillips,Texans,CB,2021,1,0.1656,0.0,0.1656,0.1
Mazzi Wilkins,Ravens,CB,2021,1,0.1656,0.0,0.1656,0.1
Linden Stephens,Steelers,CB,2021,1,0.1656,0.0,0.1656,0.1
Jamal Perry,Dolphins,CB,2021,1,0.1656,0.0,0.1656,0.1
Chris Williamson,Falcons,CB,2021,1,0.1656,0.0,0.1656,0.1
Saivion Smith,Lions,CB,2021,1,0.1656,0.0,0.1656,0.1
Darqueze Dennard,Giants,CB,2021,1,0.1656,0.0,0.1656,0.1
Shakur Brown,Chiefs,CB,2021,1,0.1656,0.0,0.1656,0.1
Ken Webster,Jets,CB,2021,1,0.1656,0.0,0.1656,0.1
Jace Whittaker,Cardinals,CB,2021,1,0.1656,0.0,0.1656,0.1
KeiVarae Russell,Saints,CB,2021,1,0.1656,0.0,0.1656,0.1
Bryan Mills,Saints,CB,2021,1,0.1656,0.0,0.1656,0.1
Chris Wilcox,Colts,CB,2021,1,0.1656,0.0,0.1656,0.1
Saivion Smith,Broncos,CB,2021,1,0.1656,0.0,0.1656,0.1
Tae Hayes,Panthers,CB,2021,1,0.1656,0.0,0.1656,0.1
Roe Farris,Broncos,CB,2021,1,0.1656,0.0,0.1656,0.1
Tim Harris,Browns,CB,2021,1,0.1656,0.0,0.1656,0.1
Rico Gafford,Broncos,CB,2021,1,0.1656,0.0,0.1656,0.1
Herb Miller,Browns,CB,2021,1,0.1656,0.0,0.1656,0.1
Roe Farris,Broncos,CB,2021,1,0.1656,0.0,0.1656,0.1
Parnell Motley,Lions,CB,2021,1,0.1656,0.0,0.1656,0.1
Linden Stephens,Steelers,CB,2021,1,0.1656,0.0,0.1656,0.1
Lavert Hill,49ers,CB,2021,1,0.1656,0.0,0.1656,0.1
Roe Farris,Broncos,CB,2021,1,0.1656,0.0,0.1656,0.1
Jalen Julius,Panthers,CB,2021,1,0.1656,0.0,0.1656,0.1
Tim Harris,Bills,CB,2021,1,0.1656,0.0,0.1656,0.1
Saivion Smith,49ers,CB,2021,1,0.1656,0.0,0.1656,0.1
Breon Borders,Titans,CB,2021,1,0.1656,0.0,0.1656,0.1
Donte Deayon,Rams,CB,2021,1,0.1656,0.0,0.1656,0.1
Chris Jones,Titans,CB,2021,1,0.1656,0.0,0.1656,0.1
Damon Arnette,Dolphins,CB,2021,1,0.1656,0.0,0.1656,0.1
Roe Farris,Broncos,CB,2021,1,0.1656,0.0,0.1656,0.1
Nate Brooks,Titans,CB,2021,1,0.1656,0.0,0.1656,0.1
Herb Miller,Browns,CB,2021,1,0.1656,0.0,0.1656,0.1
Madre Harper,Panthers,CB,2021,1,0.1656,0.0,0.1656,0.1
Jalen Julius,Panthers,CB,2021,1,0.1656,0.0,0.1656,0.1
Sam Beal,Giants,CB,2021,1,0.1656,0.0,0.1656,0.1
Bryan Mills,Browns,CB,2021,1,0.1656,0.0,0.1656,0.1
Jarren Williams,Giants,CB,2021,1,0.1656,0.0,0.1656,0.1
Robert Jackson,Raiders,CB,2021,1,0.1656,0.0,0.1656,0.1
John Brannon,Bengals,CB,2021,1,0.1656,0.0,0.1656,0.1
Jordan Brown,Raiders,CB,2021,1,0.1656,0.0,0.1656,0.1
Brian Allen,Browns,CB,2021,1,0.1656,0.0,0.1656,0.1
Thakarius Keyes,Patriots,CB,2021,1,0.1656,0.0,0.1656,0.1
Michael Joseph,Bears,CB,2021,1,0.1656,0.0,0.1656,0.1
Luq Barcoo,49ers,CB,2021,1,0.1656,0.0,0.1656,0.1
Cole Luke,Commanders,CB,2021,1,0.1656,0.0,0.1656,0.1
Bryan Mills,CLE/MIN,CB,2021,1,0.1656,0.0,0.1656,0.1
Anthony Chesley,Colts,CB,2021,1,0.1656,0.0,0.1656,0.1
KeiVarae Russell,Saints,CB,2021,1,0.1656,0.0,0.1656,0.1
Lavert Hill,Cardinals,CB,2021,1,0.1656,0.0,0.1656,0.1
Lorenzo Burns,Jaguars,CB,2021,1,0.1656,0.0,0.1656,0.1
Will Sunderland,Falcons,CB,2021,1,0.1656,0.0,0.1656,0.1
Shakur Brown,Lions,CB,2021,1,0.1656,0.0,0.1656,0.1
Chris Williamson,Lions,CB,2021,1,0.1656,0.0,0.1656,0.1
Nate Meadors,Browns,CB,2021,1,0.1656,0.0,0.1656,0.1
Thakarius Keyes,Bears,CB,2021,1,0.1656,0.0,0.1656,0.1
Delrick Abrams,Rams,CB,2021,1,0.1656,0.0,0.1656,0.1
Michael Jackson Sr.,Seahawks,CB,2021,1,0.1656,0.0,0.1656,0.1
Robert Jackson,Ravens,CB,2021,1,0.1656,0.0,0.1656,0.1
Anthony Chesley,Colts,CB,2021,1,0.1656,0.0,0.1656,0.1
Thakarius Keyes,Colts,CB,2021,1,0.1656,0.0,0.1656,0.1
Chris Williamson,Falcons,CB,2021,1,0.1656,0.0,0.1656,0.1
Dicaprio Bootle,Chiefs,CB,2021,1,0.1656,0.0,0.1656,0.1
Kareem Orr,Rams,CB,2021,1,0.1656,0.0,0.1656,0.1
Michael Jacquet,Jaguars,CB,2021,1,0.1656,0.0,0.1656,0.1
Javaris Davis,Dolphins,CB,2021,1,0.1656,0.0,0.1656,0.1
Madre Harper,Raiders,CB,2021,1,0.1656,0.0,0.1656,0.1
Robert Jackson,Ravens,CB,2021,1,0.1656,0.0,0.1656,0.1
Tino Ellis,Dolphins,CB,2021,1,0.1656,0.0,0.1656,0.1
Shakur Brown,Lions,CB,2021,1,0.1656,0.0,0.1656,0.1
Mark Gilbert,Steelers,CB,2021,1,0.1656,0.0,0.1656,0.1
Chris Jones,Cardinals,CB,2019,1,0.17,0.0,0.17,0.1
Deante Burton,Cowboys,CB,2020,1,0.178518,0.0,0.178518,0.1
Ryan Lewis,Giants,CB,2020,1,0.178518,0.0,0.178518,0.1
Dee Virgin,Lions,CB,2020,1,0.178518,0.0,0.178518,0.1
Kevin Toliver II,Broncos,CB,2020,1,0.178518,0.0,0.178518,0.1
Ameer Speed,Bears,CB,2024,1,0.225833,0.0,0.225833,0.1
Asa Jackson,Ravens,CB,2015,1,0.12648,0.0,0.12648,0.1
Saivion Smith,Cowboys,CB,2020,1,0.174846,0.0,0.174846,0.1
Alex Johnson,Giants,CB,2024,1,0.225,0.0,0.225,0.1
Gabe Jeudy-Lally,Titans,CB,2024,1,0.225,0.0,0.225,0.1
Quinton Newsome,Broncos,CB,2024,1,0.225,0.0,0.225,0.1
Keith Taylor,Chiefs,CB,2024,1,0.225,0.0,0.225,0.1
"Troy Pride, Jr.",Cowboys,CB,2024,1,0.225,0.0,0.225,0.1
Azizi Hearn,Giants,CB,2024,1,0.225,0.0,0.225,0.1
Matt Hankins,Chargers,CB,2024,1,0.225,0.0,0.225,0.1
Ekow Boye-Doe,Giants,CB,2024,1,0.225,0.0,0.225,0.1
Christian Braswell,Jaguars,CB,2024,1,0.225,0.0,0.225,0.1
Lamar Jackson,Falcons,CB,2024,1,0.225,0.0,0.225,0.1
A.J. Woods,Eagles,CB,2024,1,0.225,0.0,0.225,0.1
Sam Webb,Raiders,CB,2024,1,0.225,0.0,0.225,0.1
Erick Hallett,Lions,CB,2024,1,0.225,0.0,0.225,0.1
Kyu Blu Kelly,Raiders,CB,2024,1,0.225,0.0,0.225,0.1
Gregory Junior,Texans,CB,2024,1,0.225,0.0,0.225,0.1
Azizi Hearn,Panthers,CB,2024,1,0.225,0.0,0.225,0.1
Damarion Williams,Seahawks,CB,2024,1,0.225,0.0,0.225,0.1
Christian Braswell,Jaguars,CB,2024,1,0.225,0.0,0.225,0.1
Andrew Booth Jr.,Cowboys,CB,2024,1,0.225,0.0,0.225,0.1
Dicaprio Bootle,Chargers,CB,2024,1,0.225,0.0,0.225,0.1
Nehemiah Shelton,Chargers,CB,2024,1,0.225,0.0,0.225,0.1
Damarion Williams,Ravens,CB,2024,1,0.225,0.0,0.225,0.1
Micah Abraham,Bengals,CB,2024,1,0.225,0.0,0.225,0.1
Cam Lampkin,Rams,CB,2024,1,0.225,0.0,0.225,0.1
Ameer Speed,Colts,CB,2024,1,0.225,0.0,0.225,0.1
Christian Braswell,Jaguars,CB,2024,1,0.225,0.0,0.225,0.1
Tariq Castro-Fields,Eagles,CB,2024,1,0.225,0.0,0.225,0.1
Dallis Flowers,Buccaneers,CB,2024,1,0.225,0.0,0.225,0.1
Ryan Cooper,Seahawks,CB,2024,1,0.225,0.0,0.225,0.1
Keenan Isaac,Buccaneers,CB,2024,1,0.225,0.0,0.225,0.1
Erick Hallett,Lions,CB,2024,1,0.225,0.0,0.225,0.1
Andrew Booth Jr.,Cowboys,CB,2024,1,0.225,0.0,0.225,0.1
Ameer Speed,Bears,CB,2024,1,0.225,0.0,0.225,0.1
Nehemiah Shelton,Chargers,CB,2024,1,0.225,0.0,0.225,0.1
Anthony Brown,Cardinals,CB,2024,1,0.225,0.0,0.225,0.1
Ty Okada,Seahawks,CB,2024,1,0.225,0.0,0.225,0.1
Erick Hallett,Lions,CB,2024,1,0.225,0.0,0.225,0.1
Ty Okada,Seahawks,CB,2024,1,0.225,0.0,0.225,0.1
Kahlef Hailassie,Browns,CB,2024,1,0.225,0.0,0.225,0.1
M.J. Devonshire,Raiders,CB,2024,1,0.225,0.0,0.225,0.1
Andrew Booth Jr.,Cowboys,CB,2024,1,0.225,0.0,0.225,0.1
Morice Norris,Lions,CB,2024,1,0.225,0.0,0.225,0.1
Isaiah Bolden,Patriots,CB,2024,1,0.225,0.0,0.225,0.1
Gregory Junior,Colts,CB,2024,1,0.225,0.0,0.225,0.1
Te'Cory Couch,Bills,CB,2024,1,0.225,0.0,0.225,0.1
Keidron Smith,Broncos,CB,2024,1,0.225,0.0,0.225,0.1
Nic Jones,Chiefs,CB,2024,1,0.225,0.0,0.225,0.1
D.J. James,Patriots,CB,2024,1,0.225,0.0,0.225,0.1
Daequan Hardy,Bills,CB,2024,1,0.225,0.0,0.225,0.1
Faion Hicks,Seahawks,CB,2024,1,0.225,0.0,0.225,0.1
Josh Jobe,Seahawks,CB,2024,1,0.225,0.0,0.225,0.1
Dicaprio Bootle,Chargers,CB,2024,1,0.225,0.0,0.225,0.1
Alex Johnson,Colts,CB,2024,1,0.225,0.0,0.225,0.1
Luq Barcoo,Cowboys,CB,2024,1,0.225,0.0,0.225,0.1
Kamal Hadden,Packers,CB,2024,1,0.225,0.0,0.225,0.1
Art Green,Giants,CB,2024,1,0.225,0.0,0.225,0.1
Gabe Jeudy-Lally,Titans,CB,2024,1,0.225,0.0,0.225,0.1
Shaun Jolly,Rams,CB,2024,1,0.225,0.0,0.225,0.1
Cam Lampkin,Rams,CB,2024,1,0.225,0.0,0.225,0.1
Zyon Gilbert,Steelers,CB,2024,1,0.225,0.0,0.225,0.1
Thomas Graham Jr.,Steelers,CB,2024,1,0.225,0.0,0.225,0.1
Jaden Davis,Cardinals,CB,2024,1,0.225,0.0,0.225,0.1
Charles Woods,Rams,CB,2024,1,0.225,0.0,0.225,0.1
Divaad Wilson,Cardinals,CB,2024,1,0.225,0.0,0.225,0.1
Jaylin Williams,Vikings,CB,2024,1,0.225,0.0,0.225,0.1
Isaiah Johnson,Dolphins,CB,2024,1,0.225,0.0,0.225,0.1
Natrone Brooks,Falcons,CB,2024,1,0.225,0.0,0.225,0.1
Lamar Jackson,Falcons,CB,2024,1,0.225,0.0,0.225,0.1
Tariq Castro-Fields,Eagles,CB,2024,1,0.225,0.0,0.225,0.1
Mekhi Garner,Eagles,CB,2024,1,0.225,0.0,0.225,0.1
Ryan Cooper,Ravens,CB,2024,1,0.225,0.0,0.225,0.1
Morice Norris,Lions,CB,2024,1,0.225,0.0,0.225,0.1
"Troy Pride, Jr.",Texans,CB,2024,1,0.225,0.0,0.225,0.1
Marcel Dabo,Colts,CB,2024,1,0.225,0.0,0.225,0.1
Darius Rush,Chiefs,CB,2024,1,0.225,0.0,0.225,0.1
Charles Woods,Rams,CB,2024,1,0.225,0.0,0.225,0.1
Kahlef Hailassie,Browns,CB,2024,1,0.225,0.0,0.225,0.1
"Troy Pride, Jr.",Cowboys,CB,2024,1,0.225,0.0,0.225,0.1
Christian Braswell,Jaguars,CB,2024,1,0.225,0.0,0.225,0.1
Ty Okada,Seahawks,CB,2024,1,0.225,0.0,0.225,0.1
Kemon Hall,Cowboys,CB,2024,1,0.225,0.0,0.225,0.1
Zyon Gilbert,Steelers,CB,2024,1,0.225,0.0,0.225,0.1
Dicaprio Bootle,Chargers,CB,2024,1,0.225,0.0,0.225,0.1
Chase Lucas,49ers,CB,2024,1,0.225,0.0,0.225,0.1
Eric Garror,Seahawks,CB,2024,1,0.225,0.0,0.225,0.1
Josh Butler,Cowboys,CB,2024,1,0.225,0.0,0.225,0.1
Cam Lampkin,Rams,CB,2024,1,0.225,0.0,0.225,0.1
Charles Woods,Rams,CB,2024,1,0.225,0.0,0.225,0.1
Keidron Smith,Broncos,CB,2024,1,0.225,0.0,0.225,0.1
Anthony Kendall,Ravens,CB,2024,1,0.225,0.0,0.225,0.1
Eric Scott,Chiefs,CB,2024,1,0.225,0.0,0.225,0.1
D'Shawn Jamison,Steelers,CB,2024,1,0.225,0.0,0.225,0.1
Dallis Flowers,Buccaneers,CB,2024,1,0.225,0.0,0.225,0.1
Tre Swilling,Jets,CB,2024,1,0.225,0.0,0.225,0.1
Jarius Monroe,Jets,CB,2024,1,0.225,0.0,0.225,0.1
Miles Battle,Patriots,CB,2024,1,0.225,0.0,0.225,0.1
Marcelino McCrary-Ball,Jets,CB,2024,1,0.225,0.0,0.225,0.1
Nate Brooks,Bengals,CB,2024,1,0.225,0.0,0.225,0.1
Ro Torrence,Bears,CB,2024,1,0.225,0.0,0.225,0.1
Reddy Steward,Bears,CB,2024,1,0.225,0.0,0.225,0.1
Quinton Newsome,Broncos,CB,2024,1,0.225,0.0,0.225,0.1
Tre Avery,Titans,CB,2024,1,0.225,0.0,0.225,0.1
Jason Maitre,Dolphins,CB,2024,1,0.225,0.0,0.225,0.1
Chigozie Anusiem,Commanders,CB,2024,1,0.225,0.0,0.225,0.1
Tre Avery,Titans,CB,2024,1,0.225,0.0,0.225,0.1
Darren Hall,Cardinals,CB,2024,1,0.225,0.0,0.225,0.1
Kalen King,Packers,CB,2024,1,0.225,0.0,0.225,0.1
Keenan Isaac,Raiders,CB,2024,1,0.225,0.0,0.225,0.1
Ty Okada,Seahawks,CB,2024,1,0.225,0.0,0.225,0.1
Charles Woods,Rams,CB,2024,1,0.225,0.0,0.225,0.1
Reese Taylor,Broncos,CB,2024,1,0.225,0.0,0.225,0.1
Dicaprio Bootle,Chargers,CB,2024,1,0.225,0.0,0.225,0.1
Tre Avery,Titans,CB,2024,1,0.225,0.0,0.225,0.1
Gabe Jeudy-Lally,Titans,CB,2024,1,0.225,0.0,0.225,0.1
Anthony Kendall,Titans,CB,2024,1,0.225,0.0,0.225,0.1
Kyle Arrington,Eagles,CB,2008,1,0.102,0.0,0.102,0.1
Robert Jackson,Browns,CB,2020,1,0.174106,0.0,0.174106,0.1
Tae Hayes,Dolphins,CB,2020,1,0.174106,0.0,0.174106,0.1
Xavier Crawford,Bears,CB,2020,1,0.174106,0.0,0.174106,0.1
Mazzi Wilkins,Buccaneers,CB,2020,1,0.174106,0.0,0.174106,0.1
Kareem Orr,Titans,CB,2020,1,0.174106,0.0,0.174106,0.1
Chris Lammons,Chiefs,CB,2020,1,0.174106,0.0,0.174106,0.1
Michael Jacquet,Eagles,CB,2020,1,0.172564,0.0,0.172564,0.1
Anthony Chesley,Texans,CB,2020,1,0.170282,0.0,0.170282,0.1
