player_name,team,position,signed_year,years,total_value,guaranteed,aav,cap_pct
Jakorian Bennett,LV/PHI,CB,2023,4,4.663588,0.823588,1.165897,0.5
Keith Taylor,Panthers,CB,2021,4,3.785988,0.305988,0.946497,0.5
Ron Brooks,Bills,CB,2012,4,2.50054,0.40054,0.625135,0.5
Kelee Ringo,Eagles,CB,2023,4,4.660928,0.820928,1.165232,0.5
Bradley Roby,Eagles,CB,2023,1,1.165,0.0,1.165,0.5
Terrance Mitchell,49ers,CB,2023,1,1.165,0.0,1.165,0.5
Anthony Brown,49ers,CB,2023,1,1.165,0.0,1.165,0.5
C.J. Goodwin,Cowboys,CB,2023,1,1.165,0.0,1.165,0.5
Anthony Brown,49ers,CB,2023,1,1.165,0.0,1.165,0.5
Daryl Worley,Ravens,CB,2023,1,1.165,0.0,1.165,0.5
Nate Hobbs,Raiders,CB,2021,4,3.783052,0.303052,0.945763,0.5
Brandon Facyson,Chargers,CB,2021,1,0.945,0.0,0.945,0.5
Sterling Moore,Lions,CB,2018,1,0.915,0.0,0.915,0.5
Shareece Wright,Texans,CB,2018,1,0.915,0.0,0.915,0.5
Cre'Von LeBlanc,Raiders,CB,2022,1,1.075,0.015,1.075,0.5
Chimdi Chekwa,Raiders,CB,2011,4,2.4852,0.4452,0.6213,0.5
Deommodore Lenoir,49ers,CB,2021,4,3.764868,0.284868,0.941217,0.5
Darnay Holmes,Giants,CB,2020,4,4.086888,0.791888,1.021722,0.5
Jimmy Wilson,Chiefs,CB,2016,1,0.8,0.0,0.8,0.5
"Troy Pride, Jr.",Panthers,CB,2020,4,4.072484,0.777484,1.018121,0.5
Clark Phillips III,Falcons,CB,2023,4,4.613532,0.773532,1.153383,0.5
Leonard Johnson,Bills,CB,2017,1,0.855,0.0,0.855,0.5
Perrish Cox,Seahawks,CB,2017,1,0.855,0.0,0.855,0.5
Valentino Blake,Giants,CB,2017,1,0.855,0.02,0.855,0.5
Johnthan Banks,Bears,CB,2017,1,0.855,0.08,0.855,0.5
Nickell Robey-Coleman,Rams,CB,2017,1,0.854997,0.079997,0.854997,0.5
Cyrus Jones,BAL/NE/DEN,CB,2018,2,1.810615,0.0,0.905306,0.5
Jaylen Watkins,Eagles,CB,2014,4,2.717028,0.497028,0.679257,0.5
Artie Burns,Seahawks,CB,2024,1,1.3025,0.0925,1.3025,0.5
Marquice Cole,Patriots,CB,2012,1,0.615,0.0,0.615,0.5
Darius Butler,Colts,CB,2012,1,0.615,0.0,0.615,0.5
Shemar Jean-Charles,Packers,CB,2021,4,3.720152,0.240152,0.930038,0.5
Darqueze Dennard,Falcons,CB,2020,1,1.01,0.0,1.01,0.5
C.J. Goodwin,Cowboys,CB,2025,1,1.4225,0.1675,1.4225,0.5
Mike Hilton,Dolphins,CB,2025,1,1.4225,0.1675,1.4225,0.5
Fabian Moreau,49ers,CB,2025,1,1.4225,0.4825,1.4225,0.5
Avonte Maddox,Lions,CB,2025,1,1.4225,1.1975,1.4225,0.5
Isaac Yiadom,Texans,CB,2022,1,1.06,0.025,1.06,0.5
Nate Hairston,Vikings,CB,2022,1,1.06,0.0,1.06,0.5
Bashaud Breeland,Commanders,CB,2014,4,2.706,0.486,0.6765,0.5
Reggie Robinson,Texans,CB,2020,4,4.024268,0.729268,1.006067,0.5
Corey Ballentine,Packers,CB,2023,1,1.14,0.06,1.14,0.5
Corn Elder,Commanders,CB,2022,1,1.055,0.02,1.055,0.5
Steven Nelson,Chiefs,CB,2015,4,2.902948,0.581948,0.725737,0.5
Rashad Carmichael,Texans,CB,2011,4,2.437084,0.397088,0.609271,0.5
Levi Wallace,Broncos,CB,2024,1,1.2925,0.6675,1.2925,0.5
Noah Igbinoghene,Commanders,CB,2024,1,1.2925,0.25,1.2925,0.5
Rock Ya-Sin,49ers,CB,2024,1,1.2925,1.05625,1.2925,0.5
Ugochukwu Amadi,Saints,CB,2024,1,1.2925,0.08,1.2925,0.5
Kindle Vildor,Lions,CB,2024,1,1.2925,0.1675,1.2925,0.5
Nik Needham,Dolphins,CB,2024,1,1.2925,0.5,1.2925,0.5
James Pierre,Commanders,CB,2024,1,1.291,0.05,1.291,0.5
Ross Cockrell,Bills,CB,2014,4,2.687552,0.467552,0.671888,0.5
Cortez Allen,Steelers,CB,2011,4,2.4315,0.3915,0.607875,0.5
David Long,Rams,CB,2019,4,3.801391,0.97306,0.950348,0.5
Nate Hairston,Jets,CB,2020,1,1.0,0.0,1.0,0.5
Chris Milton,Titans,CB,2020,1,1.0,0.09,1.0,0.5
Tony McRae,Lions,CB,2020,1,1.0,0.2,1.0,0.5
Donte Deayon,Rams,CB,2021,1,0.92,0.0,0.92,0.5
T.J. Green,Falcons,CB,2021,1,0.92,0.0,0.92,0.5
Parry Nickerson,Vikings,CB,2021,1,0.92,0.0,0.92,0.5
Cordrea Tankersley,Vikings,CB,2021,1,0.92,0.0,0.92,0.5
KeiVarae Russell,Saints,CB,2021,1,0.92,0.0,0.92,0.5
Kevin Peterson,Titans,CB,2021,1,0.92,0.0,0.92,0.5
Ryan Neal,Seahawks,CB,2021,1,0.92,0.0,0.92,0.5
Breon Borders,Titans,CB,2021,1,0.92,0.0,0.92,0.5
Jalen Davis,Bengals,CB,2021,1,0.92,0.0,0.92,0.5
Davontae Harris,Ravens,CB,2021,1,0.92,0.0,0.92,0.5
Josh Jackson,Giants,CB,2021,1,0.92,0.14,0.92,0.5
Donte Deayon,Rams,CB,2021,1,0.92,0.0,0.92,0.5
Corn Elder,Lions,CB,2021,1,0.92,0.0,0.92,0.5
KeiVarae Russell,Saints,CB,2021,1,0.92,0.0,0.92,0.5
Lafayette Pitts,Steelers,CB,2021,1,0.92,0.0,0.92,0.5
Corn Elder,Commanders,CB,2021,1,0.92,0.0,0.92,0.5
Brandon Facyson,Raiders,CB,2021,1,0.92,0.0,0.92,0.5
Davontae Harris,49ers,CB,2021,1,0.92,0.0,0.92,0.5
Tony Brown,Bengals,CB,2021,1,0.92,0.0,0.92,0.5
KeiVarae Russell,Packers,CB,2021,1,0.92,0.0,0.92,0.5
Davontae Harris,Chargers,CB,2021,1,0.92,0.0,0.92,0.5
D.J. Moore,Panthers,CB,2013,1,0.62,0.0,0.62,0.5
Dimitri Patterson,Eagles,CB,2009,2,1.24,0.025,0.62,0.5
Montre Hartage,Giants,CB,2021,2,1.8365,1500.0,0.91825,0.5
Martin Emerson,Saints,CB,2026,1,1.515,0.65,1.515,0.5
Kendall Fuller,WAS/KC,CB,2016,4,3.123424,0.718424,0.780856,0.5
Tae Hayes,Vikings,CB,2021,2,1.835,0.0,0.9175,0.5
Darius Phillips,Texans,CB,2023,1,1.13,0.05,1.13,0.5
Sidney Jones,Bengals,CB,2023,1,1.13,0.0,1.13,0.5
Aaron Colvin,Jaguars,CB,2014,4,2.673152,0.453152,0.668288,0.5
Brandin Echols,Jets,CB,2021,4,3.654192,0.174192,0.913548,0.5
Rodarius Williams,NYG/TB,CB,2021,4,3.653136,0.173136,0.913284,0.5
Cobie Durant,Rams,CB,2022,4,4.164336,0.504336,1.041084,0.5
Damarion Williams,Ravens,CB,2022,4,4.164336,0.504336,1.041084,0.5
Fabian Moreau,Commanders,CB,2017,4,3.339392,0.825392,0.834848,0.5
Coty Sensabaugh,Commanders,CB,2019,2,1.875,0.0,0.9375,0.5
Rachad Wildgoose,Bills,CB,2021,4,3.636248,0.156248,0.909062,0.5
Tevaughn Campbell,Chargers,CB,2021,2,1.815,0.0,0.9075,0.5
Kyron Brown,Cowboys,CB,2021,2,1.815,0.0,0.9075,0.5
Tae Hayes,Cardinals,CB,2021,2,1.815,0.0,0.9075,0.5
Grant Haley,Rams,CB,2021,2,1.815,0.0,0.9075,0.5
Tye Smith,Vikings,CB,2022,1,1.035,0.0,1.035,0.5
Daryl Worley,Ravens,CB,2022,1,1.035,0.0,1.035,0.5
Rashard Robinson,Buccaneers,CB,2022,1,1.035,0.0,1.035,0.5
Sidney Jones,Raiders,CB,2022,1,1.035,0.0,1.035,0.5
Daryl Worley,Ravens,CB,2022,1,1.035,0.0,1.035,0.5
Quincy Wilson,Dolphins,CB,2022,1,1.035,0.0,1.035,0.5
Greg Mabin,Titans,CB,2022,1,1.035,0.0,1.035,0.5
Breon Borders,Cardinals,CB,2022,1,1.035,0.0,1.035,0.5
Parry Nickerson,Vikings,CB,2022,1,1.035,0.0,1.035,0.5
Josh Jackson,Cardinals,CB,2022,1,1.035,0.0,1.035,0.5
Chris Jones,Raiders,CB,2022,1,1.035,0.0,1.035,0.5
Danny Johnson,Commanders,CB,2022,1,1.035,0.0,1.035,0.5
Josh Jackson,Cardinals,CB,2022,1,1.035,0.0,1.035,0.5
Will Redmond,Colts,CB,2022,1,1.035,0.0,1.035,0.5
Davontae Harris,Bears,CB,2022,1,1.035,0.0,1.035,0.5
De'Vante Bausby,Commanders,CB,2022,1,1.035,0.0,1.035,0.5
Greg Mabin,Titans,CB,2022,1,1.035,0.0,1.035,0.5
Jason Verrett,49ers,CB,2022,1,1.035,0.0,1.035,0.5
Daryl Worley,Ravens,CB,2022,1,1.035,0.0,1.035,0.5
Isaac Yiadom,Saints,CB,2022,1,1.035,0.0,1.035,0.5
Daryl Worley,Ravens,CB,2022,1,1.035,0.0,1.035,0.5
Davontae Harris,Titans,CB,2022,1,1.035,0.0,1.035,0.5
Ken Crawley,49ers,CB,2022,1,1.035,0.0,1.035,0.5
Josh Jackson,Steelers,CB,2022,1,1.035,0.0,1.035,0.5
Maurice Canady,Giants,CB,2022,1,1.035,0.0,1.035,0.5
Darius Phillips,Broncos,CB,2022,1,1.035,0.0,1.035,0.5
Tye Smith,Vikings,CB,2022,1,1.035,0.0,1.035,0.5
Daryl Worley,Ravens,CB,2022,1,1.035,0.0,1.035,0.5
Mike Ford,Falcons,CB,2022,1,1.035,0.0,1.035,0.5
Fabian Moreau,Giants,CB,2022,1,1.035,0.0,1.035,0.5
Jalen Davis,Bengals,CB,2022,1,1.035,0.0,1.035,0.5
Breon Borders,Bears,CB,2022,1,1.035,0.0,1.035,0.5
Josiah Scott,PHI/JAX,CB,2020,4,3.938936,0.643936,0.984734,0.5
Phillip Gaines,CLE/BUF,CB,2018,1,0.88,0.045,0.88,0.5
Teddy Williams,Giants,CB,2018,1,0.88,0.06,0.88,0.5
Bashaud Breeland,Packers,CB,2018,1,0.88,0.09,0.88,0.5
Blidi Wreh-Wilson,Falcons,CB,2018,1,0.88,0.09,0.88,0.5
Bene Benwikere,Cardinals,CB,2018,1,0.88,0.09,0.88,0.5
Brandon Williams,Cardinals,CB,2016,4,3.082696,0.672696,0.770674,0.5
L'Jarius Sneed,Chiefs,CB,2020,4,3.92932,0.63432,0.98233,0.5
Walt Aikens,Dolphins,CB,2014,4,2.635908,0.415908,0.658977,0.5
Thomas Graham Jr.,Bears,CB,2021,4,3.610704,0.130704,0.902676,0.5
Tay Gowan,PHI/ARI,CB,2021,4,3.610704,0.130704,0.902676,0.5
DeShawn Shead,Saints,CB,2019,1,0.93,0.0,0.93,0.5
Marcus Sherels,Vikings,CB,2019,1,0.93,0.0,0.93,0.5
DeShawn Shead,Seahawks,CB,2019,1,0.93,0.0,0.93,0.5
Marcus Sherels,MIN/MIA,CB,2019,1,0.93,0.0,0.93,0.5
Josh Robinson,Jaguars,CB,2019,1,0.93,0.0,0.93,0.5
Johnson Bademosi,Saints,CB,2019,1,0.93,0.0,0.93,0.5
Coty Sensabaugh,Broncos,CB,2019,1,0.93,0.0,0.93,0.5
Pierre Desir,CLE/LAC,CB,2014,4,2.627612,0.407612,0.656903,0.5
Avonte Maddox,Lions,CB,2026,1,1.4875,0.6875,1.4875,0.5
Isaiah Oliver,Cardinals,CB,2026,1,1.4875,0.2875,1.4875,0.5
Jerraud Powers,Colts,CB,2009,4,2.4285,0.6785,0.607125,0.5
Dontae Johnson,49ers,CB,2014,4,2.620544,0.400544,0.655136,0.5
Kary Vincent Jr.,DEN/PHI,CB,2021,4,3.583412,0.103412,0.895853,0.5
Starling Thomas V,Cardinals,CB,2026,1,1.475,0.325,1.475,0.5
Chimdi Chekwa,Dolphins,CB,2016,1,0.76,0.0,0.76,0.5
Brandon Boykin,Bears,CB,2016,1,0.76,0.0,0.76,0.5
Brandon Browner,Seahawks,CB,2016,1,0.76,0.0,0.76,0.5
Javier Arenas,Bills,CB,2016,1,0.76,0.0,0.76,0.5
Crezdon Butler,Lions,CB,2016,1,0.76,0.0,0.76,0.5
Jimmy Wilson,Bengals,CB,2016,1,0.76,0.0,0.76,0.5
Asa Jackson,Cardinals,CB,2016,1,0.76,0.0,0.76,0.5
Josh Thomas,Cowboys,CB,2016,1,0.76,0.0,0.76,0.5
Chykie Brown,Bengals,CB,2016,1,0.76,0.0,0.76,0.5
Brandon Harris,Dolphins,CB,2016,1,0.76,0.0,0.76,0.5
Chykie Brown,Bengals,CB,2016,1,0.76,0.0,0.76,0.5
Asa Jackson,DET/BAL,CB,2016,1,0.76,0.0,0.76,0.5
Fabian Moreau,Broncos,CB,2023,1,1.1,0.0,1.1,0.5
Joejuan Williams,Vikings,CB,2023,1,1.1,0.025,1.1,0.5
Justin Layne,CAR/CHI/NYG/PIT,CB,2019,4,3.68318,0.92218,0.920795,0.5
Chris Wilcox,IND/TB,CB,2021,4,3.562772,0.082772,0.890693,0.5
Corey White,Jets,CB,2017,1,0.815,0.02,0.815,0.5
Sanders Commings,Chiefs,CB,2013,4,2.400512,0.215512,0.600128,0.5
Shaquill Griffin,Seahawks,CB,2017,4,3.25862,0.75862,0.814655,0.5
Curtis Marsh,Eagles,CB,2013,2,1.2,0.0,0.6,0.5
Jalil Brown,Colts,CB,2013,2,1.2,0.0,0.6,0.5
Perrish Cox,Seahawks,CB,2013,2,1.2,0.0,0.6,0.5
Jalil Brown,Dolphins,CB,2013,2,1.2,0.0,0.6,0.5
Xavier Crawford,Jaguars,CB,2022,1,1.015,0.0,1.015,0.5
Jourdan Lewis,Cowboys,CB,2017,4,3.248428,0.753428,0.812107,0.5
Davon House,Packers,CB,2011,4,2.34058,0.30058,0.585145,0.5
Tye Smith,Titans,CB,2020,1,0.9265,0.1,0.9625,0.5
Grant Haley,Saints,CB,2021,1,0.885717,0.035717,0.885717,0.5
Artie Burns,Dolphins,CB,2025,1,1.355,0.0,1.355,0.5
Bene Benwikere,Dolphins,CB,2014,4,1.29,0.0,0.645,0.5
Josh Thomas,SEA/NYJ,CB,2014,1,0.645,0.0,0.645,0.5
Justin Rogers,Commanders,CB,2014,1,0.645,0.0,0.645,0.5
Brandon Burton,Colts,CB,2014,1,0.645,0.0,0.645,0.5
Josh Thomas,Lions,CB,2014,1,0.645,0.0,0.645,0.5
Jalil Brown,Dolphins,CB,2014,1,0.645,0.0,0.645,0.5
DeMarcus Van Dyke,Chiefs,CB,2014,1,0.645,0.0,0.645,0.5
Justin Rogers,Chiefs,CB,2014,1,0.645,0.0,0.645,0.5
Brandon Burton,Bengals,CB,2014,1,0.645,0.0,0.645,0.5
Doran Grant,Steelers,CB,2015,4,2.769012,0.489012,0.692253,0.5
Xavier Crawford,Bears,CB,2021,1,0.881306,0.031306,0.881306,0.5
DeQuan Menzie,DET/KC,CB,2012,4,2.329452,0.194452,0.582363,0.5
Corey White,Colts,CB,2017,1,0.805,0.03,0.805,0.5
Cameron Sutton,Steelers,CB,2017,4,3.217128,0.736128,0.804282,0.5
Tharold Simon,SEA/ARI,CB,2013,4,2.3669,0.2069,0.591725,0.5
A.J. Moore,Titans,CB,2023,1,1.08,0.0,1.08,0.5
Artie Burns,Seahawks,CB,2023,1,1.08,0.0,1.08,0.5
Parry Nickerson,Dolphins,CB,2023,1,1.08,0.0,1.08,0.5
Kevon Seymour,Ravens,CB,2023,1,1.08,0.0,1.08,0.5
Breon Borders,Falcons,CB,2023,1,1.08,0.0,1.08,0.5
Parry Nickerson,Dolphins,CB,2023,1,1.08,0.0,1.08,0.5
Kris Boyd,Texans,CB,2023,1,1.08,0.0,1.08,0.5
Trayvon Mullen,Ravens,CB,2023,1,1.08,0.0,1.08,0.5
Corey Ballentine,Packers,CB,2023,1,1.08,0.0,1.08,0.5
Arthur Maulet,Ravens,CB,2023,1,1.08,0.22,1.08,0.5
Kevon Seymour,Ravens,CB,2023,1,1.08,0.0,1.08,0.5
Desmond King,Texans,CB,2023,1,1.08,0.0,1.08,0.5
Anthony Averett,49ers,CB,2023,1,1.08,0.0,1.08,0.5
Teez Tabor,Colts,CB,2023,1,1.08,0.0,1.08,0.5
Artie Burns,Seahawks,CB,2023,1,1.08,0.0,1.08,0.5
Ugochukwu Amadi,Saints,CB,2023,1,1.08,0.0,1.08,0.5
Greg Mabin,Panthers,CB,2023,1,1.08,0.0,1.08,0.5
Duke Shelley,Rams,CB,2023,1,1.08,0.0,1.08,0.5
Ahkello Witherspoon,Rams,CB,2023,1,1.08,0.0,1.08,0.5
Nate Hairston,Cardinals,CB,2023,1,1.08,0.0,1.08,0.5
Cary Williams,Commanders,CB,2016,1,0.745,0.0,0.745,0.5
Tyler Hall,Eagles,CB,2024,1,1.225,0.225,1.225,0.5
Bennett Jackson,Jets,CB,2021,1,0.875,0.1,0.875,0.5
Tariq Woolen,Seahawks,CB,2022,4,3.992216,0.332216,0.998054,0.5
Kindle Vildor,Buccaneers,CB,2025,1,1.3375,1.1975,1.3375,0.5
Kevin King,Falcons,CB,2025,1,1.3375,0.1675,1.3375,0.5
Corey Ballentine,Colts,CB,2025,1,1.3375,0.4825,1.3375,0.5
Dane Jackson,Bills,CB,2025,1,1.3375,0.5675,1.3375,0.5
Myles Bryant,Texans,CB,2025,1,1.3375,0.5,1.3375,0.5
Michael Jackson Sr.,SEA/CAR,CB,2024,1,1.2225,0.1675,1.2225,0.5
Briean Boddy-Calhoun,Texans,CB,2019,1,0.9,0.0,0.9,0.5
Steve Williams,Chargers,CB,2013,4,2.3528,0.1928,0.5882,0.5
Zyon McCollum,Buccaneers,CB,2022,4,3.981732,0.321732,0.995433,0.5
John Reid,Texans,CB,2020,4,3.7894,0.4944,0.94735,0.5
Amik Robertson,Raiders,CB,2020,4,3.7894,0.4944,0.94735,0.5
John Reid,Seahawks,CB,2020,4,3.7894,0.4944,0.94735,0.5
Brandon McGee,Rams,CB,2013,4,2.35116,0.19116,0.58779,0.5
Terry Hawthorne,Steelers,CB,2013,4,2.350052,0.190052,0.587513,0.5
Adam Jones,Bengals,CB,2010,2,1.23,0.0,0.615,0.5
Josh Norman,Panthers,CB,2012,4,2.299,0.199,0.57475,0.5
Arthur Maulet,Texans,CB,2025,1,1.33,0.075,1.33,0.5
DaRon Bland,Cowboys,CB,2022,4,3.964788,0.304788,0.991197,0.5
Brandon McGee,Cowboys,CB,2016,2,1.477812,0.027812,0.738906,0.5
Blidi Wreh-Wilson,Falcons,CB,2019,1,0.895,0.09,0.895,0.5
Phillip Gaines,Browns,CB,2019,1,0.895,0.045,0.895,0.5
Marcus Cooper,Lions,CB,2019,1,0.895,0.24,0.895,0.5
Jamar Taylor,Seahawks,CB,2019,1,0.895,0.025,0.895,0.5
Cornell Armstrong,Falcons,CB,2022,1,0.99,0.025,0.99,0.5
Cordrea Tankersley,Dolphins,CB,2017,4,3.176288,0.706288,0.794072,0.5
Rasul Douglas,Eagles,CB,2017,4,3.176038,0.706288,0.79401,0.5
Brendan Langley,Broncos,CB,2017,4,3.175788,0.706288,0.793947,0.5
Cameron Lewis,Bills,CB,2021,2,1.735,0.12,0.8675,0.5
Chris Greenwood,Lions,CB,2012,4,2.292,0.192,0.573,0.5
Chris Lammons,Colts,CB,2023,2,2.135,0.0,1.0675,0.5
Khyree Jackson,Vikings,CB,2024,4,4.847148,0.827148,1.211787,0.5
Tavon Young,Ravens,CB,2016,4,2.945128,0.605128,0.736282,0.5
Nevin Lawson,Lions,CB,2014,4,2.520484,0.300584,0.630121,0.5
Ahkello Witherspoon,Rams,CB,2024,1,1.21,0.0,1.21,0.5
Artie Burns,Seahawks,CB,2024,1,1.21,0.0,1.21,0.5
Cameron Sutton,Steelers,CB,2024,1,1.21,0.0,1.21,0.5
Troy Hill,Buccaneers,CB,2024,1,1.21,0.0,1.21,0.5
Anthony Brown,Panthers,CB,2024,1,1.21,0.0,1.21,0.5
Daryl Worley,Titans,CB,2024,1,1.21,0.0,1.21,0.5
Eli Apple,Chargers,CB,2024,1,1.21,0.0,1.21,0.5
Mike Harris,Giants,CB,2014,2,1.23,0.0,0.63,0.5
Shaun Prater,CIN/MIN/PHI,CB,2012,4,2.285,0.185,0.57125,0.5
Samuel Womack,TEN/IND/SF,CB,2022,4,3.943324,0.283324,0.985831,0.5
Josh Thomas,CAR/DAL,CB,2011,4,2.2778,0.1928,0.56945,0.5
Pierre Desir,SEA/IND,CB,2017,1,0.79,0.0,0.79,0.5
Nick McCloud,Bears,CB,2025,1,1.32,0.05,1.32,0.5
Jamel Dean,Buccaneers,CB,2019,4,3.558852,0.846852,0.889713,0.5
Ryan Smith,Buccaneers,CB,2016,4,2.93216,0.59216,0.73304,0.5
Corey White,NO/DAL,CB,2012,4,2.2765,0.1765,0.569125,0.5
Decamerion Richardson,Raiders,CB,2024,4,4.821016,0.801016,1.205254,0.5
Jermod McCoy,Raiders,CB,2026,4,5.6847,0.0,1.421175,0.5
E.J. Gaines,Bills,CB,2020,1,0.935,0.025,0.935,0.5
Ahkello Witherspoon,Commanders,CB,2026,1,1.4125,0.125,1.4125,0.5
Isaac Yiadom,NYG/DEN,CB,2018,4,3.323266,0.761516,0.830817,0.5
B.W. Webb,Browns,CB,2017,2,1.565,0.0,0.7825,0.5
Dane Jackson,Bills,CB,2021,2,1.71,0.0,0.855,0.5
Leon McFadden,Falcons,CB,2018,1,0.83,0.0,0.83,0.5
Rock Ya-Sin,49ers,CB,2024,1,1.19625,0.0,1.19625,0.5
Corey Ballentine,Falcons,CB,2022,1,0.975,0.01,0.975,0.5
DeMarcus Van Dyke,Vikings,CB,2015,1,0.67,0.0,0.67,0.5
Dwight Lowery,Jets,CB,2008,4,2.1695,0.4645,0.542375,0.5
Leon McFadden,Cowboys,CB,2016,2,1.45,0.0,0.725,0.5
Rashaan Melvin,Colts,CB,2016,2,1.45,0.0,0.725,0.5
Leon McFadden,Giants,CB,2016,2,1.45,0.0,0.725,0.5
Darryl Morris,Colts,CB,2016,2,1.45,0.0,0.725,0.5
Dwayne Gratz,Eagles,CB,2016,2,1.45,0.0,0.725,0.5
Darius Rush,IND/KC,CB,2023,4,4.19766,0.35766,1.049415,0.5
Ken Webster,49ers,CB,2021,1,0.85,0.0,0.85,0.5
Kareem Orr,Rams,CB,2021,1,0.85,0.0,0.85,0.5
Jordan Miller,Saints,CB,2021,1,0.85,0.0,0.85,0.5
Jamal Perry,Dolphins,CB,2021,1,0.85,0.0,0.85,0.5
Nik Needham,Dolphins,CB,2021,1,0.85,0.0,0.85,0.5
Kevon Seymour,Ravens,CB,2021,1,0.85,0.0,0.85,0.5
Brian Allen,Browns,CB,2021,1,0.85,0.0,0.85,0.5
Teez Tabor,Bears,CB,2021,1,0.85,0.0,0.85,0.5
Rico Gafford,Bills,CB,2021,1,0.85,0.0,0.85,0.5
Robert Jackson,Browns,CB,2021,1,0.85,0.0,0.85,0.5
Jordan Miller,SEA/NO,CB,2021,1,0.85,0.0,0.85,0.5
Kevon Seymour,Eagles,CB,2021,1,0.85,0.0,0.85,0.5
Linden Stephens,Commanders,CB,2021,1,0.85,0.0,0.85,0.5
Rico Gafford,Cardinals,CB,2021,1,0.85,0.0,0.85,0.5
Deandre Baker,Chiefs,CB,2021,1,0.85,0.0,0.85,0.5
Blessuan Austin,Seahawks,CB,2021,1,0.85,0.0,0.85,0.5
Bennett Jackson,Jets,CB,2021,1,0.85,0.0,0.85,0.5
Cam Taylor-Britt,Colts,CB,2026,1,1.4025,0.6875,1.4025,0.5
Rodney Thomas,Seahawks,CB,2026,1,1.4025,0.1875,1.4025,0.5
Darrell Baker Jr.,Dolphins,CB,2026,1,1.4025,1.2625,1.4025,0.5
Akayleb Evans,Panthers,CB,2026,1,1.4025,0.5988,1.4025,0.5
Kindle Vildor,Patriots,CB,2026,1,1.4025,0.4375,1.4025,0.5
Myles Bryant,Browns,CB,2026,1,1.4025,0.5175,1.4025,0.5
Roger McCreary,Lions,CB,2026,1,1.4025,0.9875,1.4025,0.5
Buster Skrine,Browns,CB,2011,4,2.242,0.202,0.5605,0.5
Juston Burris,Jets,CB,2016,4,2.891132,0.551132,0.722783,0.5
Jadon Canady,Chiefs,CB,2026,4,5.607332,1.227332,1.401833,0.5
Asa Jackson,BAL/NYG,CB,2012,4,2.24456,0.14456,0.56114,0.5
Brandon Burton,BUF/MIN,CB,2011,4,2.239,0.199001,0.55975,0.5
Kayvon Webster,Commanders,CB,2019,2,1.75,0.0,0.875,0.5
Lardarius Webb,Ravens,CB,2009,3,1.71452,0.52952,0.571507,0.5
Cameron Mitchell,Browns,CB,2023,4,4.177228,0.337228,1.044307,0.5
Craig James,Eagles,CB,2020,1,0.92,0.3,0.92,0.5
Robert McClain,Buccaneers,CB,2017,1,0.775,0.0,0.775,0.5
Brandon Boykin,Ravens,CB,2017,1,0.775,0.0,0.775,0.5
Sterling Moore,Saints,CB,2017,1,0.775,0.0,0.775,0.5
Trevin Wade,Ravens,CB,2017,1,0.775,0.0,0.775,0.5
Darryl Morris,Giants,CB,2017,1,0.775,0.0,0.775,0.5
Asa Jackson,49ers,CB,2017,1,0.775,0.0,0.775,0.5
Blidi Wreh-Wilson,Falcons,CB,2017,1,0.775,0.0,0.775,0.5
Asa Jackson,49ers,CB,2017,1,0.775,0.0,0.775,0.5
Chris Culliver,Colts,CB,2017,1,0.775,0.0,0.775,0.5
Patrick Robinson,Eagles,CB,2017,1,0.775,0.0,0.775,0.5
Tharold Simon,Commanders,CB,2017,1,0.775,0.0,0.775,0.5
Byron Maxwell,Seahawks,CB,2017,1,0.775,0.0,0.775,0.5
Johnthan Banks,Texans,CB,2017,1,0.775,0.0,0.775,0.5
Leon McFadden,Falcons,CB,2017,1,0.775,0.0,0.775,0.5
Chris Lewis-Harris,Broncos,CB,2017,1,0.775,0.0,0.775,0.5
Will Davis,49ers,CB,2017,1,0.775,0.0,0.775,0.5
James Pierre,Steelers,CB,2025,1,1.295,0.05,1.295,0.5
Shemar Jean-Charles,Seahawks,CB,2025,1,1.295,0.05,1.295,0.5
Jordan Miller,Saints,CB,2022,1,0.965,0.0,0.965,0.5
Robert Jackson,Ravens,CB,2022,1,0.965,0.0,0.965,0.5
Kevon Seymour,Ravens,CB,2022,1,0.965,0.0,0.965,0.5
Xavier Crawford,Seahawks,CB,2022,1,0.965,0.0,0.965,0.5
Keisean Nixon,Packers,CB,2022,1,0.965,0.0,0.965,0.5
Tony Brown,Colts,CB,2022,1,0.965,0.0,0.965,0.5
Jimmy Moreland,Eagles,CB,2022,1,0.965,0.0,0.965,0.5
Kevin Toliver II,Ravens,CB,2022,1,0.965,0.0,0.965,0.5
Grant Haley,Rams,CB,2022,1,0.965,0.0,0.965,0.5
Deandre Baker,Chiefs,CB,2022,1,0.965,0.0,0.965,0.5
Tony Brown,Colts,CB,2022,1,0.965,0.0,0.965,0.5
Tevaughn Campbell,Jaguars,CB,2022,1,0.965,0.0,0.965,0.5
Xavier Crawford,Seahawks,CB,2022,1,0.965,0.0,0.965,0.5
Corey Ballentine,Packers,CB,2022,1,0.965,0.0,0.965,0.5
Duke Shelley,Vikings,CB,2022,1,0.965,0.0,0.965,0.5
Craig James,Jets,CB,2022,1,0.965,0.0,0.965,0.5
Lafayette Pitts,Falcons,CB,2022,1,0.965,0.0,0.965,0.5
Teez Tabor,Seahawks,CB,2022,1,0.965,0.0,0.965,0.5
Cornell Armstrong,Falcons,CB,2022,1,0.965,0.0,0.965,0.5
