player_name,team,position,age,years,years_remaining,total_value,guaranteed,aav,signed_year,contract_type,is_active,source,fetched_at
Andrew Mukuba,Eagles,S,24.0,4,3,7.160538,4.196063,1.790135,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Miles Killebrew,Buccaneers,S,33.0,1,1,1.79,0.49,1.79,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
A.J. Haulcy,Colts,S,22.0,4,4,7.082948,1.611236,1.770737,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Ashtyn Davis,49ers,S,30.0,1,1,1.75,0.285,1.75,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Javon Bullard,Packers,S,24.0,4,2,6.706132,3.735287,1.676533,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Jakobe Thomas,Vikings,S,23.0,4,4,6.6939,1.328292,1.673475,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Jalen Huskey,Jaguars,S,23.0,4,4,6.6939,1.328292,1.673475,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Cole Bishop,Bills,S,24.0,4,2,6.547996,3.469816,1.636999,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Kevin Winston Jr.,Titans,S,23.0,4,3,6.404992,1.298176,1.601248,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Caleb Ransaw,Jaguars,S,24.0,4,3,6.28108,1.208056,1.57027,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Jonas Sanker,Saints,S,24.0,4,3,6.245202,1.181964,1.561301,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Marcus Epps,Eagles,S,30.0,1,1,1.55,0.125,1.55,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Xavier Watts,Falcons,S,25.0,4,3,6.188556,1.140768,1.547139,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Upton Stout,49ers,S,24.0,4,3,6.161184,1.12086,1.540296,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Daniel Thomas,Browns,S,28.0,2,2,3.0,1.085,1.5,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Tycen Anderson,Broncos,S,27.0,1,1,1.5,0.65,1.5,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Tony Jefferson,Chargers,S,34.0,1,1,1.5,1.4,1.5,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Darnell Savage Jr.,Steelers,S,29.0,1,1,1.4875,0.0,1.4875,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
J.T. Gray,Eagles,S,30.0,1,1,1.4875,0.35,1.4875,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Lonnie Johnson Jr.,Dolphins,S,31.0,1,1,1.4875,0.1875,1.4875,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Chuck Clark,Lions,S,31.0,1,1,1.4875,0.05,1.4875,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
D'Anthony Bell,Seahawks,S,30.0,1,1,1.485,0.125,1.485,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Calen Bullock,Texans,S,23.0,4,2,5.856998,1.079636,1.46425,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Sydney Brown,Falcons,S,26.0,4,1,5.749106,1.181168,1.437277,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Tykee Smith,Buccaneers,S,25.0,4,2,5.687018,0.956012,1.421755,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Geno Stone,Bills,S,27.0,1,1,1.4025,0.1875,1.4025,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Jason Pinnock,Giants,S,27.0,1,1,1.4025,0.2,1.4025,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Jonathan Owens,Colts,S,31.0,1,1,1.4025,0.1875,1.4025,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Elijah Campbell,Giants,S,31.0,1,1,1.4025,0.05,1.4025,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Terrell Burgess,Saints,S,28.0,1,1,1.4025,0.025,1.4025,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Kyle Dugger,Bengals,S,30.0,1,1,1.4025,0.075,1.4025,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Zayne Anderson,Dolphins,S,29.0,1,1,1.4025,0.7525,1.4025,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Ronnie Harrison,Dolphins,S,29.0,1,1,1.4,0.0,1.4,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Kamren Kinchens,Rams,S,24.0,4,2,5.596312,0.890044,1.399078,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Genesis Smith,Chargers,S,22.0,4,4,5.407688,1.027688,1.351922,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Ji'Ayir Brown,49ers,S,26.0,4,1,5.395804,0.92422,1.348951,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Juanyeh Thomas,Colts,S,26.0,1,1,1.3325,0.4375,1.3325,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Jordan Battle,Bengals,S,26.0,4,1,5.325016,0.87274,1.331254,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Craig Woodson,Patriots,S,25.0,4,3,5.266456,1.066448,1.316614,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Mike Brown,Patriots,S,27.0,1,1,1.315,0.05,1.315,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Billy Bowman Jr.,Falcons,S,23.0,4,3,5.186152,0.986152,1.296538,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Lathan Ransom,Panthers,S,24.0,4,3,5.157116,0.957116,1.289279,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Malachi Moore,Jets,S,25.0,4,3,5.09814,0.89814,1.274535,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Damar Hamlin,Bills,S,28.0,1,1,1.265,0.025,1.265,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Kamari Ramsey,Texans,S,,4,4,4.94572,0.56572,1.23643,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Dalton Johnson,Raiders,S,23.0,4,4,4.899756,0.519756,1.224939,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Zakee Wheatley,Panthers,S,24.0,4,4,4.890452,0.510452,1.222613,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Michael Taaffe,Dolphins,S,,4,4,4.875812,0.495812,1.218953,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Dadrion Taylor-Demerson,Cardinals,S,25.0,4,2,4.866844,0.846844,1.216711,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
K'Von Wallace,Ravens,S,29.0,1,1,1.215,0.0,1.215,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Darrick Forrest,49ers,S,27.0,1,1,1.215,0.0,1.215,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Demetrius Flannigan-Fowles,Bills,S,30.0,1,1,1.215,0.0,1.215,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Jalon Kilgore,Bills,S,21.0,4,4,4.843324,0.463324,1.210831,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Evan Williams,Packers,S,25.0,4,2,4.82288,0.80288,1.20572,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Lorenzo Styles Jr.,Saints,S,24.0,4,4,4.800788,0.420788,1.200197,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Malik Mustapha,49ers,S,24.0,4,2,4.758936,0.738936,1.189734,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Dante Trader Jr.,Dolphins,S,23.0,4,3,4.614784,0.0,1.153696,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Marques Sigle,49ers,S,24.0,4,3,4.602376,0.402376,1.150594,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Chamarri Conner,Chiefs,S,26.0,4,1,4.591364,0.751364,1.147841,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Russ Yeast,Bengals,S,27.0,1,1,1.145,0.0,1.145,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Kaevon Merriweather,Texans,S,27.0,1,1,1.145,0.0,1.145,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Jerrick Reed,Titans,S,26.0,1,1,1.145,0.0,1.145,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Anthony Johnson Jr.,Bears,S,27.0,1,1,1.145,0.0,1.145,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Jaden Hicks,Chiefs,S,24.0,4,2,4.548708,0.528708,1.137177,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Robert Spears-Jennings,Steelers,S,,4,4,4.543928,0.163928,1.135982,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
V.J. Payne,Jets,S,22.0,4,4,4.538176,0.158176,1.134544,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Jordan Hancock,Bills,S,23.0,4,3,4.520216,0.320216,1.130054,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Cole Wisniewski,Eagles,S,24.0,4,4,4.506532,0.126532,1.126633,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Miles Scott,Broncos,S,24.0,4,4,4.503768,0.123768,1.125942,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Jay Ward,Vikings,S,26.0,4,1,4.493544,0.653544,1.123386,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Jaylen Reed,Texans,S,23.0,4,3,4.4438,0.2438,1.11095,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Rayuan Lane III,Jaguars,S,23.0,4,3,4.422176,0.222176,1.105544,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
R.J. Mickens,Chargers,S,25.0,4,3,4.37428,0.17428,1.09357,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Jaylon Carlies,Colts,S,25.0,4,2,4.36124,0.33624,1.09031,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Raheem Layne,Giants,S,27.0,2,1,2.175,0.0,1.0875,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Jammie Robinson,Falcons,S,25.0,2,1,2.175,0.0,1.0875,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Kitan Crawford,Cardinals,S,25.0,4,3,4.337892,0.137892,1.084473,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Dan Jackson,Lions,S,26.0,4,3,4.331624,0.131624,1.082906,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Hunter Wohler,Colts,S,23.0,4,3,4.331068,0.131068,1.082767,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Trikweze Bridges,Cowboys,S,26.0,4,3,4.301672,0.101672,1.075418,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Tanner McCalister,Chiefs,S,26.0,1,1,1.075,0.0,1.075,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Isaiah Stalbird,Saints,S,26.0,1,1,1.075,0.0,1.075,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Demani Richardson,Panthers,S,26.0,1,1,1.075,0.0,1.075,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Devon Key,Broncos,S,29.0,1,1,1.075,0.0,1.075,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
A.J. Finley,Seahawks,S,25.0,1,1,1.075,0.0,1.075,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Kendall Williamson,Chargers,S,26.0,1,1,1.075,0.0,1.075,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Loren Strickland,Lions,S,26.0,1,1,1.075,0.0,1.075,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Josh Ross,Vikings,S,27.0,1,1,1.075,0.0,1.075,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Kitan Oladapo,Packers,S,26.0,4,2,4.274276,0.254276,1.068569,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Omar Brown,Dolphins,S,26.0,2,2,2.125,0.0,1.0625,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Andre' Sam,Eagles,S,27.0,2,2,2.125,0.0,1.0625,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Marcus Banks,Buccaneers,S,26.0,2,2,2.125,0.0,1.0625,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Zion Childress,Cowboys,S,24.0,2,2,2.125,0.0,1.0625,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Julius Wood,Cowboys,S,25.0,2,2,2.125,0.0,1.0625,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Tanner Ingle,Rams,S,27.0,2,2,2.125,0.0,1.0625,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Ja'Qurious Conley,Buccaneers,S,,3,3,3.13,0.18,1.043333,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Jordan Howden,Saints,S,26.0,4,1,4.166728,0.326728,1.041682,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Kapena Gushiken,Eagles,S,24.0,3,3,3.125,0.2725,1.041667,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Maximus Pulley,Eagles,S,24.0,3,3,3.125,0.05,1.041667,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Malik Spencer,Commanders,S,,3,3,3.125,0.15,1.041667,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Silas Walters,Ravens,S,24.0,3,3,3.125,0.05,1.041667,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Austin Brown,Colts,S,23.0,3,3,3.125,0.2725,1.041667,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Devin Neal,Jaguars,S,24.0,3,3,3.121,0.231,1.040333,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Skyler Thomas,Bears,S,23.0,3,3,3.12,0.22,1.04,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Isaiah Nwokobia,Bengals,S,24.0,3,3,3.12,0.02,1.04,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Nick Andersen,Rams,S,,3,3,3.12,0.02,1.04,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Bishop Fitzgerald,Titans,S,,3,3,3.12,0.2675,1.04,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Xavier Nwankpa,Chiefs,S,23.0,3,3,3.12,0.2675,1.04,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
DeShon Singleton,Chiefs,S,23.0,3,3,3.12,0.2675,1.04,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Tanner Wall,Raiders,S,23.0,3,3,3.118,0.088,1.039333,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Daniel Scott,Colts,S,28.0,4,1,4.147836,0.307836,1.036959,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Murvin Kenion II,Packers,S,25.0,3,3,3.11,0.01,1.036667,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Jacob Thomas,Vikings,S,22.0,3,3,3.11,0.16,1.036667,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Wydett Williams Jr.,Cardinals,S,23.0,3,3,3.11,0.11,1.036667,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Jalen Stroman,49ers,S,,3,3,3.11,0.06,1.036667,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Parker Robertson,Broncos,S,24.0,3,3,3.11,0.035,1.036667,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Devin Grant,Chargers,S,22.0,3,3,3.11,0.01,1.036667,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Noah Avinger,Chargers,S,25.0,3,3,3.108,8000.0,1.036,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Antonio Johnson,Jaguars,S,25.0,4,1,4.141832,0.301832,1.035458,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Devin Lafayette,Raiders,S,25.0,3,3,3.105,0.016,1.035,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Louis Moore,Dolphins,S,25.0,3,3,3.105,5000.0,1.035,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Zion Washington,Browns,S,23.0,3,3,3.105,5000.0,1.035,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Daijahn Anthony,Bengals,S,26.0,4,2,4.137784,0.117784,1.034446,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Devyn Perkins,Raiders,S,24.0,3,3,3.1,0.0,1.033333,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Tucker Large,Eagles,S,24.0,3,3,3.1,0.08,1.033333,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Peter Manuma,Patriots,S,,3,3,3.1,0.0,1.033333,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
JahQuez Robinson,Ravens,S,25.0,3,3,3.1,0.0,1.033333,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Larry Worth III,49ers,S,,3,3,3.1,0.0,1.033333,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Sanoussi Kane,Titans,S,25.0,2,1,2.035,0.0,1.0175,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Jaylin Simpson,Packers,S,26.0,2,1,2.035,0.0,1.0175,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Josh Hayes,Buccaneers,S,27.0,4,1,4.044376,0.204376,1.011094,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
J.L. Skinner,Broncos,S,25.0,4,1,4.036224,0.196224,1.009056,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
P.J. Jules,Bengals,S,25.0,1,1,1.005,0.0,1.005,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
John Saunders,Patriots,S,25.0,1,1,1.005,0.0,1.005,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Cam'Ron Silmon-Craig,Jaguars,S,24.0,1,1,1.005,0.0,1.005,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Trey Washington,Colts,S,24.0,1,1,1.005,0.0,1.005,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Gervarrius Owens,Bears,S,27.0,1,1,1.005,0.0,1.005,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Qwuantrezz Knight,Commanders,S,29.0,1,1,1.005,0.0,1.005,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Patrick McMorris,49ers,S,25.0,1,1,1.005,0.0,1.005,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
J.J. Roberts,Buccaneers,S,25.0,3,2,2.995,0.3,0.998333,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Wande Owens,Bills,S,25.0,3,2,2.99,0.06,0.996667,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Donovan McMillon,Browns,S,24.0,3,2,2.975,0.21,0.991667,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Malik Verdon,Falcons,S,24.0,3,2,2.975,0.244,0.991667,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
DeMarcco Hellams,Falcons,S,26.0,4,1,3.9463,0.1063,0.986575,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Elliott Davison,Saints,S,25.0,2,2,1.935,0.0,0.9675,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Nate Valcarcel,Rams,S,24.0,2,2,1.935,0.0,0.9675,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Beau Brade,Giants,S,24.0,3,1,2.855,0.045,0.951667,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Tyler Owens,Commanders,S,25.0,3,1,2.85,0.245,0.95,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Jaylen McCollough,Rams,S,26.0,3,1,2.845,0.015,0.948333,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Dell Pettus,Patriots,S,25.0,3,1,2.839,9000.0,0.946333,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Alijah Clark,Cowboys,S,23.0,2,1,1.845,0.0,0.9225,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Keondre Jackson,Ravens,S,24.0,2,1,1.845,0.0,0.9225,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Dean Clark,Jets,S,25.0,2,1,1.845,0.0,0.9225,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Rashad Wisdom,Buccaneers,S,25.0,2,1,1.845,0.0,0.9225,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Sebastian Castro,Steelers,S,26.0,2,1,1.845,0.0,0.9225,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Johnathan Baldwin,Packers,S,23.0,2,1,1.845,0.0,0.9225,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Chris Edmonds,Browns,S,25.0,2,1,1.845,0.0,0.9225,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
